1/10/2005,Real Madrid,4,RCD Mallorca,0
1/10/2005,Sevilla FC,1,RCD Espanyol,1
1/10/2005,Villarreal CF,3,Athletic Club,1
15/10/2005,Atlético de Madrid,0,Real Madrid,3
15/10/2005,D. Alavés,1,Villarreal CF,1
15/10/2005,RC Deportivo,3,FC Barcelona,3
15/10/2005,Athletic Club,0,Sevilla FC,1
15/10/2005,Real Betis,1,Getafe CF,0
15/10/2005,RCD Espanyol,0,Cádiz CF,2
15/10/2005,RCD Mallorca,0,R. Racing C.,0
15/10/2005,CA Osasuna,2,RC Celta,0
15/10/2005,Valencia CF,2,Málaga CF,1
15/10/2005,R. Zaragoza,0,Real Sociedad,1
22/10/2005,FC Barcelona,3,CA Osasuna,0
22/10/2005,Sevilla FC,2,D. Alavés,0
22/10/2005,Cádiz CF,1,Athletic Club,0
22/10/2005,RC Celta,1,RCD Espanyol,0
22/10/2005,Getafe CF,5,R. Zaragoza,2
22/10/2005,Málaga CF,5,Real Betis,0
22/10/2005,R. Racing C.,0,Atlético de Madrid,1
22/10/2005,Real Sociedad,2,RC Deportivo,0
22/10/2005,Real Madrid,1,Valencia CF,2
22/10/2005,Villarreal CF,3,RCD Mallorca,0
26/10/2005,FC Barcelona,2,Málaga CF,0
26/10/2005,Real Betis,2,Villarreal CF,3
26/10/2005,RC Deportivo,3,Real Madrid,1
26/10/2005,RCD Mallorca,1,RC Celta,0
26/10/2005,CA Osasuna,3,Athletic Club,2
26/10/2005,Atlético de Madrid,3,Cádiz CF,0
26/10/2005,D. Alavés,1,RCD Espanyol,1
26/10/2005,Real Sociedad,3,Getafe CF,0
26/10/2005,Valencia CF,0,Sevilla FC,2
26/10/2005,R. Zaragoza,1,R. Racing C.,1
29/10/2005,Athletic Club,1,RC Celta,1
29/10/2005,Real Betis,0,Real Madrid,2
29/10/2005,Atlético de Madrid,1,Villarreal CF,1
29/10/2005,FC Barcelona,5,Real Sociedad,0
29/10/2005,D. Alavés,0,Cádiz CF,0
29/10/2005,RC Deportivo,1,Getafe CF,0
29/10/2005,RCD Mallorca,1,Sevilla FC,1
29/10/2005,CA Osasuna,2,RCD Espanyol,0
29/10/2005,Valencia CF,1,R. Racing C.,1
29/10/2005,R. Zaragoza,1,Málaga CF,1
5/11/2005,RCD Espanyol,1,Athletic Club,1
5/11/2005,Real Sociedad,1,CA Osasuna,2
5/11/2005,Villarreal CF,1,Valencia CF,0
5/11/2005,Cádiz CF,1,RCD Mallorca,2
5/11/2005,RC Celta,2,D. Alavés,1
5/11/2005,Getafe CF,1,FC Barcelona,3
5/11/2005,Málaga CF,1,RC Deportivo,1
5/11/2005,R. Racing C.,1,Real Betis,1
5/11/2005,Real Madrid,1,R. Zaragoza,0
5/11/2005,Sevilla FC,0,Atlético de Madrid,0
19/11/2005,Getafe CF,0,CA Osasuna,0
19/11/2005,Real Madrid,0,FC Barcelona,3
19/11/2005,Sevilla FC,1,Real Betis,0
19/11/2005,Villarreal CF,0,R. Zaragoza,0
19/11/2005,Athletic Club,0,D. Alavés,2
19/11/2005,Cádiz CF,0,Valencia CF,1
19/11/2005,RC Celta,2,Atlético de Madrid,1
19/11/2005,RCD Espanyol,2,RCD Mallorca,0
19/11/2005,Málaga CF,3,Real Sociedad,1
19/11/2005,R. Racing C.,0,RC Deportivo,3
26/11/2005,RCD Mallorca,0,Athletic Club,1
26/11/2005,Valencia CF,2,RC Celta,0
26/11/2005,Atlético de Madrid,1,RCD Espanyol,1
26/11/2005,FC Barcelona,4,R. Racing C.,1
26/11/2005,Real Betis,1,Cádiz CF,1
26/11/2005,RC Deportivo,0,Villarreal CF,2
26/11/2005,Getafe CF,3,Málaga CF,2
26/11/2005,CA Osasuna,3,D. Alavés,2
26/11/2005,Real Sociedad,2,Real Madrid,2
26/11/2005,R. Zaragoza,0,Sevilla FC,2
3/12/2005,Athletic Club,1,Atlético de Madrid,1
3/12/2005,RC Celta,2,Real Betis,1
3/12/2005,Real Madrid,1,Getafe CF,0
3/12/2005,Cádiz CF,1,R. Zaragoza,2
3/12/2005,D. Alavés,0,RCD Mallorca,3
3/12/2005,RCD Espanyol,1,Valencia CF,3
3/12/2005,Málaga CF,1,CA Osasuna,2
3/12/2005,R. Racing C.,2,Real Sociedad,2
3/12/2005,Sevilla FC,0,RC Deportivo,2
3/12/2005,Villarreal CF,0,FC Barcelona,2
10/12/2005,Real Sociedad,1,Villarreal CF,3
10/12/2005,Valencia CF,1,Athletic Club,1
10/12/2005,Atlético de Madrid,1,D. Alavés,1
10/12/2005,FC Barcelona,2,Sevilla FC,1
10/12/2005,Real Betis,0,RCD Espanyol,0
10/12/2005,RC Deportivo,1,Cádiz CF,0
10/12/2005,Getafe CF,1,R. Racing C.,2
10/12/2005,Málaga CF,0,Real Madrid,2
10/12/2005,CA Osasuna,1,RCD Mallorca,0
10/12/2005,R. Zaragoza,1,RC Celta,0
17/12/2005,Athletic Club,2,Real Betis,0
17/12/2005,Cádiz CF,1,FC Barcelona,3
17/12/2005,RC Celta,0,RC Deportivo,3
17/12/2005,D. Alavés,0,Valencia CF,1
17/12/2005,RCD Espanyol,2,R. Zaragoza,2
17/12/2005,RCD Mallorca,2,Atlético de Madrid,2
17/12/2005,R. Racing C.,1,Málaga CF,1
17/12/2005,Real Madrid,1,CA Osasuna,1
17/12/2005,Sevilla FC,3,Real Sociedad,2
17/12/2005,Villarreal CF,2,Getafe CF,1
20/12/2005,FC Barcelona,2,RC Celta,0
20/12/2005,Real Betis,3,D. Alavés,0
20/12/2005,RC Deportivo,1,RCD Espanyol,2
20/12/2005,Getafe CF,1,Sevilla FC,0
20/12/2005,Málaga CF,0,Villarreal CF,0
20/12/2005,Real Sociedad,2,Cádiz CF,0
20/12/2005,Real Madrid,1,R. Racing C.,2
20/12/2005,Valencia CF,3,RCD Mallorca,0
20/12/2005,R. Zaragoza,3,Athletic Club,2
20/12/2005,CA Osasuna,2,Atlético de Madrid,1
7/01/2006,Athletic Club,1,RC Deportivo,2
7/01/2006,RCD Espanyol,1,FC Barcelona,2
7/01/2006,Atlético de Madrid,0,Valencia CF,0
7/01/2006,Cádiz CF,1,Getafe CF,0
7/01/2006,RC Celta,1,Real Sociedad,0
7/01/2006,D. Alavés,0,R. Zaragoza,2
7/01/2006,RCD Mallorca,1,Real Betis,1
7/01/2006,CA Osasuna,1,R. Racing C.,1
7/01/2006,Sevilla FC,3,Málaga CF,1
7/01/2006,Villarreal CF,0,Real Madrid,0
14/01/2006,Real Betis,1,Atlético de Madrid,0
14/01/2006,Valencia CF,2,CA Osasuna,0
14/01/2006,FC Barcelona,2,Athletic Club,1
14/01/2006,RC Deportivo,0,D. Alavés,2
14/01/2006,Getafe CF,1,RC Celta,1
14/01/2006,Málaga CF,0,Cádiz CF,2
14/01/2006,R. Racing C.,1,Villarreal CF,0
14/01/2006,Real Sociedad,0,RCD Espanyol,1
14/01/2006,Real Madrid,4,Sevilla FC,2
14/01/2006,R. Zaragoza,3,RCD Mallorca,1
21/01/2006,Real Madrid,3,Cádiz CF,1
21/01/2006,R. Zaragoza,0,Atlético de Madrid,2
21/01/2006,FC Barcelona,2,D. Alavés,0
21/01/2006,Real Betis,0,Valencia CF,2
21/01/2006,RC Deportivo,2,RCD Mallorca,2
21/01/2006,Getafe CF,5,RCD Espanyol,0
21/01/2006,Málaga CF,0,RC Celta,2
21/01/2006,R. Racing C.,2,Sevilla FC,3
21/01/2006,Real Sociedad,3,Athletic Club,3
21/01/2006,Villarreal CF,2,CA Osasuna,1
28/01/2006,Athletic Club,1,Getafe CF,0
28/01/2006,Atlético de Madrid,3,RC Deportivo,2
28/01/2006,Cádiz CF,1,R. Racing C.,1
28/01/2006,RC Celta,1,Real Madrid,2
28/01/2006,D. Alavés,3,Real Sociedad,1
28/01/2006,RCD Espanyol,3,Málaga CF,1
28/01/2006,RCD Mallorca,0,FC Barcelona,3
28/01/2006,CA Osasuna,0,Real Betis,2
28/01/2006,Sevilla FC,2,Villarreal CF,0
28/01/2006,Valencia CF,2,R. Zaragoza,2
4/02/2006,RC Deportivo,0,Valencia CF,1
4/02/2006,Málaga CF,2,Athletic Club,1
4/02/2006,Real Madrid,4,RCD Espanyol,0
4/02/2006,FC Barcelona,1,Atlético de Madrid,3
4/02/2006,Getafe CF,2,D. Alavés,2
4/02/2006,R. Racing C.,0,RC Celta,1
4/02/2006,Real Sociedad,2,RCD Mallorca,1
4/02/2006,Sevilla FC,0,CA Osasuna,1
4/02/2006,Villarreal CF,1,Cádiz CF,1
4/02/2006,R. Zaragoza,4,Real Betis,3
11/02/2006,Athletic Club,0,Real Madrid,2
11/02/2006,Cádiz CF,0,Sevilla FC,4
11/02/2006,CA Osasuna,1,R. Zaragoza,1
11/02/2006,Atlético de Madrid,1,Real Sociedad,0
11/02/2006,Real Betis,0,RC Deportivo,1
11/02/2006,RC Celta,1,Villarreal CF,0
11/02/2006,D. Alavés,3,Málaga CF,2
11/02/2006,RCD Espanyol,0,R. Racing C.,2
11/02/2006,RCD Mallorca,1,Getafe CF,1
11/02/2006,Valencia CF,1,FC Barcelona,0
18/02/2006,FC Barcelona,5,Real Betis,1
18/02/2006,Real Madrid,3,D. Alavés,0
18/02/2006,Sevilla FC,1,RC Celta,0
18/02/2006,Villarreal CF,4,RCD Espanyol,0
18/02/2006,Cádiz CF,1,CA Osasuna,3
18/02/2006,RC Deportivo,1,R. Zaragoza,1
18/02/2006,Getafe CF,0,Atlético de Madrid,3
18/02/2006,Málaga CF,0,RCD Mallorca,2
18/02/2006,R. Racing C.,0,Athletic Club,1
18/02/2006,Real Sociedad,1,Valencia CF,2
25/02/2006,Atlético de Madrid,5,Málaga CF,0
25/02/2006,R. Zaragoza,0,FC Barcelona,2
25/02/2006,Athletic Club,1,Villarreal CF,1
25/02/2006,Real Betis,2,Real Sociedad,0
25/02/2006,RC Celta,2,Cádiz CF,0
25/02/2006,D. Alavés,2,R. Racing C.,2
25/02/2006,RCD Espanyol,5,Sevilla FC,0
25/02/2006,RCD Mallorca,2,Real Madrid,1
25/02/2006,CA Osasuna,1,RC Deportivo,2
25/02/2006,Valencia CF,1,Getafe CF,1
4/03/2006,FC Barcelona,3,RC Deportivo,2
4/03/2006,Cádiz CF,2,RCD Espanyol,0
4/03/2006,Real Madrid,2,Atlético de Madrid,1
4/03/2006,Villarreal CF,3,D. Alavés,2
4/03/2006,RC Celta,2,CA Osasuna,0
4/03/2006,Getafe CF,1,Real Betis,0
4/03/2006,Málaga CF,0,Valencia CF,0
4/03/2006,R. Racing C.,0,RCD Mallorca,0
4/03/2006,Real Sociedad,1,R. Zaragoza,3
4/03/2006,Sevilla FC,2,Athletic Club,1
11/03/2006,RC Deportivo,0,Real Sociedad,1
11/03/2006,RCD Espanyol,2,RC Celta,0
11/03/2006,Valencia CF,0,Real Madrid,0
11/03/2006,Athletic Club,1,Cádiz CF,0
11/03/2006,Atlético de Madrid,2,R. Racing C.,1
11/03/2006,Real Betis,1,Málaga CF,1
11/03/2006,D. Alavés,2,Sevilla FC,1
11/03/2006,RCD Mallorca,1,Villarreal CF,1
11/03/2006,CA Osasuna,2,FC Barcelona,1
11/03/2006,R. Zaragoza,1,Getafe CF,2
18/03/2006,Getafe CF,1,RC Deportivo,2
18/03/2006,Real Sociedad,0,FC Barcelona,2
18/03/2006,Villarreal CF,1,Atlético de Madrid,1
18/03/2006,Cádiz CF,0,D. Alavés,0
18/03/2006,RC Celta,0,Athletic Club,1
18/03/2006,RCD Espanyol,2,CA Osasuna,4
18/03/2006,Málaga CF,0,R. Zaragoza,1
18/03/2006,R. Racing C.,2,Valencia CF,1
18/03/2006,Real Madrid,0,Real Betis,0
18/03/2006,Sevilla FC,1,RCD Mallorca,1
21/03/2006,FC Barcelona,3,Getafe CF,1
21/03/2006,Athletic Club,1,RCD Espanyol,1
21/03/2006,Real Betis,1,R. Racing C.,0
21/03/2006,D. Alavés,1,RC Celta,0
21/03/2006,RC Deportivo,2,Málaga CF,1
21/03/2006,RCD Mallorca,1,Cádiz CF,0
21/03/2006,CA Osasuna,2,Real Sociedad,0
21/03/2006,Valencia CF,1,Villarreal CF,1
21/03/2006,R. Zaragoza,1,Real Madrid,1
21/03/2006,Atlético de Madrid,0,Sevilla FC,1
25/03/2006,Athletic Club,1,CA Osasuna,0
25/03/2006,Málaga CF,0,FC Barcelona,0
25/03/2006,Villarreal CF,1,Real Betis,2
25/03/2006,Cádiz CF,1,Atlético de Madrid,1
25/03/2006,RC Celta,2,RCD Mallorca,0
25/03/2006,RCD Espanyol,0,D. Alavés,0
25/03/2006,Getafe CF,2,Real Sociedad,1
25/03/2006,R. Racing C.,0,R. Zaragoza,0
25/03/2006,Real Madrid,4,RC Deportivo,0
25/03/2006,Sevilla FC,1,Valencia CF,0
1/04/2006,FC Barcelona,1,Real Madrid,1
1/04/2006,Real Sociedad,3,Málaga CF,0
1/04/2006,R. Zaragoza,0,Villarreal CF,1
1/04/2006,Atlético de Madrid,0,RC Celta,3
1/04/2006,Real Betis,2,Sevilla FC,1
1/04/2006,D. Alavés,0,Athletic Club,0
1/04/2006,RC Deportivo,2,R. Racing C.,0
1/04/2006,RCD Mallorca,0,RCD Espanyol,0
1/04/2006,CA Osasuna,0,Getafe CF,4
1/04/2006,Valencia CF,5,Cádiz CF,3
8/04/2006,Cádiz CF,1,Real Betis,1
8/04/2006,RC Celta,0,Valencia CF,1
8/04/2006,Málaga CF,1,Getafe CF,2
8/04/2006,Real Madrid,1,Real Sociedad,1
8/04/2006,Athletic Club,1,RCD Mallorca,1
8/04/2006,D. Alavés,1,CA Osasuna,2
8/04/2006,RCD Espanyol,1,Atlético de Madrid,1
8/04/2006,R. Racing C.,2,FC Barcelona,2
8/04/2006,Sevilla FC,1,R. Zaragoza,1
8/04/2006,Villarreal CF,1,RC Deportivo,1
14/04/2006,FC Barcelona,1,Villarreal CF,0
14/04/2006,RC Deportivo,0,Sevilla FC,0
14/04/2006,RCD Mallorca,0,D. Alavés,0
14/04/2006,Real Sociedad,1,R. Racing C.,0
14/04/2006,Atlético de Madrid,1,Athletic Club,0
14/04/2006,Real Betis,0,RC Celta,2
14/04/2006,Getafe CF,1,Real Madrid,1
14/04/2006,CA Osasuna,1,Málaga CF,1
14/04/2006,Valencia CF,4,RCD Espanyol,0
14/04/2006,R. Zaragoza,1,Cádiz CF,2
22/04/2006,RC Celta,4,R. Zaragoza,0
22/04/2006,D. Alavés,0,Atlético de Madrid,1
22/04/2006,Villarreal CF,0,Real Sociedad,2
22/04/2006,Athletic Club,0,Valencia CF,3
22/04/2006,Cádiz CF,1,RC Deportivo,1
22/04/2006,RCD Espanyol,2,Real Betis,0
22/04/2006,RCD Mallorca,0,CA Osasuna,1
22/04/2006,R. Racing C.,1,Getafe CF,3
22/04/2006,Real Madrid,2,Málaga CF,1
22/04/2006,Sevilla FC,3,FC Barcelona,2
29/04/2006,FC Barcelona,1,Cádiz CF,0
29/04/2006,Real Betis,1,Athletic Club,1
29/04/2006,RC Deportivo,0,RC Celta,2
29/04/2006,Atlético de Madrid,0,RCD Mallorca,1
29/04/2006,Getafe CF,1,Villarreal CF,1
29/04/2006,Málaga CF,2,R. Racing C.,3
29/04/2006,CA Osasuna,0,Real Madrid,1
29/04/2006,Real Sociedad,1,Sevilla FC,2
29/04/2006,Valencia CF,3,D. Alavés,0
29/04/2006,R. Zaragoza,1,RCD Espanyol,1
3/05/2006,Athletic Club,1,R. Zaragoza,0
3/05/2006,Atlético de Madrid,0,CA Osasuna,1
3/05/2006,Cádiz CF,2,Real Sociedad,2
3/05/2006,RC Celta,0,FC Barcelona,1
3/05/2006,D. Alavés,2,Real Betis,0
3/05/2006,RCD Espanyol,1,RC Deportivo,2
3/05/2006,RCD Mallorca,2,Valencia CF,1
3/05/2006,Sevilla FC,3,Getafe CF,0
3/05/2006,Villarreal CF,2,Málaga CF,1
3/05/2006,R. Racing C.,2,Real Madrid,3
6/05/2006,FC Barcelona,2,RCD Espanyol,0
6/05/2006,Málaga CF,0,Sevilla FC,2
6/05/2006,Valencia CF,1,Atlético de Madrid,1
6/05/2006,Real Betis,2,RCD Mallorca,1
6/05/2006,RC Deportivo,1,Athletic Club,2
6/05/2006,Getafe CF,3,Cádiz CF,1
6/05/2006,R. Racing C.,2,CA Osasuna,1
6/05/2006,Real Sociedad,2,RC Celta,2
6/05/2006,Real Madrid,3,Villarreal CF,3
6/05/2006,R. Zaragoza,3,D. Alavés,0
13/05/2006,Atlético de Madrid,1,Real Betis,1
13/05/2006,Cádiz CF,5,Málaga CF,0
13/05/2006,RC Celta,1,Getafe CF,0
13/05/2006,D. Alavés,1,RC Deportivo,0
13/05/2006,RCD Espanyol,1,Real Sociedad,0
13/05/2006,RCD Mallorca,3,R. Zaragoza,1
13/05/2006,Villarreal CF,2,R. Racing C.,0
13/05/2006,CA Osasuna,2,Valencia CF,1
13/05/2006,Sevilla FC,4,Real Madrid,3
13/05/2006,Athletic Club,3,FC Barcelona,1
