3/11/2001,RCD Espanyol,1,Real Sociedad,2
3/11/2001,UD Las Palmas,4,RC Celta,2
3/11/2001,Málaga CF,1,Sevilla FC,3
3/11/2001,RCD Mallorca,2,CD Tenerife,0
3/11/2001,Real Madrid,2,FC Barcelona,0
3/11/2001,Valencia CF,2,Rayo Vallecano,1
3/11/2001,R. Valladolid CF,1,Villarreal CF,0
10/11/2001,Sevilla FC,0,Real Betis,0
10/11/2001,FC Barcelona,4,R. Valladolid CF,0
10/11/2001,RC Celta,2,Athletic Club,3
10/11/2001,D. Alavés,2,RCD Espanyol,1
10/11/2001,CA Osasuna,0,Valencia CF,0
10/11/2001,Real Sociedad,1,RCD Mallorca,2
10/11/2001,Rayo Vallecano,3,Málaga CF,0
10/11/2001,CD Tenerife,3,RC Deportivo,1
10/11/2001,Villarreal CF,2,UD Las Palmas,0
10/11/2001,R. Zaragoza,2,Real Madrid,1
17/11/2001,RC Deportivo,3,Real Sociedad,1
17/11/2001,UD Las Palmas,0,FC Barcelona,0
17/11/2001,Real Madrid,2,Sevilla FC,1
17/11/2001,Athletic Club,0,Villarreal CF,0
17/11/2001,Real Betis,2,Rayo Vallecano,0
17/11/2001,D. Alavés,1,RC Celta,0
17/11/2001,RCD Espanyol,2,RCD Mallorca,1
17/11/2001,Málaga CF,2,CA Osasuna,1
17/11/2001,Valencia CF,0,CD Tenerife,0
17/11/2001,R. Valladolid CF,2,R. Zaragoza,0
24/11/2001,FC Barcelona,1,Athletic Club,2
24/11/2001,RC Celta,4,RCD Espanyol,1
24/11/2001,RCD Mallorca,4,RC Deportivo,1
24/11/2001,CA Osasuna,1,Real Betis,2
24/11/2001,Real Sociedad,2,Valencia CF,0
24/11/2001,Rayo Vallecano,0,Real Madrid,3
24/11/2001,Sevilla FC,4,R. Valladolid CF,0
24/11/2001,CD Tenerife,1,Málaga CF,0
24/11/2001,Villarreal CF,1,D. Alavés,0
24/11/2001,R. Zaragoza,2,UD Las Palmas,1
1/12/2001,D. Alavés,2,FC Barcelona,0
1/12/2001,RCD Espanyol,1,RC Deportivo,0
1/12/2001,Real Madrid,2,CA Osasuna,1
1/12/2001,Valencia CF,1,RCD Mallorca,1
1/12/2001,Athletic Club,2,R. Zaragoza,1
1/12/2001,Real Betis,1,CD Tenerife,0
1/12/2001,RC Celta,3,Villarreal CF,1
1/12/2001,UD Las Palmas,1,Sevilla FC,0
1/12/2001,Málaga CF,1,Real Sociedad,0
1/12/2001,R. Valladolid CF,3,Rayo Vallecano,1
8/12/2001,Sevilla FC,3,Athletic Club,3
8/12/2001,CD Tenerife,0,Real Madrid,2
8/12/2001,FC Barcelona,2,RC Celta,2
8/12/2001,RC Deportivo,1,Valencia CF,0
8/12/2001,RCD Mallorca,1,Málaga CF,1
8/12/2001,CA Osasuna,1,R. Valladolid CF,0
8/12/2001,Real Sociedad,0,Real Betis,0
8/12/2001,Rayo Vallecano,0,UD Las Palmas,0
8/12/2001,Villarreal CF,1,RCD Espanyol,1
8/12/2001,R. Zaragoza,0,D. Alavés,2
15/12/2001,RCD Espanyol,2,Valencia CF,3
15/12/2001,UD Las Palmas,1,CA Osasuna,1
15/12/2001,Real Madrid,3,Real Sociedad,1
15/12/2001,Athletic Club,1,Rayo Vallecano,1
15/12/2001,Real Betis,1,RCD Mallorca,0
15/12/2001,RC Celta,2,R. Zaragoza,0
15/12/2001,D. Alavés,0,Sevilla FC,1
15/12/2001,Málaga CF,1,RC Deportivo,1
15/12/2001,R. Valladolid CF,0,CD Tenerife,0
15/12/2001,Villarreal CF,0,FC Barcelona,1
22/12/2001,RC Deportivo,2,Real Betis,0
22/12/2001,RCD Espanyol,2,FC Barcelona,0
22/12/2001,Real Sociedad,6,R. Valladolid CF,0
22/12/2001,Sevilla FC,0,RC Celta,1
22/12/2001,CD Tenerife,1,UD Las Palmas,3
22/12/2001,Valencia CF,2,Málaga CF,1
22/12/2001,RCD Mallorca,1,Real Madrid,1
22/12/2001,CA Osasuna,0,Athletic Club,1
22/12/2001,R. Zaragoza,3,Villarreal CF,2
22/12/2001,Rayo Vallecano,2,D. Alavés,0
5/01/2002,RC Celta,2,Rayo Vallecano,2
5/01/2002,UD Las Palmas,0,Real Sociedad,0
5/01/2002,Real Madrid,3,RC Deportivo,1
5/01/2002,Villarreal CF,0,Sevilla FC,2
5/01/2002,Athletic Club,1,CD Tenerife,2
5/01/2002,FC Barcelona,2,R. Zaragoza,0
5/01/2002,Real Betis,1,Valencia CF,3
5/01/2002,D. Alavés,0,CA Osasuna,2
5/01/2002,Málaga CF,2,RCD Espanyol,0
5/01/2002,R. Valladolid CF,2,RCD Mallorca,1
12/01/2002,Athletic Club,2,Real Sociedad,1
12/01/2002,Villarreal CF,1,Rayo Vallecano,1
12/01/2002,FC Barcelona,3,Sevilla FC,1
12/01/2002,Real Betis,1,Málaga CF,1
12/01/2002,RC Celta,1,CA Osasuna,1
12/01/2002,D. Alavés,1,CD Tenerife,0
12/01/2002,UD Las Palmas,3,RCD Mallorca,1
12/01/2002,Real Madrid,1,Valencia CF,0
12/01/2002,R. Valladolid CF,3,RC Deportivo,0
12/01/2002,R. Zaragoza,0,RCD Espanyol,0
19/01/2002,Málaga CF,1,Real Madrid,1
19/01/2002,Real Sociedad,1,D. Alavés,2
19/01/2002,RC Deportivo,1,UD Las Palmas,0
19/01/2002,RCD Espanyol,1,Real Betis,1
19/01/2002,RCD Mallorca,3,Athletic Club,0
19/01/2002,CA Osasuna,2,Villarreal CF,2
19/01/2002,Rayo Vallecano,2,FC Barcelona,1
19/01/2002,Sevilla FC,4,R. Zaragoza,2
19/01/2002,CD Tenerife,1,RC Celta,1
19/01/2002,Valencia CF,1,R. Valladolid CF,2
26/01/2002,RC Celta,3,Real Sociedad,1
26/01/2002,UD Las Palmas,0,Valencia CF,1
26/01/2002,Athletic Club,1,RC Deportivo,1
26/01/2002,FC Barcelona,0,CA Osasuna,1
26/01/2002,D. Alavés,0,RCD Mallorca,4
26/01/2002,Real Madrid,1,Real Betis,1
26/01/2002,Sevilla FC,3,RCD Espanyol,0
26/01/2002,R. Valladolid CF,0,Málaga CF,0
26/01/2002,Villarreal CF,2,CD Tenerife,1
26/01/2002,R. Zaragoza,3,Rayo Vallecano,2
2/02/2002,RC Deportivo,0,D. Alavés,1
2/02/2002,RCD Mallorca,0,RC Celta,1
2/02/2002,Real Sociedad,2,Villarreal CF,1
2/02/2002,Rayo Vallecano,2,Sevilla FC,1
2/02/2002,CD Tenerife,0,FC Barcelona,6
2/02/2002,Real Betis,2,R. Valladolid CF,0
2/02/2002,RCD Espanyol,2,Real Madrid,1
2/02/2002,Málaga CF,1,UD Las Palmas,1
2/02/2002,CA Osasuna,0,R. Zaragoza,0
2/02/2002,Valencia CF,2,Athletic Club,1
5/02/2002,RC Celta,0,RC Deportivo,2
5/02/2002,Athletic Club,3,Málaga CF,2
5/02/2002,FC Barcelona,2,Real Sociedad,0
5/02/2002,D. Alavés,1,Valencia CF,2
5/02/2002,UD Las Palmas,0,Real Betis,0
5/02/2002,Rayo Vallecano,2,RCD Espanyol,2
5/02/2002,Sevilla FC,0,CA Osasuna,0
5/02/2002,R. Valladolid CF,2,Real Madrid,1
5/02/2002,Villarreal CF,2,RCD Mallorca,1
5/02/2002,R. Zaragoza,1,CD Tenerife,1
9/02/2002,RCD Mallorca,0,FC Barcelona,0
9/02/2002,Valencia CF,0,RC Celta,0
9/02/2002,Real Betis,1,Athletic Club,1
9/02/2002,RC Deportivo,0,Villarreal CF,0
9/02/2002,RCD Espanyol,1,R. Valladolid CF,0
9/02/2002,Málaga CF,1,D. Alavés,0
9/02/2002,CA Osasuna,1,Rayo Vallecano,0
9/02/2002,Real Sociedad,3,R. Zaragoza,1
9/02/2002,Real Madrid,7,UD Las Palmas,0
9/02/2002,CD Tenerife,1,Sevilla FC,1
16/02/2002,Athletic Club,2,Real Madrid,1
16/02/2002,FC Barcelona,3,RC Deportivo,2
16/02/2002,Villarreal CF,1,Valencia CF,1
16/02/2002,RC Celta,0,Málaga CF,0
16/02/2002,D. Alavés,0,Real Betis,1
16/02/2002,UD Las Palmas,1,R. Valladolid CF,1
16/02/2002,CA Osasuna,1,RCD Espanyol,1
16/02/2002,Rayo Vallecano,2,CD Tenerife,0
16/02/2002,Sevilla FC,0,Real Sociedad,1
16/02/2002,R. Zaragoza,1,RCD Mallorca,0
23/02/2002,RC Deportivo,1,R. Zaragoza,0
23/02/2002,Real Madrid,3,D. Alavés,1
23/02/2002,Valencia CF,2,FC Barcelona,0
23/02/2002,Real Betis,4,RC Celta,1
23/02/2002,RCD Espanyol,3,UD Las Palmas,1
23/02/2002,Málaga CF,2,Villarreal CF,1
23/02/2002,RCD Mallorca,0,Sevilla FC,4
23/02/2002,Real Sociedad,2,Rayo Vallecano,2
23/02/2002,CD Tenerife,3,CA Osasuna,1
23/02/2002,R. Valladolid CF,2,Athletic Club,0
2/03/2002,RC Celta,0,Real Madrid,1
2/03/2002,Sevilla FC,0,RC Deportivo,1
2/03/2002,Villarreal CF,1,Real Betis,1
2/03/2002,Athletic Club,3,UD Las Palmas,1
2/03/2002,FC Barcelona,5,Málaga CF,1
2/03/2002,D. Alavés,3,R. Valladolid CF,1
2/03/2002,CA Osasuna,1,Real Sociedad,1
2/03/2002,Rayo Vallecano,0,RCD Mallorca,2
2/03/2002,CD Tenerife,1,RCD Espanyol,1
2/03/2002,R. Zaragoza,0,Valencia CF,1
9/03/2002,Real Betis,2,FC Barcelona,1
9/03/2002,RC Deportivo,1,Rayo Vallecano,1
9/03/2002,UD Las Palmas,2,D. Alavés,1
9/03/2002,Real Madrid,3,Villarreal CF,0
9/03/2002,RCD Espanyol,2,Athletic Club,0
9/03/2002,Málaga CF,2,R. Zaragoza,1
9/03/2002,RCD Mallorca,4,CA Osasuna,2
9/03/2002,Real Sociedad,0,CD Tenerife,2
9/03/2002,Valencia CF,2,Sevilla FC,0
9/03/2002,R. Valladolid CF,2,RC Celta,4
16/03/2002,FC Barcelona,1,Real Madrid,1
16/03/2002,CA Osasuna,1,RC Deportivo,3
16/03/2002,RC Celta,3,UD Las Palmas,2
16/03/2002,D. Alavés,2,Athletic Club,3
16/03/2002,Real Sociedad,1,RCD Espanyol,0
16/03/2002,Rayo Vallecano,2,Valencia CF,1
16/03/2002,Sevilla FC,0,Málaga CF,2
16/03/2002,CD Tenerife,0,RCD Mallorca,0
16/03/2002,Villarreal CF,2,R. Valladolid CF,2
16/03/2002,R. Zaragoza,1,Real Betis,1
23/03/2002,Real Betis,0,Sevilla FC,0
23/03/2002,UD Las Palmas,3,Villarreal CF,2
23/03/2002,Málaga CF,0,Rayo Vallecano,0
23/03/2002,Athletic Club,1,RC Celta,6
23/03/2002,RC Deportivo,3,CD Tenerife,1
23/03/2002,RCD Espanyol,1,D. Alavés,2
23/03/2002,RCD Mallorca,0,Real Sociedad,2
23/03/2002,Real Madrid,3,R. Zaragoza,1
23/03/2002,Valencia CF,2,CA Osasuna,1
23/03/2002,R. Valladolid CF,1,FC Barcelona,2
30/03/2002,FC Barcelona,1,UD Las Palmas,1
30/03/2002,RC Celta,3,D. Alavés,1
30/03/2002,Real Sociedad,1,RC Deportivo,1
30/03/2002,Sevilla FC,0,Real Madrid,1
30/03/2002,CD Tenerife,0,Valencia CF,1
30/03/2002,RCD Mallorca,2,RCD Espanyol,1
30/03/2002,CA Osasuna,0,Málaga CF,2
30/03/2002,Rayo Vallecano,0,Real Betis,0
30/03/2002,Villarreal CF,5,Athletic Club,2
30/03/2002,R. Zaragoza,0,R. Valladolid CF,0
6/04/2002,Athletic Club,0,FC Barcelona,2
6/04/2002,RC Deportivo,5,RCD Mallorca,0
6/04/2002,UD Las Palmas,1,R. Zaragoza,1
6/04/2002,Real Madrid,3,Rayo Vallecano,1
6/04/2002,Real Betis,0,CA Osasuna,0
6/04/2002,D. Alavés,2,Villarreal CF,1
6/04/2002,RCD Espanyol,2,RC Celta,0
6/04/2002,Málaga CF,2,CD Tenerife,0
6/04/2002,Valencia CF,4,Real Sociedad,0
6/04/2002,R. Valladolid CF,1,Sevilla FC,1
13/04/2002,RCD Mallorca,1,Valencia CF,1
13/04/2002,FC Barcelona,3,D. Alavés,2
13/04/2002,RC Deportivo,3,RCD Espanyol,1
13/04/2002,CA Osasuna,3,Real Madrid,1
13/04/2002,Real Sociedad,2,Málaga CF,1
13/04/2002,Rayo Vallecano,1,R. Valladolid CF,0
13/04/2002,Sevilla FC,1,UD Las Palmas,1
13/04/2002,CD Tenerife,2,Real Betis,1
13/04/2002,Villarreal CF,2,RC Celta,1
13/04/2002,R. Zaragoza,2,Athletic Club,2
20/04/2002,RC Celta,2,FC Barcelona,1
20/04/2002,UD Las Palmas,0,Rayo Vallecano,2
20/04/2002,Real Madrid,4,CD Tenerife,1
20/04/2002,Athletic Club,0,Sevilla FC,1
20/04/2002,Real Betis,3,Real Sociedad,0
20/04/2002,D. Alavés,2,R. Zaragoza,1
20/04/2002,RCD Espanyol,3,Villarreal CF,1
20/04/2002,Málaga CF,0,RCD Mallorca,0
20/04/2002,Valencia CF,1,RC Deportivo,0
20/04/2002,R. Valladolid CF,1,CA Osasuna,0
27/04/2002,FC Barcelona,4,Villarreal CF,1
27/04/2002,Real Sociedad,3,Real Madrid,0
27/04/2002,Valencia CF,2,RCD Espanyol,1
27/04/2002,RC Deportivo,2,Málaga CF,2
27/04/2002,RCD Mallorca,1,Real Betis,3
27/04/2002,CA Osasuna,3,UD Las Palmas,2
27/04/2002,Rayo Vallecano,4,Athletic Club,2
27/04/2002,Sevilla FC,2,D. Alavés,0
27/04/2002,CD Tenerife,1,R. Valladolid CF,5
27/04/2002,R. Zaragoza,0,RC Celta,1
5/05/2002,Athletic Club,1,CA Osasuna,1
5/05/2002,FC Barcelona,2,RCD Espanyol,0
5/05/2002,Real Betis,0,RC Deportivo,3
5/05/2002,RC Celta,1,Sevilla FC,2
5/05/2002,D. Alavés,0,Rayo Vallecano,1
5/05/2002,UD Las Palmas,0,CD Tenerife,1
5/05/2002,Málaga CF,0,Valencia CF,2
5/05/2002,Real Madrid,0,RCD Mallorca,0
5/05/2002,R. Valladolid CF,1,Real Sociedad,3
5/05/2002,Villarreal CF,2,R. Zaragoza,1
10/05/2002,RC Deportivo,3,Real Madrid,0
10/05/2002,RCD Espanyol,1,Málaga CF,2
10/05/2002,RCD Mallorca,2,R. Valladolid CF,1
10/05/2002,CA Osasuna,0,D. Alavés,1
10/05/2002,Real Sociedad,1,UD Las Palmas,1
10/05/2002,Rayo Vallecano,1,RC Celta,0
10/05/2002,Sevilla FC,1,Villarreal CF,0
10/05/2002,CD Tenerife,2,Athletic Club,3
10/05/2002,Valencia CF,2,Real Betis,0
10/05/2002,R. Zaragoza,1,FC Barcelona,1
