30/09/2000,R. Valladolid CF,0,Villarreal CF,0
30/09/2000,RCD Espanyol,1,Real Sociedad,2
14/10/2000,RCD Espanyol,0,Rayo Vallecano,0
14/10/2000,UD Las Palmas,2,Málaga CF,1
14/10/2000,Real Sociedad,0,FC Barcelona,6
14/10/2000,Real Madrid,3,RC Deportivo,0
14/10/2000,Villarreal CF,1,Valencia CF,1
14/10/2000,RC Celta,1,D. Alavés,1
14/10/2000,RCD Mallorca,2,R. Racing C.,1
14/10/2000,CD Numancia,0,Athletic Club,0
14/10/2000,CA Osasuna,0,R. Oviedo,0
14/10/2000,R. Zaragoza,0,R. Valladolid CF,0
21/10/2000,FC Barcelona,2,Real Madrid,0
21/10/2000,RC Deportivo,1,RCD Mallorca,1
21/10/2000,Valencia CF,1,R. Zaragoza,0
21/10/2000,Athletic Club,0,UD Las Palmas,3
21/10/2000,D. Alavés,1,RCD Espanyol,0
21/10/2000,Málaga CF,2,Villarreal CF,1
21/10/2000,R. Racing C.,4,CD Numancia,2
21/10/2000,Rayo Vallecano,4,Real Sociedad,1
21/10/2000,R. Oviedo,3,RC Celta,1
21/10/2000,R. Valladolid CF,1,CA Osasuna,1
28/10/2000,UD Las Palmas,2,R. Racing C.,1
28/10/2000,RCD Mallorca,2,FC Barcelona,0
28/10/2000,CD Numancia,1,RC Deportivo,2
28/10/2000,Villarreal CF,0,Athletic Club,0
28/10/2000,R. Zaragoza,1,Málaga CF,1
28/10/2000,RC Celta,2,R. Valladolid CF,1
28/10/2000,RCD Espanyol,2,R. Oviedo,0
28/10/2000,CA Osasuna,1,Valencia CF,2
28/10/2000,Real Sociedad,1,Real Madrid,4
28/10/2000,Rayo Vallecano,0,D. Alavés,1
31/10/2000,RC Deportivo,4,UD Las Palmas,0
31/10/2000,Athletic Club,1,R. Zaragoza,2
31/10/2000,FC Barcelona,1,CD Numancia,1
31/10/2000,D. Alavés,0,Real Sociedad,1
31/10/2000,Málaga CF,3,CA Osasuna,1
31/10/2000,R. Racing C.,3,Villarreal CF,1
31/10/2000,Real Madrid,0,RCD Mallorca,2
31/10/2000,R. Oviedo,4,Rayo Vallecano,1
31/10/2000,Valencia CF,1,RC Celta,0
31/10/2000,R. Valladolid CF,1,RCD Espanyol,1
4/11/2000,RC Celta,1,Málaga CF,0
4/11/2000,RCD Espanyol,1,Valencia CF,0
4/11/2000,UD Las Palmas,0,FC Barcelona,1
4/11/2000,CD Numancia,3,Real Madrid,1
4/11/2000,Villarreal CF,3,RC Deportivo,2
4/11/2000,D. Alavés,4,R. Oviedo,0
4/11/2000,CA Osasuna,1,Athletic Club,1
4/11/2000,Real Sociedad,0,RCD Mallorca,1
4/11/2000,Rayo Vallecano,2,R. Valladolid CF,1
4/11/2000,R. Zaragoza,2,R. Racing C.,0
11/11/2000,RC Deportivo,2,R. Zaragoza,0
11/11/2000,Athletic Club,2,RC Celta,1
11/11/2000,FC Barcelona,1,Villarreal CF,2
11/11/2000,Málaga CF,0,RCD Espanyol,0
11/11/2000,RCD Mallorca,2,CD Numancia,1
11/11/2000,R. Racing C.,0,CA Osasuna,0
11/11/2000,Real Madrid,5,UD Las Palmas,1
11/11/2000,R. Oviedo,1,Real Sociedad,0
11/11/2000,Valencia CF,2,Rayo Vallecano,2
11/11/2000,R. Valladolid CF,2,D. Alavés,1
18/11/2000,D. Alavés,1,Valencia CF,1
18/11/2000,UD Las Palmas,1,RCD Mallorca,0
18/11/2000,CA Osasuna,1,RC Deportivo,1
18/11/2000,Villarreal CF,0,Real Madrid,1
18/11/2000,RC Celta,1,R. Racing C.,1
18/11/2000,RCD Espanyol,2,Athletic Club,1
18/11/2000,Real Sociedad,4,CD Numancia,1
18/11/2000,Rayo Vallecano,4,Málaga CF,2
18/11/2000,R. Oviedo,4,R. Valladolid CF,1
18/11/2000,R. Zaragoza,3,FC Barcelona,1
25/11/2000,RCD Mallorca,2,Villarreal CF,1
25/11/2000,Athletic Club,4,Rayo Vallecano,2
25/11/2000,FC Barcelona,2,CA Osasuna,0
25/11/2000,RC Deportivo,1,RC Celta,0
25/11/2000,Málaga CF,3,D. Alavés,1
25/11/2000,CD Numancia,0,UD Las Palmas,1
25/11/2000,R. Racing C.,1,RCD Espanyol,2
25/11/2000,Valencia CF,2,R. Oviedo,0
25/11/2000,R. Valladolid CF,2,Real Sociedad,1
25/11/2000,Real Madrid,3,R. Zaragoza,0
2/12/2000,RC Celta,3,FC Barcelona,3
2/12/2000,RCD Espanyol,0,RC Deportivo,2
2/12/2000,CA Osasuna,2,Real Madrid,3
2/12/2000,Rayo Vallecano,4,R. Racing C.,1
2/12/2000,R. Valladolid CF,0,Valencia CF,0
2/12/2000,D. Alavés,2,Athletic Club,1
2/12/2000,Real Sociedad,1,UD Las Palmas,1
2/12/2000,R. Oviedo,3,Málaga CF,2
2/12/2000,Villarreal CF,0,CD Numancia,0
2/12/2000,R. Zaragoza,1,RCD Mallorca,1
9/12/2000,UD Las Palmas,1,Villarreal CF,5
9/12/2000,CD Numancia,1,R. Zaragoza,1
9/12/2000,Valencia CF,2,Real Sociedad,0
9/12/2000,Athletic Club,4,R. Oviedo,0
9/12/2000,FC Barcelona,4,RCD Espanyol,2
9/12/2000,RC Deportivo,1,Rayo Vallecano,1
9/12/2000,Málaga CF,3,R. Valladolid CF,1
9/12/2000,RCD Mallorca,1,CA Osasuna,1
9/12/2000,R. Racing C.,2,D. Alavés,1
9/12/2000,Real Madrid,3,RC Celta,0
16/12/2000,D. Alavés,3,RC Deportivo,1
16/12/2000,RCD Espanyol,1,Real Madrid,2
16/12/2000,Real Sociedad,0,Villarreal CF,2
16/12/2000,Rayo Vallecano,2,FC Barcelona,2
16/12/2000,R. Zaragoza,3,UD Las Palmas,1
16/12/2000,RC Celta,2,RCD Mallorca,2
16/12/2000,CA Osasuna,2,CD Numancia,0
16/12/2000,R. Oviedo,1,R. Racing C.,0
16/12/2000,Valencia CF,2,Málaga CF,0
16/12/2000,R. Valladolid CF,0,Athletic Club,0
19/12/2000,Real Madrid,3,Rayo Vallecano,1
19/12/2000,Athletic Club,1,Valencia CF,1
19/12/2000,FC Barcelona,3,D. Alavés,2
19/12/2000,RC Deportivo,3,R. Oviedo,0
19/12/2000,UD Las Palmas,3,CA Osasuna,2
19/12/2000,Málaga CF,3,Real Sociedad,0
19/12/2000,RCD Mallorca,3,RCD Espanyol,2
19/12/2000,CD Numancia,4,RC Celta,2
19/12/2000,R. Racing C.,2,R. Valladolid CF,2
19/12/2000,Villarreal CF,1,R. Zaragoza,1
6/01/2001,Málaga CF,2,Athletic Club,1
6/01/2001,RC Celta,0,UD Las Palmas,1
6/01/2001,D. Alavés,1,Real Madrid,3
6/01/2001,RCD Espanyol,2,CD Numancia,0
6/01/2001,CA Osasuna,1,Villarreal CF,0
6/01/2001,Real Sociedad,1,R. Zaragoza,1
6/01/2001,Rayo Vallecano,2,RCD Mallorca,2
6/01/2001,R. Oviedo,2,FC Barcelona,3
6/01/2001,Valencia CF,1,R. Racing C.,0
6/01/2001,R. Valladolid CF,3,RC Deportivo,1
13/01/2001,FC Barcelona,3,R. Valladolid CF,1
13/01/2001,RC Deportivo,2,Valencia CF,0
13/01/2001,UD Las Palmas,1,RCD Espanyol,0
13/01/2001,RCD Mallorca,4,D. Alavés,3
13/01/2001,CD Numancia,0,Rayo Vallecano,2
13/01/2001,R. Racing C.,0,Málaga CF,1
13/01/2001,Real Sociedad,0,Athletic Club,2
13/01/2001,Real Madrid,4,R. Oviedo,0
13/01/2001,Villarreal CF,2,RC Celta,0
13/01/2001,R. Zaragoza,4,CA Osasuna,2
20/01/2001,Valencia CF,0,FC Barcelona,1
20/01/2001,Athletic Club,3,R. Racing C.,1
20/01/2001,RC Celta,1,R. Zaragoza,1
20/01/2001,D. Alavés,0,CD Numancia,2
20/01/2001,RCD Espanyol,2,Villarreal CF,1
20/01/2001,Málaga CF,1,RC Deportivo,3
20/01/2001,CA Osasuna,1,Real Sociedad,1
20/01/2001,Rayo Vallecano,1,UD Las Palmas,1
20/01/2001,R. Oviedo,1,RCD Mallorca,1
20/01/2001,R. Valladolid CF,2,Real Madrid,2
27/01/2001,Athletic Club,2,RC Deportivo,2
27/01/2001,RCD Espanyol,5,R. Zaragoza,0
27/01/2001,Málaga CF,0,FC Barcelona,0
27/01/2001,RC Celta,1,CA Osasuna,0
27/01/2001,D. Alavés,1,UD Las Palmas,0
27/01/2001,R. Racing C.,1,Real Sociedad,4
27/01/2001,Rayo Vallecano,0,Villarreal CF,1
27/01/2001,R. Oviedo,3,CD Numancia,0
27/01/2001,Valencia CF,0,Real Madrid,1
27/01/2001,R. Valladolid CF,2,RCD Mallorca,0
3/02/2001,FC Barcelona,7,Athletic Club,0
3/02/2001,RC Deportivo,2,R. Racing C.,1
3/02/2001,UD Las Palmas,1,R. Oviedo,0
3/02/2001,RCD Mallorca,2,Valencia CF,2
3/02/2001,CD Numancia,0,R. Valladolid CF,0
3/02/2001,CA Osasuna,1,RCD Espanyol,3
3/02/2001,Real Sociedad,2,RC Celta,2
3/02/2001,Real Madrid,4,Málaga CF,3
3/02/2001,Villarreal CF,2,D. Alavés,0
3/02/2001,R. Zaragoza,6,Rayo Vallecano,1
10/02/2001,Athletic Club,1,Real Madrid,0
10/02/2001,RC Deportivo,4,Real Sociedad,1
10/02/2001,RCD Espanyol,0,RC Celta,1
10/02/2001,Rayo Vallecano,2,CA Osasuna,1
10/02/2001,Valencia CF,3,CD Numancia,0
10/02/2001,D. Alavés,1,R. Zaragoza,0
10/02/2001,Málaga CF,0,RCD Mallorca,1
10/02/2001,R. Racing C.,4,FC Barcelona,0
10/02/2001,R. Oviedo,1,Villarreal CF,3
10/02/2001,R. Valladolid CF,1,UD Las Palmas,0
17/02/2001,FC Barcelona,2,RC Deportivo,3
17/02/2001,UD Las Palmas,0,Valencia CF,2
17/02/2001,Real Madrid,1,R. Racing C.,0
17/02/2001,RC Celta,1,Rayo Vallecano,1
17/02/2001,RCD Mallorca,1,Athletic Club,0
17/02/2001,CD Numancia,3,Málaga CF,2
17/02/2001,CA Osasuna,0,D. Alavés,1
17/02/2001,Real Sociedad,2,RCD Espanyol,1
17/02/2001,Villarreal CF,2,R. Valladolid CF,1
17/02/2001,R. Zaragoza,5,R. Oviedo,2
24/02/2001,RC Deportivo,2,Real Madrid,2
24/02/2001,Athletic Club,3,CD Numancia,1
24/02/2001,FC Barcelona,3,Real Sociedad,0
24/02/2001,D. Alavés,2,RC Celta,2
24/02/2001,Málaga CF,2,UD Las Palmas,1
24/02/2001,R. Racing C.,2,RCD Mallorca,1
24/02/2001,Rayo Vallecano,1,RCD Espanyol,1
24/02/2001,R. Oviedo,2,CA Osasuna,3
24/02/2001,Valencia CF,3,Villarreal CF,1
24/02/2001,R. Valladolid CF,2,R. Zaragoza,0
3/03/2001,RCD Mallorca,2,RC Deportivo,1
3/03/2001,Real Sociedad,2,Rayo Vallecano,0
3/03/2001,Real Madrid,2,FC Barcelona,2
3/03/2001,R. Zaragoza,1,Valencia CF,1
3/03/2001,RC Celta,1,R. Oviedo,0
3/03/2001,RCD Espanyol,0,D. Alavés,0
3/03/2001,UD Las Palmas,0,Athletic Club,0
3/03/2001,CD Numancia,1,R. Racing C.,0
3/03/2001,CA Osasuna,2,R. Valladolid CF,1
3/03/2001,Villarreal CF,1,Málaga CF,2
10/03/2001,Athletic Club,1,Villarreal CF,1
10/03/2001,RC Deportivo,4,CD Numancia,1
10/03/2001,Valencia CF,1,CA Osasuna,0
10/03/2001,FC Barcelona,1,RCD Mallorca,1
10/03/2001,D. Alavés,4,Rayo Vallecano,2
10/03/2001,Málaga CF,2,R. Zaragoza,0
10/03/2001,R. Racing C.,2,UD Las Palmas,1
10/03/2001,Real Madrid,4,Real Sociedad,0
10/03/2001,R. Oviedo,2,RCD Espanyol,2
10/03/2001,R. Valladolid CF,1,RC Celta,2
17/03/2001,UD Las Palmas,2,RC Deportivo,0
17/03/2001,RC Celta,3,Valencia CF,2
17/03/2001,RCD Espanyol,1,R. Valladolid CF,0
17/03/2001,RCD Mallorca,1,Real Madrid,0
17/03/2001,CD Numancia,1,FC Barcelona,1
17/03/2001,CA Osasuna,3,Málaga CF,3
17/03/2001,Real Sociedad,1,D. Alavés,1
17/03/2001,Rayo Vallecano,0,R. Oviedo,2
17/03/2001,Villarreal CF,4,R. Racing C.,2
17/03/2001,R. Zaragoza,2,Athletic Club,2
31/03/2001,RC Deportivo,4,Villarreal CF,2
31/03/2001,Málaga CF,1,RC Celta,4
31/03/2001,Real Madrid,1,CD Numancia,0
31/03/2001,Valencia CF,0,RCD Espanyol,1
31/03/2001,Athletic Club,0,CA Osasuna,1
31/03/2001,FC Barcelona,4,UD Las Palmas,1
31/03/2001,RCD Mallorca,1,Real Sociedad,1
31/03/2001,R. Racing C.,2,R. Zaragoza,1
31/03/2001,R. Oviedo,3,D. Alavés,3
31/03/2001,R. Valladolid CF,1,Rayo Vallecano,3
7/04/2001,Rayo Vallecano,1,Valencia CF,4
7/04/2001,RC Celta,2,Athletic Club,1
7/04/2001,D. Alavés,4,R. Valladolid CF,2
7/04/2001,RCD Espanyol,1,Málaga CF,2
7/04/2001,UD Las Palmas,0,Real Madrid,1
7/04/2001,CD Numancia,0,RCD Mallorca,2
7/04/2001,CA Osasuna,1,R. Racing C.,1
7/04/2001,Real Sociedad,3,R. Oviedo,0
7/04/2001,Villarreal CF,4,FC Barcelona,4
7/04/2001,R. Zaragoza,2,RC Deportivo,1
14/04/2001,FC Barcelona,4,R. Zaragoza,4
14/04/2001,RC Deportivo,2,CA Osasuna,1
14/04/2001,Real Madrid,4,Villarreal CF,0
14/04/2001,Valencia CF,1,D. Alavés,2
14/04/2001,Athletic Club,0,RCD Espanyol,1
14/04/2001,Málaga CF,1,Rayo Vallecano,1
14/04/2001,RCD Mallorca,2,UD Las Palmas,1
14/04/2001,CD Numancia,3,Real Sociedad,3
14/04/2001,R. Racing C.,3,RC Celta,0
14/04/2001,R. Valladolid CF,1,R. Oviedo,0
21/04/2001,RC Celta,2,RC Deportivo,1
21/04/2001,D. Alavés,1,Málaga CF,2
21/04/2001,RCD Espanyol,3,R. Racing C.,0
21/04/2001,UD Las Palmas,1,CD Numancia,1
21/04/2001,CA Osasuna,3,FC Barcelona,1
21/04/2001,Real Sociedad,3,R. Valladolid CF,1
21/04/2001,Rayo Vallecano,1,Athletic Club,2
21/04/2001,R. Oviedo,0,Valencia CF,0
21/04/2001,Villarreal CF,2,RCD Mallorca,2
21/04/2001,R. Zaragoza,2,Real Madrid,3
28/04/2001,Real Madrid,1,CA Osasuna,1
28/04/2001,Valencia CF,1,R. Valladolid CF,0
28/04/2001,Athletic Club,2,D. Alavés,0
28/04/2001,FC Barcelona,1,RC Celta,1
28/04/2001,RC Deportivo,1,RCD Espanyol,0
28/04/2001,UD Las Palmas,2,Real Sociedad,1
28/04/2001,Málaga CF,2,R. Oviedo,2
28/04/2001,RCD Mallorca,2,R. Zaragoza,1
28/04/2001,CD Numancia,1,Villarreal CF,3
28/04/2001,R. Racing C.,1,Rayo Vallecano,1
5/05/2001,RC Celta,3,Real Madrid,0
5/05/2001,RCD Espanyol,0,FC Barcelona,0
5/05/2001,Real Sociedad,1,Valencia CF,2
5/05/2001,D. Alavés,5,R. Racing C.,1
5/05/2001,CA Osasuna,1,RCD Mallorca,0
5/05/2001,Rayo Vallecano,1,RC Deportivo,1
5/05/2001,R. Oviedo,5,Athletic Club,0
5/05/2001,R. Valladolid CF,0,Málaga CF,0
5/05/2001,Villarreal CF,2,UD Las Palmas,1
5/05/2001,R. Zaragoza,3,CD Numancia,1
11/05/2001,RC Deportivo,2,D. Alavés,1
11/05/2001,Villarreal CF,1,Real Sociedad,3
11/05/2001,Athletic Club,1,R. Valladolid CF,1
11/05/2001,FC Barcelona,5,Rayo Vallecano,1
11/05/2001,UD Las Palmas,2,R. Zaragoza,1
11/05/2001,Málaga CF,3,Valencia CF,0
11/05/2001,RCD Mallorca,2,RC Celta,0
11/05/2001,CD Numancia,1,CA Osasuna,0
11/05/2001,R. Racing C.,2,R. Oviedo,0
11/05/2001,Real Madrid,2,RCD Espanyol,2
18/05/2001,Valencia CF,1,Athletic Club,0
18/05/2001,D. Alavés,0,FC Barcelona,1
18/05/2001,RC Celta,1,CD Numancia,1
18/05/2001,RCD Espanyol,0,RCD Mallorca,1
18/05/2001,CA Osasuna,3,UD Las Palmas,3
18/05/2001,Real Sociedad,4,Málaga CF,0
18/05/2001,Rayo Vallecano,0,Real Madrid,1
18/05/2001,R. Oviedo,2,RC Deportivo,3
18/05/2001,R. Valladolid CF,1,R. Racing C.,1
18/05/2001,R. Zaragoza,0,Villarreal CF,0
26/05/2001,UD Las Palmas,0,RC Celta,1
26/05/2001,Real Madrid,5,D. Alavés,0
26/05/2001,Athletic Club,1,Málaga CF,3
26/05/2001,FC Barcelona,0,R. Oviedo,1
26/05/2001,RC Deportivo,1,R. Valladolid CF,2
26/05/2001,RCD Mallorca,4,Rayo Vallecano,0
26/05/2001,CD Numancia,2,RCD Espanyol,1
26/05/2001,R. Racing C.,1,Valencia CF,1
26/05/2001,Villarreal CF,2,CA Osasuna,0
26/05/2001,R. Zaragoza,1,Real Sociedad,1
10/06/2001,Athletic Club,1,Real Sociedad,3
10/06/2001,RC Celta,1,Villarreal CF,0
10/06/2001,D. Alavés,2,RCD Mallorca,4
10/06/2001,RCD Espanyol,3,UD Las Palmas,2
10/06/2001,Málaga CF,2,R. Racing C.,1
10/06/2001,CA Osasuna,1,R. Zaragoza,0
10/06/2001,Rayo Vallecano,2,CD Numancia,1
10/06/2001,R. Oviedo,1,Real Madrid,1
10/06/2001,Valencia CF,0,RC Deportivo,1
10/06/2001,R. Valladolid CF,2,FC Barcelona,2
16/06/2001,UD Las Palmas,1,Rayo Vallecano,0
16/06/2001,CD Numancia,2,D. Alavés,1
16/06/2001,R. Racing C.,3,Athletic Club,0
16/06/2001,Villarreal CF,4,RCD Espanyol,0
16/06/2001,FC Barcelona,3,Valencia CF,2
16/06/2001,RC Deportivo,4,Málaga CF,0
16/06/2001,RCD Mallorca,4,R. Oviedo,2
16/06/2001,Real Sociedad,0,CA Osasuna,1
16/06/2001,Real Madrid,2,R. Valladolid CF,1
16/06/2001,R. Zaragoza,1,RC Celta,1
