3/11/2012,Real Sociedad,0,RCD Espanyol,1
3/11/2012,Sevilla FC,0,Levante UD,0
3/11/2012,Getafe CF,2,Real Betis,4
9/11/2012,Real Betis,1,Granada CF,2
9/11/2012,RCD Espanyol,0,CA Osasuna,3
9/11/2012,Málaga CF,1,Real Sociedad,2
9/11/2012,Rayo Vallecano,3,RC Celta,2
9/11/2012,R. Zaragoza,5,RC Deportivo,3
9/11/2012,Athletic Club,2,Sevilla FC,1
9/11/2012,Atlético de Madrid,2,Getafe CF,0
9/11/2012,Levante UD,1,Real Madrid,2
9/11/2012,RCD Mallorca,2,FC Barcelona,4
9/11/2012,R. Valladolid CF,1,Valencia CF,1
17/11/2012,FC Barcelona,3,R. Zaragoza,1
17/11/2012,CA Osasuna,0,Málaga CF,0
17/11/2012,Real Madrid,5,Athletic Club,1
17/11/2012,Valencia CF,2,RCD Espanyol,1
17/11/2012,RC Celta,1,RCD Mallorca,1
17/11/2012,RC Deportivo,0,Levante UD,2
17/11/2012,Getafe CF,2,R. Valladolid CF,1
17/11/2012,Granada CF,0,Atlético de Madrid,1
17/11/2012,Sevilla FC,5,Real Betis,1
17/11/2012,Real Sociedad,4,Rayo Vallecano,0
23/11/2012,Real Sociedad,0,CA Osasuna,0
23/11/2012,Real Betis,1,Real Madrid,0
23/11/2012,Málaga CF,4,Valencia CF,0
23/11/2012,Rayo Vallecano,2,RCD Mallorca,0
23/11/2012,R. Valladolid CF,1,Granada CF,0
23/11/2012,Athletic Club,1,RC Deportivo,1
23/11/2012,Atlético de Madrid,4,Sevilla FC,0
23/11/2012,RCD Espanyol,0,Getafe CF,2
23/11/2012,Levante UD,0,FC Barcelona,4
23/11/2012,R. Zaragoza,0,RC Celta,1
30/11/2012,CA Osasuna,1,Rayo Vallecano,0
30/11/2012,FC Barcelona,5,Athletic Club,1
30/11/2012,Getafe CF,1,Málaga CF,0
30/11/2012,Real Madrid,2,Atlético de Madrid,0
30/11/2012,Valencia CF,2,Real Sociedad,5
30/11/2012,RC Celta,1,Levante UD,1
30/11/2012,RC Deportivo,2,Real Betis,3
30/11/2012,Granada CF,0,RCD Espanyol,0
30/11/2012,RCD Mallorca,1,R. Zaragoza,1
30/11/2012,Sevilla FC,1,R. Valladolid CF,2
7/12/2012,RCD Espanyol,2,Sevilla FC,2
7/12/2012,Málaga CF,4,Granada CF,0
7/12/2012,CA Osasuna,0,Valencia CF,1
7/12/2012,Real Sociedad,1,Getafe CF,1
7/12/2012,R. Valladolid CF,2,Real Madrid,3
7/12/2012,Athletic Club,1,RC Celta,0
7/12/2012,Atlético de Madrid,6,RC Deportivo,0
7/12/2012,Real Betis,1,FC Barcelona,2
7/12/2012,Levante UD,4,RCD Mallorca,0
7/12/2012,Rayo Vallecano,0,R. Zaragoza,2
15/12/2012,Getafe CF,1,CA Osasuna,1
15/12/2012,Granada CF,0,Real Sociedad,0
15/12/2012,RCD Mallorca,0,Athletic Club,1
15/12/2012,Sevilla FC,0,Málaga CF,2
15/12/2012,FC Barcelona,4,Atlético de Madrid,1
15/12/2012,Real Madrid,2,RCD Espanyol,2
15/12/2012,Valencia CF,0,Rayo Vallecano,1
15/12/2012,R. Zaragoza,0,Levante UD,1
15/12/2012,RC Celta,0,Real Betis,1
15/12/2012,RC Deportivo,0,R. Valladolid CF,0
20/12/2012,RCD Espanyol,2,RC Deportivo,0
20/12/2012,Real Sociedad,2,Sevilla FC,1
20/12/2012,Rayo Vallecano,3,Levante UD,0
20/12/2012,Atlético de Madrid,1,RC Celta,0
20/12/2012,Valencia CF,4,Getafe CF,2
20/12/2012,Athletic Club,0,R. Zaragoza,2
20/12/2012,Real Betis,1,RCD Mallorca,2
20/12/2012,Málaga CF,3,Real Madrid,2
20/12/2012,CA Osasuna,1,Granada CF,2
20/12/2012,R. Valladolid CF,1,FC Barcelona,3
4/01/2013,R. Zaragoza,1,Real Betis,2
4/01/2013,RC Deportivo,1,Málaga CF,0
4/01/2013,Granada CF,1,Valencia CF,2
4/01/2013,Levante UD,3,Athletic Club,1
4/01/2013,Sevilla FC,1,CA Osasuna,0
4/01/2013,FC Barcelona,4,RCD Espanyol,0
4/01/2013,RC Celta,3,R. Valladolid CF,1
4/01/2013,RCD Mallorca,1,Atlético de Madrid,1
4/01/2013,Real Madrid,4,Real Sociedad,3
4/01/2013,Rayo Vallecano,3,Getafe CF,1
11/01/2013,Athletic Club,1,Rayo Vallecano,2
11/01/2013,RCD Espanyol,1,RC Celta,0
11/01/2013,CA Osasuna,0,Real Madrid,0
11/01/2013,Valencia CF,2,Sevilla FC,0
11/01/2013,R. Valladolid CF,3,RCD Mallorca,1
11/01/2013,Atlético de Madrid,2,R. Zaragoza,0
11/01/2013,Real Betis,2,Levante UD,0
11/01/2013,Málaga CF,1,FC Barcelona,3
11/01/2013,Real Sociedad,1,RC Deportivo,1
11/01/2013,Getafe CF,2,Granada CF,2
18/01/2013,RCD Espanyol,3,RCD Mallorca,2
18/01/2013,Getafe CF,1,Sevilla FC,1
18/01/2013,Granada CF,2,Rayo Vallecano,0
18/01/2013,Málaga CF,1,RC Celta,1
18/01/2013,Real Sociedad,3,FC Barcelona,2
18/01/2013,Atlético de Madrid,2,Levante UD,0
18/01/2013,CA Osasuna,2,RC Deportivo,1
18/01/2013,Valencia CF,0,Real Madrid,5
18/01/2013,R. Valladolid CF,2,R. Zaragoza,0
18/01/2013,Real Betis,1,Athletic Club,1
26/01/2013,RC Celta,1,Real Sociedad,1
26/01/2013,RC Deportivo,2,Valencia CF,3
26/01/2013,Levante UD,2,R. Valladolid CF,1
26/01/2013,R. Zaragoza,0,RCD Espanyol,0
26/01/2013,Athletic Club,3,Atlético de Madrid,0
26/01/2013,FC Barcelona,5,CA Osasuna,1
26/01/2013,RCD Mallorca,2,Málaga CF,3
26/01/2013,Rayo Vallecano,3,Real Betis,0
26/01/2013,Real Madrid,4,Getafe CF,0
26/01/2013,Sevilla FC,3,Granada CF,0
1/02/2013,R. Valladolid CF,2,Athletic Club,2
1/02/2013,RCD Espanyol,3,Levante UD,2
1/02/2013,Getafe CF,3,RC Deportivo,1
1/02/2013,Granada CF,1,Real Madrid,0
1/02/2013,CA Osasuna,1,RC Celta,0
1/02/2013,Atlético de Madrid,1,Real Betis,0
1/02/2013,Málaga CF,1,R. Zaragoza,1
1/02/2013,Real Sociedad,3,RCD Mallorca,0
1/02/2013,Sevilla FC,2,Rayo Vallecano,1
1/02/2013,Valencia CF,1,FC Barcelona,1
9/02/2013,RC Celta,0,Valencia CF,1
9/02/2013,RC Deportivo,0,Granada CF,3
9/02/2013,Levante UD,1,Málaga CF,2
9/02/2013,RCD Mallorca,1,CA Osasuna,1
9/02/2013,Real Madrid,4,Sevilla FC,1
9/02/2013,Athletic Club,0,RCD Espanyol,4
9/02/2013,FC Barcelona,6,Getafe CF,1
9/02/2013,Rayo Vallecano,2,Atlético de Madrid,1
9/02/2013,R. Zaragoza,1,Real Sociedad,2
9/02/2013,Real Betis,0,R. Valladolid CF,0
15/02/2013,Sevilla FC,3,RC Deportivo,1
15/02/2013,Getafe CF,3,RC Celta,1
15/02/2013,Granada CF,1,FC Barcelona,2
15/02/2013,Málaga CF,1,Athletic Club,0
15/02/2013,CA Osasuna,1,R. Zaragoza,0
15/02/2013,RCD Espanyol,1,Real Betis,0
15/02/2013,Real Sociedad,1,Levante UD,1
15/02/2013,Real Madrid,2,Rayo Vallecano,0
15/02/2013,Valencia CF,2,RCD Mallorca,0
15/02/2013,R. Valladolid CF,0,Atlético de Madrid,3
22/02/2013,Athletic Club,1,Real Sociedad,3
22/02/2013,FC Barcelona,2,Sevilla FC,1
22/02/2013,RC Deportivo,1,Real Madrid,2
22/02/2013,RCD Mallorca,1,Getafe CF,3
22/02/2013,R. Zaragoza,2,Valencia CF,2
22/02/2013,Atlético de Madrid,1,RCD Espanyol,0
22/02/2013,Real Betis,3,Málaga CF,0
22/02/2013,RC Celta,2,Granada CF,1
22/02/2013,Rayo Vallecano,1,R. Valladolid CF,2
22/02/2013,Levante UD,0,CA Osasuna,2
1/03/2013,Getafe CF,2,R. Zaragoza,0
1/03/2013,RC Deportivo,0,Rayo Vallecano,0
1/03/2013,CA Osasuna,0,Athletic Club,1
1/03/2013,Real Madrid,2,FC Barcelona,1
1/03/2013,Valencia CF,2,Levante UD,2
1/03/2013,RCD Espanyol,0,R. Valladolid CF,0
1/03/2013,Granada CF,1,RCD Mallorca,2
1/03/2013,Málaga CF,0,Atlético de Madrid,0
1/03/2013,Real Sociedad,3,Real Betis,3
1/03/2013,Sevilla FC,4,RC Celta,1
8/03/2013,Real Betis,2,CA Osasuna,1
8/03/2013,FC Barcelona,2,RC Deportivo,0
8/03/2013,RCD Mallorca,2,Sevilla FC,1
8/03/2013,Rayo Vallecano,2,RCD Espanyol,0
8/03/2013,R. Valladolid CF,1,Málaga CF,1
8/03/2013,Athletic Club,1,Valencia CF,0
8/03/2013,Atlético de Madrid,0,Real Sociedad,1
8/03/2013,RC Celta,1,Real Madrid,2
8/03/2013,Levante UD,0,Getafe CF,0
8/03/2013,R. Zaragoza,0,Granada CF,0
15/03/2013,RC Deportivo,3,RC Celta,1
15/03/2013,Getafe CF,1,Athletic Club,0
15/03/2013,Real Sociedad,4,R. Valladolid CF,1
15/03/2013,Real Madrid,5,RCD Mallorca,2
15/03/2013,Valencia CF,3,Real Betis,0
15/03/2013,FC Barcelona,3,Rayo Vallecano,1
15/03/2013,Granada CF,1,Levante UD,1
15/03/2013,Málaga CF,0,RCD Espanyol,2
15/03/2013,CA Osasuna,0,Atlético de Madrid,2
15/03/2013,Sevilla FC,4,R. Zaragoza,0
30/03/2013,RC Celta,2,FC Barcelona,2
30/03/2013,Levante UD,1,Sevilla FC,0
30/03/2013,Rayo Vallecano,1,Málaga CF,3
30/03/2013,R. Zaragoza,1,Real Madrid,1
30/03/2013,Atlético de Madrid,1,Valencia CF,1
30/03/2013,RCD Espanyol,2,Real Sociedad,2
30/03/2013,RCD Mallorca,2,RC Deportivo,3
30/03/2013,R. Valladolid CF,1,CA Osasuna,3
30/03/2013,Athletic Club,1,Granada CF,0
30/03/2013,Real Betis,0,Getafe CF,0
5/04/2013,Granada CF,1,Real Betis,5
5/04/2013,FC Barcelona,5,RCD Mallorca,0
5/04/2013,RC Deportivo,3,R. Zaragoza,2
5/04/2013,Real Sociedad,4,Málaga CF,2
5/04/2013,Real Madrid,5,Levante UD,1
5/04/2013,RC Celta,0,Rayo Vallecano,2
5/04/2013,Getafe CF,0,Atlético de Madrid,0
5/04/2013,CA Osasuna,0,RCD Espanyol,2
5/04/2013,Valencia CF,2,R. Valladolid CF,1
5/04/2013,Sevilla FC,2,Athletic Club,1
12/04/2013,Real Betis,3,Sevilla FC,3
12/04/2013,RCD Espanyol,3,Valencia CF,3
12/04/2013,Levante UD,0,RC Deportivo,4
12/04/2013,Málaga CF,1,CA Osasuna,0
12/04/2013,R. Valladolid CF,2,Getafe CF,1
12/04/2013,Athletic Club,0,Real Madrid,3
12/04/2013,Atlético de Madrid,5,Granada CF,0
12/04/2013,Rayo Vallecano,0,Real Sociedad,2
12/04/2013,R. Zaragoza,0,FC Barcelona,3
12/04/2013,RCD Mallorca,1,RC Celta,0
19/04/2013,RCD Mallorca,1,Rayo Vallecano,1
19/04/2013,FC Barcelona,1,Levante UD,0
19/04/2013,Granada CF,1,R. Valladolid CF,1
19/04/2013,Real Madrid,3,Real Betis,1
19/04/2013,Valencia CF,5,Málaga CF,1
19/04/2013,RC Deportivo,1,Athletic Club,1
19/04/2013,Getafe CF,0,RCD Espanyol,2
19/04/2013,CA Osasuna,0,Real Sociedad,0
19/04/2013,Sevilla FC,0,Atlético de Madrid,1
19/04/2013,RC Celta,2,R. Zaragoza,1
26/04/2013,Rayo Vallecano,2,CA Osasuna,2
26/04/2013,Athletic Club,2,FC Barcelona,2
26/04/2013,Atlético de Madrid,1,Real Madrid,2
26/04/2013,Levante UD,0,RC Celta,1
26/04/2013,R. Zaragoza,3,RCD Mallorca,2
26/04/2013,RCD Espanyol,0,Granada CF,1
26/04/2013,Málaga CF,2,Getafe CF,1
26/04/2013,Real Sociedad,4,Valencia CF,2
26/04/2013,R. Valladolid CF,1,Sevilla FC,1
26/04/2013,Real Betis,1,RC Deportivo,1
3/05/2013,RC Celta,1,Athletic Club,1
3/05/2013,RC Deportivo,0,Atlético de Madrid,0
3/05/2013,Granada CF,1,Málaga CF,0
3/05/2013,Real Madrid,4,R. Valladolid CF,3
3/05/2013,Valencia CF,4,CA Osasuna,0
3/05/2013,FC Barcelona,4,Real Betis,2
3/05/2013,RCD Mallorca,1,Levante UD,1
3/05/2013,Sevilla FC,3,RCD Espanyol,0
3/05/2013,R. Zaragoza,3,Rayo Vallecano,0
3/05/2013,Getafe CF,2,Real Sociedad,1
10/05/2013,Levante UD,0,R. Zaragoza,0
10/05/2013,Athletic Club,2,RCD Mallorca,1
10/05/2013,RCD Espanyol,1,Real Madrid,1
10/05/2013,CA Osasuna,1,Getafe CF,0
10/05/2013,R. Valladolid CF,1,RC Deportivo,0
10/05/2013,Atlético de Madrid,1,FC Barcelona,2
10/05/2013,Real Betis,1,RC Celta,0
10/05/2013,Málaga CF,0,Sevilla FC,0
10/05/2013,Rayo Vallecano,0,Valencia CF,4
10/05/2013,Real Sociedad,2,Granada CF,2
8/05/2013,RC Celta,1,Atlético de Madrid,3
8/05/2013,Real Madrid,6,Málaga CF,2
8/05/2013,Getafe CF,0,Valencia CF,1
8/05/2013,Granada CF,3,CA Osasuna,0
8/05/2013,Sevilla FC,1,Real Sociedad,2
8/05/2013,FC Barcelona,2,R. Valladolid CF,1
8/05/2013,RC Deportivo,2,RCD Espanyol,0
8/05/2013,Levante UD,2,Rayo Vallecano,3
8/05/2013,R. Zaragoza,1,Athletic Club,2
8/05/2013,RCD Mallorca,1,Real Betis,0
26/05/2013,Athletic Club,0,Levante UD,1
26/05/2013,Atlético de Madrid,0,RCD Mallorca,0
26/05/2013,Real Betis,4,R. Zaragoza,0
26/05/2013,RCD Espanyol,0,FC Barcelona,2
26/05/2013,Getafe CF,1,Rayo Vallecano,2
26/05/2013,Málaga CF,3,RC Deportivo,1
26/05/2013,CA Osasuna,2,Sevilla FC,1
26/05/2013,Real Sociedad,3,Real Madrid,3
26/05/2013,Valencia CF,1,Granada CF,0
26/05/2013,R. Valladolid CF,0,RC Celta,2
1/06/2013,FC Barcelona,4,Málaga CF,1
1/06/2013,RC Celta,1,RCD Espanyol,0
1/06/2013,RC Deportivo,0,Real Sociedad,1
1/06/2013,Granada CF,2,Getafe CF,0
1/06/2013,Levante UD,1,Real Betis,1
1/06/2013,RCD Mallorca,4,R. Valladolid CF,2
1/06/2013,Rayo Vallecano,2,Athletic Club,2
1/06/2013,Real Madrid,4,CA Osasuna,2
1/06/2013,Sevilla FC,4,Valencia CF,3
1/06/2013,R. Zaragoza,1,Atlético de Madrid,3
