25/09/2007,Valencia CF,2,Getafe CF,1
25/09/2007,Real Madrid,2,Real Betis,0
29/09/2007,Levante UD,1,FC Barcelona,4
29/09/2007,R. Zaragoza,2,Sevilla FC,0
29/09/2007,Atlético de Madrid,2,CA Osasuna,0
29/09/2007,Real Betis,3,RCD Mallorca,0
29/09/2007,RCD Espanyol,1,RC Deportivo,0
29/09/2007,Getafe CF,0,Real Madrid,1
29/09/2007,RC Recreativo,0,Valencia CF,1
29/09/2007,UD Almería,0,R. Racing C.,1
29/09/2007,R. Valladolid CF,1,Real Murcia,4
29/09/2007,Villarreal CF,1,Athletic Club,0
6/10/2007,Valencia CF,1,RCD Espanyol,2
6/10/2007,Athletic Club,1,UD Almería,1
6/10/2007,FC Barcelona,3,Atlético de Madrid,0
6/10/2007,RCD Mallorca,4,Getafe CF,2
6/10/2007,Real Murcia,0,Real Betis,0
6/10/2007,CA Osasuna,3,Villarreal CF,2
6/10/2007,R. Racing C.,2,R. Valladolid CF,0
6/10/2007,Real Madrid,2,RC Recreativo,0
6/10/2007,Sevilla FC,0,RC Deportivo,1
6/10/2007,R. Zaragoza,3,Levante UD,0
20/10/2007,RC Deportivo,2,Valencia CF,4
20/10/2007,RCD Espanyol,2,Real Madrid,1
20/10/2007,Levante UD,0,Sevilla FC,2
20/10/2007,Villarreal CF,3,FC Barcelona,1
20/10/2007,Atlético de Madrid,4,R. Zaragoza,0
20/10/2007,Real Betis,1,R. Racing C.,1
20/10/2007,Getafe CF,2,Real Murcia,0
20/10/2007,RC Recreativo,0,RCD Mallorca,2
20/10/2007,UD Almería,2,CA Osasuna,0
20/10/2007,R. Valladolid CF,1,Athletic Club,2
27/10/2007,Athletic Club,0,Real Betis,0
27/10/2007,RCD Mallorca,2,RCD Espanyol,2
27/10/2007,FC Barcelona,2,UD Almería,0
27/10/2007,Levante UD,0,Atlético de Madrid,1
27/10/2007,Real Murcia,1,RC Recreativo,0
27/10/2007,CA Osasuna,2,R. Valladolid CF,2
27/10/2007,R. Racing C.,2,Getafe CF,0
27/10/2007,Real Madrid,3,RC Deportivo,1
27/10/2007,Sevilla FC,3,Valencia CF,0
27/10/2007,R. Zaragoza,4,Villarreal CF,1
31/10/2007,Atlético de Madrid,4,Sevilla FC,3
31/10/2007,Real Betis,0,CA Osasuna,3
31/10/2007,RC Deportivo,1,RCD Mallorca,1
31/10/2007,Getafe CF,2,Athletic Club,0
31/10/2007,RC Recreativo,0,R. Racing C.,0
31/10/2007,UD Almería,0,R. Zaragoza,1
31/10/2007,Valencia CF,1,Real Madrid,5
31/10/2007,Villarreal CF,3,Levante UD,0
31/10/2007,RCD Espanyol,0,Real Murcia,0
31/10/2007,R. Valladolid CF,1,FC Barcelona,1
3/11/2007,RCD Mallorca,0,Valencia CF,2
3/11/2007,Sevilla FC,2,Real Madrid,0
3/11/2007,Athletic Club,2,RC Recreativo,0
3/11/2007,Atlético de Madrid,3,Villarreal CF,4
3/11/2007,FC Barcelona,3,Real Betis,0
3/11/2007,Levante UD,3,UD Almería,0
3/11/2007,Real Murcia,0,RC Deportivo,2
3/11/2007,CA Osasuna,0,Getafe CF,2
3/11/2007,R. Racing C.,1,RCD Espanyol,1
3/11/2007,R. Zaragoza,2,R. Valladolid CF,3
10/11/2007,Getafe CF,2,FC Barcelona,0
10/11/2007,Valencia CF,3,Real Murcia,0
10/11/2007,Real Betis,2,R. Zaragoza,1
10/11/2007,RC Deportivo,0,R. Racing C.,1
10/11/2007,RCD Espanyol,2,Athletic Club,1
10/11/2007,RC Recreativo,1,CA Osasuna,0
10/11/2007,Real Madrid,4,RCD Mallorca,3
10/11/2007,UD Almería,0,Atlético de Madrid,0
10/11/2007,R. Valladolid CF,1,Levante UD,0
10/11/2007,Villarreal CF,3,Sevilla FC,2
24/11/2007,FC Barcelona,3,RC Recreativo,0
24/11/2007,Real Murcia,1,Real Madrid,1
24/11/2007,Sevilla FC,1,RCD Mallorca,2
24/11/2007,Athletic Club,2,RC Deportivo,2
24/11/2007,Atlético de Madrid,4,R. Valladolid CF,3
24/11/2007,Levante UD,4,Real Betis,3
24/11/2007,CA Osasuna,1,RCD Espanyol,2
24/11/2007,R. Racing C.,1,Valencia CF,0
24/11/2007,Villarreal CF,1,UD Almería,1
24/11/2007,R. Zaragoza,1,Getafe CF,1
1/12/2007,RCD Espanyol,1,FC Barcelona,1
1/12/2007,Real Madrid,3,R. Racing C.,1
1/12/2007,UD Almería,1,Sevilla FC,0
1/12/2007,Real Betis,0,Atlético de Madrid,2
1/12/2007,RC Deportivo,1,CA Osasuna,2
1/12/2007,Getafe CF,2,Levante UD,1
1/12/2007,RC Recreativo,2,R. Zaragoza,1
1/12/2007,RCD Mallorca,1,Real Murcia,1
1/12/2007,Valencia CF,0,Athletic Club,3
1/12/2007,R. Valladolid CF,2,Villarreal CF,0
8/12/2007,Athletic Club,0,Real Madrid,1
8/12/2007,CA Osasuna,0,Valencia CF,0
8/12/2007,Atlético de Madrid,1,Getafe CF,0
8/12/2007,FC Barcelona,2,RC Deportivo,1
8/12/2007,Levante UD,0,RC Recreativo,2
8/12/2007,R. Racing C.,3,RCD Mallorca,1
8/12/2007,Sevilla FC,3,Real Murcia,1
8/12/2007,UD Almería,1,R. Valladolid CF,0
8/12/2007,Villarreal CF,0,Real Betis,1
8/12/2007,R. Zaragoza,3,RCD Espanyol,3
15/12/2007,RCD Espanyol,1,Levante UD,0
15/12/2007,Valencia CF,0,FC Barcelona,3
15/12/2007,Real Betis,3,UD Almería,1
15/12/2007,RC Deportivo,1,R. Zaragoza,1
15/12/2007,Getafe CF,1,Villarreal CF,3
15/12/2007,RC Recreativo,0,Atlético de Madrid,0
15/12/2007,RCD Mallorca,0,Athletic Club,0
15/12/2007,Real Murcia,2,R. Racing C.,1
15/12/2007,Real Madrid,2,CA Osasuna,0
15/12/2007,R. Valladolid CF,0,Sevilla FC,0
22/12/2007,Sevilla FC,4,R. Racing C.,1
22/12/2007,UD Almería,0,Getafe CF,2
22/12/2007,R. Zaragoza,2,Valencia CF,2
22/12/2007,Athletic Club,1,Real Murcia,1
22/12/2007,Atlético de Madrid,1,RCD Espanyol,2
22/12/2007,FC Barcelona,0,Real Madrid,1
22/12/2007,Levante UD,0,RC Deportivo,1
22/12/2007,CA Osasuna,3,RCD Mallorca,1
22/12/2007,R. Valladolid CF,0,Real Betis,0
22/12/2007,Villarreal CF,1,RC Recreativo,1
5/01/2008,RCD Espanyol,3,Villarreal CF,0
5/01/2008,RCD Mallorca,0,FC Barcelona,2
5/01/2008,RC Deportivo,0,Atlético de Madrid,3
5/01/2008,Getafe CF,0,R. Valladolid CF,3
5/01/2008,RC Recreativo,1,UD Almería,1
5/01/2008,Real Murcia,2,CA Osasuna,0
5/01/2008,R. Racing C.,1,Athletic Club,0
5/01/2008,Real Madrid,2,R. Zaragoza,0
5/01/2008,Sevilla FC,3,Real Betis,0
5/01/2008,Valencia CF,0,Levante UD,0
12/01/2008,Athletic Club,2,Sevilla FC,0
12/01/2008,FC Barcelona,4,Real Murcia,0
12/01/2008,Atlético de Madrid,1,Valencia CF,0
12/01/2008,Real Betis,3,Getafe CF,2
12/01/2008,Levante UD,0,Real Madrid,2
12/01/2008,CA Osasuna,0,R. Racing C.,2
12/01/2008,UD Almería,1,RCD Espanyol,0
12/01/2008,R. Valladolid CF,3,RC Recreativo,1
12/01/2008,Villarreal CF,4,RC Deportivo,3
12/01/2008,R. Zaragoza,2,RCD Mallorca,2
19/01/2008,Getafe CF,3,Sevilla FC,2
19/01/2008,Villarreal CF,3,Valencia CF,0
19/01/2008,Atlético de Madrid,0,Real Madrid,2
19/01/2008,FC Barcelona,1,R. Racing C.,0
19/01/2008,Real Betis,1,RC Recreativo,1
19/01/2008,Levante UD,2,RCD Mallorca,2
19/01/2008,CA Osasuna,2,Athletic Club,0
19/01/2008,UD Almería,1,RC Deportivo,0
19/01/2008,R. Valladolid CF,2,RCD Espanyol,1
19/01/2008,R. Zaragoza,3,Real Murcia,1
26/01/2008,Sevilla FC,2,CA Osasuna,1
26/01/2008,Athletic Club,1,FC Barcelona,1
26/01/2008,RC Deportivo,3,R. Valladolid CF,1
26/01/2008,RCD Espanyol,1,Real Betis,2
26/01/2008,RC Recreativo,1,Getafe CF,3
26/01/2008,RCD Mallorca,1,Atlético de Madrid,0
26/01/2008,Real Murcia,2,Levante UD,3
26/01/2008,R. Racing C.,2,R. Zaragoza,2
26/01/2008,Real Madrid,3,Villarreal CF,2
26/01/2008,Valencia CF,0,UD Almería,1
2/02/2008,Real Betis,0,RC Deportivo,1
2/02/2008,UD Almería,2,Real Madrid,0
2/02/2008,Atlético de Madrid,1,Real Murcia,1
2/02/2008,FC Barcelona,1,CA Osasuna,0
2/02/2008,Getafe CF,0,RCD Espanyol,1
2/02/2008,RC Recreativo,1,Sevilla FC,2
2/02/2008,Levante UD,1,R. Racing C.,1
2/02/2008,R. Valladolid CF,0,Valencia CF,2
2/02/2008,Villarreal CF,1,RCD Mallorca,1
2/02/2008,R. Zaragoza,1,Athletic Club,0
9/02/2008,RC Deportivo,1,Getafe CF,1
9/02/2008,Real Murcia,0,Villarreal CF,1
9/02/2008,Sevilla FC,1,FC Barcelona,1
9/02/2008,Athletic Club,1,Levante UD,0
9/02/2008,RCD Espanyol,1,RC Recreativo,2
9/02/2008,RCD Mallorca,0,UD Almería,0
9/02/2008,CA Osasuna,1,R. Zaragoza,0
9/02/2008,R. Racing C.,0,Atlético de Madrid,2
9/02/2008,Real Madrid,7,R. Valladolid CF,0
9/02/2008,Valencia CF,3,Real Betis,1
16/02/2008,Real Betis,2,Real Madrid,1
16/02/2008,RCD Espanyol,2,Sevilla FC,4
16/02/2008,R. Zaragoza,1,FC Barcelona,2
16/02/2008,Atlético de Madrid,1,Athletic Club,2
16/02/2008,Getafe CF,0,Valencia CF,0
16/02/2008,RC Recreativo,3,RC Deportivo,2
16/02/2008,Levante UD,2,CA Osasuna,1
16/02/2008,UD Almería,1,Real Murcia,0
16/02/2008,R. Valladolid CF,1,RCD Mallorca,1
16/02/2008,Villarreal CF,0,R. Racing C.,0
23/02/2008,Sevilla FC,5,R. Zaragoza,0
23/02/2008,Valencia CF,1,RC Recreativo,1
23/02/2008,Athletic Club,1,Villarreal CF,2
23/02/2008,FC Barcelona,5,Levante UD,1
23/02/2008,RC Deportivo,2,RCD Espanyol,0
23/02/2008,RCD Mallorca,1,Real Betis,1
23/02/2008,Real Murcia,0,R. Valladolid CF,1
23/02/2008,CA Osasuna,3,Atlético de Madrid,1
23/02/2008,R. Racing C.,1,UD Almería,0
23/02/2008,Real Madrid,0,Getafe CF,1
1/03/2008,Atlético de Madrid,4,FC Barcelona,2
1/03/2008,RC Deportivo,2,Sevilla FC,1
1/03/2008,RCD Espanyol,2,Valencia CF,0
1/03/2008,RC Recreativo,2,Real Madrid,3
1/03/2008,Real Betis,4,Real Murcia,0
1/03/2008,Getafe CF,3,RCD Mallorca,3
1/03/2008,Levante UD,2,R. Zaragoza,1
1/03/2008,UD Almería,1,Athletic Club,1
1/03/2008,R. Valladolid CF,0,R. Racing C.,1
1/03/2008,Villarreal CF,0,CA Osasuna,0
8/03/2008,Real Madrid,2,RCD Espanyol,1
8/03/2008,R. Zaragoza,2,Atlético de Madrid,1
8/03/2008,Athletic Club,2,R. Valladolid CF,0
8/03/2008,FC Barcelona,1,Villarreal CF,2
8/03/2008,RCD Mallorca,7,RC Recreativo,1
8/03/2008,Real Murcia,0,Getafe CF,3
8/03/2008,CA Osasuna,2,UD Almería,1
8/03/2008,R. Racing C.,3,Real Betis,0
8/03/2008,Sevilla FC,2,Levante UD,1
8/03/2008,Valencia CF,2,RC Deportivo,2
15/03/2008,Real Betis,1,Athletic Club,2
15/03/2008,RC Deportivo,1,Real Madrid,0
15/03/2008,RC Recreativo,4,Real Murcia,2
15/03/2008,Valencia CF,1,Sevilla FC,2
15/03/2008,Atlético de Madrid,3,Levante UD,0
15/03/2008,RCD Espanyol,2,RCD Mallorca,1
15/03/2008,Getafe CF,2,R. Racing C.,1
15/03/2008,UD Almería,2,FC Barcelona,2
15/03/2008,R. Valladolid CF,0,CA Osasuna,0
15/03/2008,Villarreal CF,2,R. Zaragoza,0
22/03/2008,RCD Mallorca,1,RC Deportivo,0
22/03/2008,Sevilla FC,1,Atlético de Madrid,2
22/03/2008,Athletic Club,1,Getafe CF,0
22/03/2008,FC Barcelona,4,R. Valladolid CF,1
22/03/2008,Levante UD,1,Villarreal CF,2
22/03/2008,Real Murcia,4,RCD Espanyol,0
22/03/2008,CA Osasuna,0,Real Betis,1
22/03/2008,R. Racing C.,2,RC Recreativo,0
22/03/2008,Real Madrid,2,Valencia CF,3
22/03/2008,R. Zaragoza,1,UD Almería,1
29/03/2008,Real Betis,3,FC Barcelona,2
29/03/2008,Villarreal CF,3,Atlético de Madrid,0
29/03/2008,RC Deportivo,3,Real Murcia,1
29/03/2008,RCD Espanyol,0,R. Racing C.,3
29/03/2008,Getafe CF,0,CA Osasuna,2
29/03/2008,RC Recreativo,1,Athletic Club,1
29/03/2008,Real Madrid,3,Sevilla FC,1
29/03/2008,UD Almería,2,Levante UD,1
29/03/2008,Valencia CF,0,RCD Mallorca,3
29/03/2008,R. Valladolid CF,2,R. Zaragoza,1
5/04/2008,RCD Mallorca,1,Real Madrid,1
5/04/2008,CA Osasuna,0,RC Recreativo,1
5/04/2008,Athletic Club,1,RCD Espanyol,0
5/04/2008,Atlético de Madrid,6,UD Almería,3
5/04/2008,FC Barcelona,0,Getafe CF,0
5/04/2008,Levante UD,0,R. Valladolid CF,3
5/04/2008,Real Murcia,1,Valencia CF,0
5/04/2008,R. Racing C.,1,RC Deportivo,3
5/04/2008,Sevilla FC,2,Villarreal CF,0
5/04/2008,R. Zaragoza,0,Real Betis,3
12/04/2008,RC Recreativo,2,FC Barcelona,2
12/04/2008,Valencia CF,1,R. Racing C.,2
12/04/2008,Real Betis,0,Levante UD,1
12/04/2008,RC Deportivo,3,Athletic Club,0
12/04/2008,RCD Espanyol,0,CA Osasuna,1
12/04/2008,Getafe CF,0,R. Zaragoza,0
12/04/2008,RCD Mallorca,2,Sevilla FC,3
12/04/2008,Real Madrid,1,Real Murcia,0
12/04/2008,UD Almería,1,Villarreal CF,0
12/04/2008,R. Valladolid CF,1,Atlético de Madrid,1
19/04/2008,Atlético de Madrid,1,Real Betis,3
19/04/2008,FC Barcelona,0,RCD Espanyol,0
19/04/2008,Sevilla FC,1,UD Almería,4
19/04/2008,R. Zaragoza,3,RC Recreativo,0
19/04/2008,Athletic Club,5,Valencia CF,1
19/04/2008,Levante UD,3,Getafe CF,1
19/04/2008,Real Murcia,1,RCD Mallorca,4
19/04/2008,CA Osasuna,0,RC Deportivo,1
19/04/2008,R. Racing C.,0,Real Madrid,2
19/04/2008,Villarreal CF,2,R. Valladolid CF,0
26/04/2008,RC Deportivo,2,FC Barcelona,0
26/04/2008,Real Murcia,0,Sevilla FC,0
26/04/2008,Real Betis,0,Villarreal CF,1
26/04/2008,RCD Espanyol,1,R. Zaragoza,1
26/04/2008,Getafe CF,1,Atlético de Madrid,1
26/04/2008,RC Recreativo,2,Levante UD,0
26/04/2008,RCD Mallorca,3,R. Racing C.,1
26/04/2008,Real Madrid,3,Athletic Club,0
26/04/2008,Valencia CF,3,CA Osasuna,0
26/04/2008,R. Valladolid CF,1,UD Almería,0
3/05/2008,Atlético de Madrid,3,RC Recreativo,0
3/05/2008,R. Zaragoza,1,RC Deportivo,0
3/05/2008,Athletic Club,1,RCD Mallorca,2
3/05/2008,FC Barcelona,6,Valencia CF,0
3/05/2008,Levante UD,1,RCD Espanyol,1
3/05/2008,CA Osasuna,1,Real Madrid,2
3/05/2008,R. Racing C.,3,Real Murcia,2
3/05/2008,Sevilla FC,2,R. Valladolid CF,0
3/05/2008,UD Almería,1,Real Betis,1
3/05/2008,Villarreal CF,2,Getafe CF,0
7/05/2008,Real Betis,1,R. Valladolid CF,1
7/05/2008,RC Deportivo,1,Levante UD,0
7/05/2008,Getafe CF,4,UD Almería,2
7/05/2008,RC Recreativo,0,Villarreal CF,2
7/05/2008,RCD Mallorca,2,CA Osasuna,1
7/05/2008,Real Murcia,1,Athletic Club,2
7/05/2008,R. Racing C.,0,Sevilla FC,3
7/05/2008,Real Madrid,4,FC Barcelona,1
7/05/2008,Valencia CF,1,R. Zaragoza,0
7/05/2008,RCD Espanyol,0,Atlético de Madrid,2
11/05/2008,Athletic Club,0,R. Racing C.,0
11/05/2008,Atlético de Madrid,1,RC Deportivo,0
11/05/2008,FC Barcelona,2,RCD Mallorca,3
11/05/2008,Real Betis,0,Sevilla FC,2
11/05/2008,Levante UD,1,Valencia CF,5
11/05/2008,CA Osasuna,2,Real Murcia,1
11/05/2008,UD Almería,0,RC Recreativo,2
11/05/2008,R. Valladolid CF,0,Getafe CF,0
11/05/2008,Villarreal CF,2,RCD Espanyol,0
11/05/2008,R. Zaragoza,2,Real Madrid,2
17/05/2008,Real Murcia,3,FC Barcelona,5
17/05/2008,RC Deportivo,0,Villarreal CF,2
17/05/2008,RCD Espanyol,1,UD Almería,3
17/05/2008,Getafe CF,1,Real Betis,1
17/05/2008,RC Recreativo,1,R. Valladolid CF,1
17/05/2008,RCD Mallorca,3,R. Zaragoza,2
17/05/2008,R. Racing C.,1,CA Osasuna,0
17/05/2008,Real Madrid,5,Levante UD,2
17/05/2008,Sevilla FC,4,Athletic Club,1
17/05/2008,Valencia CF,3,Atlético de Madrid,1
