12/12/2009,FC Barcelona,1,RCD Espanyol,0
12/12/2009,Valencia CF,2,Real Madrid,3
12/12/2009,R. Zaragoza,1,Athletic Club,2
12/12/2009,Atlético de Madrid,1,Villarreal CF,2
12/12/2009,Getafe CF,2,CD Tenerife,1
12/12/2009,R. Sporting,0,Sevilla FC,1
12/12/2009,CA Osasuna,0,RCD Mallorca,1
12/12/2009,R. Racing C.,3,Xerez CD,2
12/12/2009,UD Almería,1,RC Deportivo,1
12/12/2009,R. Valladolid CF,1,Málaga CF,1
2/12/2009,Xerez CD,0,FC Barcelona,2
2/12/2009,Athletic Club,2,CA Osasuna,0
2/12/2009,Real Madrid,6,R. Zaragoza,0
2/12/2009,Sevilla FC,1,Getafe CF,2
2/12/2009,RC Deportivo,0,Valencia CF,0
2/12/2009,RCD Espanyol,2,UD Almería,0
2/12/2009,Málaga CF,2,RCD Mallorca,1
2/12/2009,CD Tenerife,1,Atlético de Madrid,1
2/12/2009,R. Valladolid CF,2,R. Sporting,1
2/12/2009,Villarreal CF,2,R. Racing C.,0
2/01/2010,Atlético de Madrid,2,Sevilla FC,1
2/01/2010,FC Barcelona,1,Villarreal CF,1
2/01/2010,Valencia CF,1,RCD Espanyol,0
2/01/2010,Getafe CF,1,R. Valladolid CF,0
2/01/2010,R. Sporting,2,Málaga CF,2
2/01/2010,RCD Mallorca,2,Athletic Club,0
2/01/2010,CA Osasuna,0,Real Madrid,0
2/01/2010,R. Racing C.,2,CD Tenerife,0
2/01/2010,UD Almería,1,Xerez CD,0
2/01/2010,R. Zaragoza,0,RC Deportivo,0
9/01/2010,Sevilla FC,1,R. Racing C.,2
9/01/2010,R. Valladolid CF,0,Atlético de Madrid,4
9/01/2010,Villarreal CF,1,UD Almería,1
9/01/2010,RC Deportivo,1,CA Osasuna,0
9/01/2010,RCD Espanyol,2,R. Zaragoza,1
9/01/2010,R. Sporting,1,Getafe CF,0
9/01/2010,Málaga CF,1,Athletic Club,1
9/01/2010,Real Madrid,2,RCD Mallorca,0
9/01/2010,CD Tenerife,0,FC Barcelona,5
9/01/2010,Xerez CD,1,Valencia CF,3
16/01/2010,Athletic Club,1,Real Madrid,0
16/01/2010,FC Barcelona,4,Sevilla FC,0
16/01/2010,CA Osasuna,2,RCD Espanyol,0
16/01/2010,Atlético de Madrid,3,R. Sporting,2
16/01/2010,Málaga CF,1,Getafe CF,0
16/01/2010,RCD Mallorca,2,RC Deportivo,0
16/01/2010,R. Racing C.,1,R. Valladolid CF,1
16/01/2010,UD Almería,1,CD Tenerife,1
16/01/2010,Valencia CF,4,Villarreal CF,1
16/01/2010,R. Zaragoza,0,Xerez CD,0
23/01/2010,RC Deportivo,3,Athletic Club,1
23/01/2010,Sevilla FC,1,UD Almería,0
23/01/2010,R. Valladolid CF,0,FC Barcelona,3
23/01/2010,RCD Espanyol,1,RCD Mallorca,1
23/01/2010,Getafe CF,1,Atlético de Madrid,0
23/01/2010,R. Sporting,0,R. Racing C.,1
23/01/2010,Real Madrid,2,Málaga CF,0
23/01/2010,CD Tenerife,0,Valencia CF,0
23/01/2010,Villarreal CF,4,R. Zaragoza,2
23/01/2010,Xerez CD,1,CA Osasuna,2
30/01/2010,RC Deportivo,1,Real Madrid,3
30/01/2010,RCD Espanyol,1,Athletic Club,0
30/01/2010,R. Sporting,0,FC Barcelona,1
30/01/2010,Atlético de Madrid,0,Málaga CF,2
30/01/2010,Getafe CF,0,R. Racing C.,0
30/01/2010,Sevilla FC,2,Valencia CF,1
30/01/2010,CD Tenerife,1,R. Zaragoza,3
30/01/2010,R. Valladolid CF,1,UD Almería,1
30/01/2010,Villarreal CF,0,CA Osasuna,2
30/01/2010,Xerez CD,2,RCD Mallorca,1
6/02/2010,FC Barcelona,2,Getafe CF,1
6/02/2010,Real Madrid,3,RCD Espanyol,0
6/02/2010,Valencia CF,2,R. Valladolid CF,0
6/02/2010,Athletic Club,3,Xerez CD,2
6/02/2010,Málaga CF,0,RC Deportivo,0
6/02/2010,RCD Mallorca,1,Villarreal CF,0
6/02/2010,CA Osasuna,1,CD Tenerife,0
6/02/2010,R. Racing C.,1,Atlético de Madrid,1
6/02/2010,UD Almería,3,R. Sporting,1
6/02/2010,R. Zaragoza,2,Sevilla FC,1
13/02/2010,R. Sporting,1,Valencia CF,1
13/02/2010,Villarreal CF,2,Athletic Club,1
13/02/2010,Xerez CD,0,Real Madrid,3
13/02/2010,Atlético de Madrid,2,FC Barcelona,1
13/02/2010,RCD Espanyol,2,RC Deportivo,0
13/02/2010,Getafe CF,2,UD Almería,2
13/02/2010,R. Racing C.,0,Málaga CF,3
13/02/2010,Sevilla FC,1,CA Osasuna,0
13/02/2010,R. Valladolid CF,1,R. Zaragoza,1
13/02/2010,CD Tenerife,1,RCD Mallorca,0
20/02/2010,FC Barcelona,4,R. Racing C.,0
20/02/2010,RC Deportivo,2,Xerez CD,1
20/02/2010,RCD Mallorca,1,Sevilla FC,3
20/02/2010,Athletic Club,4,CD Tenerife,1
20/02/2010,Málaga CF,2,RCD Espanyol,1
20/02/2010,CA Osasuna,1,R. Valladolid CF,1
20/02/2010,Real Madrid,6,Villarreal CF,2
20/02/2010,UD Almería,1,Atlético de Madrid,0
20/02/2010,R. Zaragoza,1,R. Sporting,3
20/02/2010,Valencia CF,2,Getafe CF,1
27/02/2010,FC Barcelona,2,Málaga CF,1
27/02/2010,Getafe CF,0,R. Zaragoza,2
27/02/2010,CD Tenerife,1,Real Madrid,5
27/02/2010,Atlético de Madrid,4,Valencia CF,1
27/02/2010,R. Sporting,3,CA Osasuna,2
27/02/2010,R. Racing C.,0,UD Almería,2
27/02/2010,Sevilla FC,0,Athletic Club,0
27/02/2010,R. Valladolid CF,1,RCD Mallorca,2
27/02/2010,Villarreal CF,1,RC Deportivo,0
27/02/2010,Xerez CD,1,RCD Espanyol,1
6/03/2010,RC Deportivo,3,CD Tenerife,1
6/03/2010,Real Madrid,3,Sevilla FC,2
6/03/2010,UD Almería,2,FC Barcelona,2
6/03/2010,Athletic Club,2,R. Valladolid CF,0
6/03/2010,RCD Espanyol,0,Villarreal CF,0
6/03/2010,Málaga CF,2,Xerez CD,4
6/03/2010,RCD Mallorca,3,R. Sporting,0
6/03/2010,CA Osasuna,0,Getafe CF,0
6/03/2010,R. Zaragoza,1,Atlético de Madrid,1
6/03/2010,Valencia CF,0,R. Racing C.,0
13/03/2010,Getafe CF,3,RCD Mallorca,0
13/03/2010,R. Sporting,0,Athletic Club,0
13/03/2010,Sevilla FC,1,RC Deportivo,1
13/03/2010,FC Barcelona,3,Valencia CF,0
13/03/2010,R. Racing C.,0,R. Zaragoza,0
13/03/2010,CD Tenerife,4,RCD Espanyol,1
13/03/2010,UD Almería,1,Málaga CF,0
13/03/2010,R. Valladolid CF,1,Real Madrid,4
13/03/2010,Villarreal CF,2,Xerez CD,0
13/03/2010,Atlético de Madrid,1,CA Osasuna,0
20/03/2010,Athletic Club,2,Getafe CF,2
20/03/2010,RC Deportivo,0,R. Valladolid CF,2
20/03/2010,RCD Espanyol,2,Sevilla FC,0
20/03/2010,Real Madrid,3,R. Sporting,1
20/03/2010,Xerez CD,2,CD Tenerife,1
20/03/2010,Málaga CF,2,Villarreal CF,0
20/03/2010,RCD Mallorca,4,Atlético de Madrid,1
20/03/2010,CA Osasuna,1,R. Racing C.,3
20/03/2010,Valencia CF,2,UD Almería,0
20/03/2010,R. Zaragoza,2,FC Barcelona,4
23/03/2010,R. Sporting,2,RC Deportivo,1
23/03/2010,Sevilla FC,1,Xerez CD,1
23/03/2010,FC Barcelona,2,CA Osasuna,0
23/03/2010,R. Racing C.,0,RCD Mallorca,0
23/03/2010,CD Tenerife,2,Villarreal CF,2
23/03/2010,UD Almería,1,R. Zaragoza,0
23/03/2010,Valencia CF,1,Málaga CF,0
23/03/2010,R. Valladolid CF,0,RCD Espanyol,0
23/03/2010,Atlético de Madrid,2,Athletic Club,0
23/03/2010,Getafe CF,2,Real Madrid,4
27/03/2010,Málaga CF,1,CD Tenerife,1
27/03/2010,RCD Mallorca,0,FC Barcelona,1
27/03/2010,R. Zaragoza,3,Valencia CF,0
27/03/2010,RC Deportivo,1,Getafe CF,3
27/03/2010,RCD Espanyol,0,R. Sporting,0
27/03/2010,CA Osasuna,1,UD Almería,0
27/03/2010,Real Madrid,3,Atlético de Madrid,2
27/03/2010,Villarreal CF,3,Sevilla FC,0
27/03/2010,Xerez CD,3,R. Valladolid CF,0
27/03/2010,Athletic Club,4,R. Racing C.,3
3/04/2010,FC Barcelona,4,Athletic Club,1
3/04/2010,Sevilla FC,3,CD Tenerife,0
3/04/2010,R. Zaragoza,2,Málaga CF,0
3/04/2010,Atlético de Madrid,3,RC Deportivo,0
3/04/2010,Getafe CF,1,RCD Espanyol,1
3/04/2010,R. Sporting,2,Xerez CD,2
3/04/2010,R. Racing C.,0,Real Madrid,2
3/04/2010,UD Almería,1,RCD Mallorca,1
3/04/2010,Valencia CF,3,CA Osasuna,0
3/04/2010,R. Valladolid CF,0,Villarreal CF,2
10/04/2010,Málaga CF,1,Sevilla FC,2
10/04/2010,Real Madrid,0,FC Barcelona,2
10/04/2010,CD Tenerife,0,R. Valladolid CF,0
10/04/2010,Villarreal CF,1,R. Sporting,0
10/04/2010,Xerez CD,0,Getafe CF,1
10/04/2010,Athletic Club,4,UD Almería,1
10/04/2010,RC Deportivo,1,R. Racing C.,1
10/04/2010,RCD Espanyol,3,Atlético de Madrid,0
10/04/2010,RCD Mallorca,3,Valencia CF,2
10/04/2010,CA Osasuna,2,R. Zaragoza,0
13/04/2010,Getafe CF,3,Villarreal CF,0
13/04/2010,R. Sporting,0,CD Tenerife,2
13/04/2010,R. Valladolid CF,2,Sevilla FC,1
13/04/2010,Atlético de Madrid,1,Xerez CD,2
13/04/2010,FC Barcelona,3,RC Deportivo,0
13/04/2010,CA Osasuna,2,Málaga CF,2
13/04/2010,R. Racing C.,3,RCD Espanyol,1
13/04/2010,R. Zaragoza,1,RCD Mallorca,1
13/04/2010,UD Almería,1,Real Madrid,2
13/04/2010,Valencia CF,2,Athletic Club,0
17/04/2010,RCD Espanyol,0,FC Barcelona,0
17/04/2010,Sevilla FC,3,R. Sporting,0
17/04/2010,Villarreal CF,2,Atlético de Madrid,1
17/04/2010,Athletic Club,0,R. Zaragoza,0
17/04/2010,RC Deportivo,0,UD Almería,0
17/04/2010,Málaga CF,0,R. Valladolid CF,0
17/04/2010,Real Madrid,2,Valencia CF,0
17/04/2010,CD Tenerife,3,Getafe CF,2
17/04/2010,Xerez CD,2,R. Racing C.,2
17/04/2010,RCD Mallorca,2,CA Osasuna,0
24/04/2010,FC Barcelona,3,Xerez CD,1
24/04/2010,Valencia CF,1,RC Deportivo,0
24/04/2010,R. Zaragoza,1,Real Madrid,2
24/04/2010,Atlético de Madrid,3,CD Tenerife,1
24/04/2010,Getafe CF,4,Sevilla FC,3
24/04/2010,R. Sporting,0,R. Valladolid CF,2
24/04/2010,RCD Mallorca,1,Málaga CF,1
24/04/2010,R. Racing C.,1,Villarreal CF,2
24/04/2010,UD Almería,0,RCD Espanyol,1
24/04/2010,CA Osasuna,0,Athletic Club,0
1/05/2010,RC Deportivo,0,R. Zaragoza,1
1/05/2010,RCD Espanyol,0,Valencia CF,2
1/05/2010,Málaga CF,1,R. Sporting,1
1/05/2010,CD Tenerife,2,R. Racing C.,1
1/05/2010,R. Valladolid CF,0,Getafe CF,0
1/05/2010,Villarreal CF,1,FC Barcelona,4
1/05/2010,Xerez CD,2,UD Almería,1
1/05/2010,Athletic Club,1,RCD Mallorca,3
1/05/2010,Real Madrid,3,CA Osasuna,2
1/05/2010,Sevilla FC,3,Atlético de Madrid,1
4/05/2010,FC Barcelona,4,CD Tenerife,1
4/05/2010,Getafe CF,1,R. Sporting,1
4/05/2010,UD Almería,4,Villarreal CF,2
4/05/2010,Valencia CF,3,Xerez CD,1
4/05/2010,Athletic Club,1,Málaga CF,1
4/05/2010,Atlético de Madrid,3,R. Valladolid CF,1
4/05/2010,RCD Mallorca,1,Real Madrid,4
4/05/2010,CA Osasuna,3,RC Deportivo,1
4/05/2010,R. Racing C.,1,Sevilla FC,5
4/05/2010,R. Zaragoza,1,RCD Espanyol,0
8/05/2010,RC Deportivo,1,RCD Mallorca,0
8/05/2010,RCD Espanyol,2,CA Osasuna,1
8/05/2010,Getafe CF,2,Málaga CF,1
8/05/2010,R. Sporting,1,Atlético de Madrid,1
8/05/2010,Real Madrid,5,Athletic Club,1
8/05/2010,Sevilla FC,2,FC Barcelona,3
8/05/2010,CD Tenerife,2,UD Almería,2
8/05/2010,R. Valladolid CF,2,R. Racing C.,1
8/05/2010,Villarreal CF,2,Valencia CF,0
8/05/2010,Xerez CD,3,R. Zaragoza,2
15/05/2010,Athletic Club,2,RC Deportivo,0
15/05/2010,Atlético de Madrid,0,Getafe CF,3
15/05/2010,RCD Mallorca,2,RCD Espanyol,0
15/05/2010,UD Almería,2,Sevilla FC,3
15/05/2010,R. Zaragoza,3,Villarreal CF,3
15/05/2010,FC Barcelona,4,R. Valladolid CF,0
15/05/2010,Málaga CF,1,Real Madrid,1
15/05/2010,CA Osasuna,1,Xerez CD,1
15/05/2010,R. Racing C.,2,R. Sporting,0
15/05/2010,Valencia CF,1,CD Tenerife,0
