2/10/2004,Real Sociedad,1,Atlético de Madrid,0
2/10/2004,Albacete B.,1,RCD Espanyol,0
2/10/2004,FC Barcelona,1,CD Numancia,0
2/10/2004,Getafe CF,3,Athletic Club,1
2/10/2004,Levante UD,2,RCD Mallorca,0
2/10/2004,Málaga CF,2,CA Osasuna,0
2/10/2004,R. Racing C.,0,Sevilla FC,0
2/10/2004,Real Madrid,0,RC Deportivo,1
2/10/2004,Villarreal CF,2,R. Zaragoza,0
16/10/2004,Real Betis,1,Real Madrid,1
16/10/2004,RC Deportivo,2,Getafe CF,1
16/10/2004,RCD Espanyol,0,FC Barcelona,1
16/10/2004,Athletic Club,1,Málaga CF,0
16/10/2004,Atlético de Madrid,1,R. Racing C.,0
16/10/2004,RCD Mallorca,1,Villarreal CF,1
16/10/2004,CD Numancia,1,Levante UD,3
16/10/2004,CA Osasuna,3,Albacete B.,2
16/10/2004,Valencia CF,1,Sevilla FC,2
16/10/2004,R. Zaragoza,2,Real Sociedad,1
23/10/2004,Málaga CF,1,RC Deportivo,1
23/10/2004,Real Madrid,1,Valencia CF,0
23/10/2004,Albacete B.,1,Athletic Club,0
23/10/2004,FC Barcelona,3,CA Osasuna,0
23/10/2004,Getafe CF,0,Real Betis,2
23/10/2004,Levante UD,0,RCD Espanyol,2
23/10/2004,R. Racing C.,1,R. Zaragoza,0
23/10/2004,Real Sociedad,2,RCD Mallorca,1
23/10/2004,Sevilla FC,2,Atlético de Madrid,1
23/10/2004,Villarreal CF,4,CD Numancia,0
30/10/2004,Athletic Club,1,FC Barcelona,1
30/10/2004,Valencia CF,1,Atlético de Madrid,1
30/10/2004,Real Betis,1,Málaga CF,1
30/10/2004,RC Deportivo,0,Albacete B.,0
30/10/2004,RCD Espanyol,0,Villarreal CF,0
30/10/2004,RCD Mallorca,1,R. Racing C.,2
30/10/2004,CD Numancia,0,Real Sociedad,2
30/10/2004,CA Osasuna,0,Levante UD,1
30/10/2004,Real Madrid,2,Getafe CF,0
30/10/2004,R. Zaragoza,3,Sevilla FC,0
6/11/2004,Albacete B.,0,Real Betis,0
6/11/2004,FC Barcelona,2,RC Deportivo,1
6/11/2004,Atlético de Madrid,1,R. Zaragoza,1
6/11/2004,Getafe CF,1,Valencia CF,0
6/11/2004,Levante UD,1,Athletic Club,0
6/11/2004,Málaga CF,0,Real Madrid,2
6/11/2004,R. Racing C.,2,CD Numancia,0
6/11/2004,Real Sociedad,0,RCD Espanyol,2
6/11/2004,Sevilla FC,1,RCD Mallorca,1
6/11/2004,Villarreal CF,3,CA Osasuna,0
13/11/2004,Athletic Club,2,Villarreal CF,1
13/11/2004,RC Deportivo,1,Levante UD,0
13/11/2004,RCD Espanyol,2,R. Racing C.,1
13/11/2004,Getafe CF,1,Málaga CF,0
13/11/2004,CD Numancia,2,Sevilla FC,1
13/11/2004,CA Osasuna,1,Real Sociedad,0
13/11/2004,Valencia CF,0,R. Zaragoza,0
13/11/2004,Real Betis,2,FC Barcelona,1
13/11/2004,RCD Mallorca,1,Atlético de Madrid,1
13/11/2004,Real Madrid,6,Albacete B.,1
20/11/2004,FC Barcelona,3,Real Madrid,0
20/11/2004,Málaga CF,0,Valencia CF,2
20/11/2004,Villarreal CF,0,RC Deportivo,2
20/11/2004,Albacete B.,1,Getafe CF,1
20/11/2004,Atlético de Madrid,2,CD Numancia,0
20/11/2004,Levante UD,1,Real Betis,2
20/11/2004,R. Racing C.,1,CA Osasuna,1
20/11/2004,Real Sociedad,3,Athletic Club,2
20/11/2004,Sevilla FC,1,RCD Espanyol,0
20/11/2004,R. Zaragoza,0,RCD Mallorca,1
27/11/2004,Athletic Club,3,R. Racing C.,0
27/11/2004,RCD Espanyol,2,Atlético de Madrid,1
27/11/2004,Getafe CF,1,FC Barcelona,2
27/11/2004,Real Betis,2,Villarreal CF,1
27/11/2004,Málaga CF,0,Albacete B.,2
27/11/2004,CD Numancia,2,R. Zaragoza,1
27/11/2004,CA Osasuna,4,Sevilla FC,1
27/11/2004,Real Madrid,5,Levante UD,0
27/11/2004,Valencia CF,2,RCD Mallorca,0
27/11/2004,RC Deportivo,2,Real Sociedad,2
4/12/2004,Albacete B.,0,Valencia CF,1
4/12/2004,FC Barcelona,4,Málaga CF,0
4/12/2004,Real Sociedad,1,Real Betis,0
4/12/2004,Atlético de Madrid,3,CA Osasuna,2
4/12/2004,Levante UD,0,Getafe CF,0
4/12/2004,RCD Mallorca,3,CD Numancia,2
4/12/2004,R. Racing C.,2,RC Deportivo,2
4/12/2004,Sevilla FC,2,Athletic Club,0
4/12/2004,Villarreal CF,0,Real Madrid,0
4/12/2004,R. Zaragoza,0,RCD Espanyol,1
11/12/2004,Albacete B.,1,FC Barcelona,2
11/12/2004,Athletic Club,1,Atlético de Madrid,0
11/12/2004,Real Betis,2,R. Racing C.,1
11/12/2004,RC Deportivo,2,Sevilla FC,2
11/12/2004,RCD Espanyol,2,RCD Mallorca,1
11/12/2004,Getafe CF,1,Villarreal CF,2
11/12/2004,Málaga CF,1,Levante UD,0
11/12/2004,CA Osasuna,2,R. Zaragoza,2
11/12/2004,Valencia CF,1,CD Numancia,0
11/12/2004,Real Madrid,2,Real Sociedad,1
18/12/2004,FC Barcelona,1,Valencia CF,1
18/12/2004,Levante UD,1,Albacete B.,1
18/12/2004,R. Racing C.,2,Real Madrid,3
18/12/2004,Atlético de Madrid,1,RC Deportivo,0
18/12/2004,RCD Mallorca,1,CA Osasuna,2
18/12/2004,CD Numancia,0,RCD Espanyol,0
18/12/2004,Real Sociedad,1,Getafe CF,1
18/12/2004,Sevilla FC,2,Real Betis,1
18/12/2004,Villarreal CF,3,Málaga CF,0
18/12/2004,R. Zaragoza,0,Athletic Club,2
21/12/2004,FC Barcelona,2,Levante UD,1
21/12/2004,Real Betis,1,Atlético de Madrid,0
21/12/2004,Albacete B.,2,Villarreal CF,2
21/12/2004,Athletic Club,4,RCD Mallorca,0
21/12/2004,RC Deportivo,2,R. Zaragoza,3
21/12/2004,Getafe CF,2,R. Racing C.,0
21/12/2004,Málaga CF,1,Real Sociedad,5
21/12/2004,CA Osasuna,2,CD Numancia,0
21/12/2004,Real Madrid,0,Sevilla FC,1
21/12/2004,Valencia CF,3,RCD Espanyol,0
8/01/2005,CD Numancia,1,Athletic Club,1
8/01/2005,Sevilla FC,0,Getafe CF,0
8/01/2005,Valencia CF,2,Levante UD,1
8/01/2005,Atlético de Madrid,0,Real Madrid,3
8/01/2005,RCD Espanyol,4,CA Osasuna,1
8/01/2005,RCD Mallorca,2,RC Deportivo,2
8/01/2005,R. Racing C.,2,Málaga CF,1
8/01/2005,Real Sociedad,0,Albacete B.,2
8/01/2005,Villarreal CF,3,FC Barcelona,0
8/01/2005,R. Zaragoza,1,Real Betis,0
15/01/2005,Getafe CF,1,Atlético de Madrid,1
15/01/2005,Málaga CF,1,Sevilla FC,0
15/01/2005,Albacete B.,0,R. Racing C.,0
15/01/2005,Athletic Club,1,RCD Espanyol,1
15/01/2005,FC Barcelona,1,Real Sociedad,0
15/01/2005,Real Betis,2,RCD Mallorca,0
15/01/2005,RC Deportivo,1,CD Numancia,1
15/01/2005,Levante UD,2,Villarreal CF,4
15/01/2005,CA Osasuna,0,Valencia CF,0
15/01/2005,Real Madrid,3,R. Zaragoza,1
22/01/2005,Athletic Club,4,CA Osasuna,3
22/01/2005,FC Barcelona,3,R. Racing C.,0
22/01/2005,Albacete B.,0,Sevilla FC,2
22/01/2005,Real Betis,4,CD Numancia,0
22/01/2005,RC Deportivo,4,RCD Espanyol,1
22/01/2005,Getafe CF,3,R. Zaragoza,0
22/01/2005,Levante UD,2,Real Sociedad,1
22/01/2005,Málaga CF,1,Atlético de Madrid,0
22/01/2005,Real Madrid,3,RCD Mallorca,1
22/01/2005,Villarreal CF,3,Valencia CF,1
29/01/2005,Atlético de Madrid,3,Albacete B.,1
29/01/2005,Sevilla FC,0,FC Barcelona,4
29/01/2005,RCD Espanyol,2,Real Betis,2
29/01/2005,RCD Mallorca,3,Getafe CF,1
29/01/2005,CD Numancia,1,Real Madrid,2
29/01/2005,CA Osasuna,1,RC Deportivo,1
29/01/2005,R. Racing C.,2,Levante UD,2
29/01/2005,Real Sociedad,0,Villarreal CF,4
29/01/2005,Valencia CF,2,Athletic Club,2
29/01/2005,R. Zaragoza,1,Málaga CF,0
5/02/2005,Real Sociedad,3,Valencia CF,3
5/02/2005,Real Madrid,4,RCD Espanyol,0
5/02/2005,Albacete B.,2,R. Zaragoza,1
5/02/2005,FC Barcelona,0,Atlético de Madrid,2
5/02/2005,Real Betis,3,CA Osasuna,1
5/02/2005,RC Deportivo,1,Athletic Club,1
5/02/2005,Getafe CF,1,CD Numancia,0
5/02/2005,Levante UD,0,Sevilla FC,3
5/02/2005,Málaga CF,0,RCD Mallorca,0
5/02/2005,Villarreal CF,2,R. Racing C.,1
12/02/2005,Valencia CF,1,RC Deportivo,2
12/02/2005,R. Zaragoza,1,FC Barcelona,4
12/02/2005,Athletic Club,4,Real Betis,4
12/02/2005,Atlético de Madrid,0,Levante UD,0
12/02/2005,RCD Espanyol,2,Getafe CF,0
12/02/2005,RCD Mallorca,2,Albacete B.,1
12/02/2005,CD Numancia,0,Málaga CF,1
12/02/2005,CA Osasuna,1,Real Madrid,2
12/02/2005,R. Racing C.,1,Real Sociedad,3
12/02/2005,Sevilla FC,2,Villarreal CF,1
19/02/2005,FC Barcelona,2,RCD Mallorca,0
19/02/2005,Real Sociedad,1,Sevilla FC,0
19/02/2005,Real Madrid,0,Athletic Club,2
19/02/2005,Albacete B.,1,CD Numancia,2
19/02/2005,Real Betis,2,RC Deportivo,0
19/02/2005,Getafe CF,0,CA Osasuna,0
19/02/2005,Levante UD,0,R. Zaragoza,0
19/02/2005,Málaga CF,3,RCD Espanyol,2
19/02/2005,R. Racing C.,1,Valencia CF,0
19/02/2005,Villarreal CF,3,Atlético de Madrid,2
26/02/2005,RC Deportivo,2,Real Madrid,0
26/02/2005,RCD Espanyol,2,Albacete B.,1
26/02/2005,RCD Mallorca,1,Levante UD,2
26/02/2005,CD Numancia,1,FC Barcelona,1
26/02/2005,Atlético de Madrid,1,Real Sociedad,0
26/02/2005,CA Osasuna,1,Málaga CF,6
26/02/2005,Sevilla FC,2,R. Racing C.,2
26/02/2005,Valencia CF,2,Real Betis,1
26/02/2005,R. Zaragoza,1,Villarreal CF,0
26/02/2005,Athletic Club,1,Getafe CF,2
1/03/2005,FC Barcelona,0,RCD Espanyol,0
1/03/2005,Albacete B.,1,CA Osasuna,1
1/03/2005,Getafe CF,1,RC Deportivo,1
1/03/2005,Levante UD,1,CD Numancia,1
1/03/2005,Málaga CF,1,Athletic Club,0
1/03/2005,R. Racing C.,2,Atlético de Madrid,1
1/03/2005,Real Sociedad,2,R. Zaragoza,1
1/03/2005,Real Madrid,3,Real Betis,1
1/03/2005,Sevilla FC,2,Valencia CF,2
1/03/2005,Villarreal CF,2,RCD Mallorca,1
5/03/2005,Atlético de Madrid,3,Sevilla FC,0
5/03/2005,CA Osasuna,0,FC Barcelona,1
5/03/2005,Valencia CF,1,Real Madrid,1
5/03/2005,Athletic Club,3,Albacete B.,1
5/03/2005,Real Betis,2,Getafe CF,2
5/03/2005,RC Deportivo,1,Málaga CF,0
5/03/2005,RCD Espanyol,2,Levante UD,1
5/03/2005,RCD Mallorca,3,Real Sociedad,2
5/03/2005,CD Numancia,1,Villarreal CF,1
5/03/2005,R. Zaragoza,1,R. Racing C.,0
12/03/2005,FC Barcelona,2,Athletic Club,0
12/03/2005,Málaga CF,1,Real Betis,2
12/03/2005,Albacete B.,0,RC Deportivo,1
12/03/2005,Atlético de Madrid,1,Valencia CF,0
12/03/2005,Getafe CF,2,Real Madrid,1
12/03/2005,Levante UD,4,CA Osasuna,0
12/03/2005,R. Racing C.,3,RCD Mallorca,0
12/03/2005,Real Sociedad,2,CD Numancia,1
12/03/2005,Sevilla FC,0,R. Zaragoza,1
12/03/2005,Villarreal CF,4,RCD Espanyol,1
19/03/2005,Real Betis,2,Albacete B.,1
19/03/2005,RC Deportivo,0,FC Barcelona,1
19/03/2005,RCD Espanyol,2,Real Sociedad,2
19/03/2005,Athletic Club,3,Levante UD,1
19/03/2005,RCD Mallorca,0,Sevilla FC,1
19/03/2005,CD Numancia,2,R. Racing C.,3
19/03/2005,Real Madrid,1,Málaga CF,0
19/03/2005,Valencia CF,3,Getafe CF,1
19/03/2005,R. Zaragoza,0,Atlético de Madrid,0
19/03/2005,CA Osasuna,3,Villarreal CF,2
2/04/2005,Real Sociedad,2,CA Osasuna,0
2/04/2005,Villarreal CF,3,Athletic Club,1
2/04/2005,R. Zaragoza,2,Valencia CF,2
2/04/2005,Albacete B.,1,Real Madrid,2
2/04/2005,Atlético de Madrid,4,RCD Mallorca,0
2/04/2005,FC Barcelona,3,Real Betis,3
2/04/2005,Levante UD,0,RC Deportivo,1
2/04/2005,Málaga CF,1,Getafe CF,1
2/04/2005,R. Racing C.,1,RCD Espanyol,3
2/04/2005,Sevilla FC,1,CD Numancia,0
9/04/2005,Athletic Club,3,Real Sociedad,0
9/04/2005,CD Numancia,1,Atlético de Madrid,0
9/04/2005,Real Betis,2,Levante UD,2
9/04/2005,RC Deportivo,1,Villarreal CF,1
9/04/2005,RCD Espanyol,1,Sevilla FC,3
9/04/2005,Getafe CF,1,Albacete B.,0
9/04/2005,RCD Mallorca,0,R. Zaragoza,2
9/04/2005,CA Osasuna,1,R. Racing C.,0
9/04/2005,Real Madrid,4,FC Barcelona,2
9/04/2005,Valencia CF,2,Málaga CF,2
16/04/2005,Atlético de Madrid,0,RCD Espanyol,0
16/04/2005,Real Sociedad,1,RC Deportivo,0
16/04/2005,Sevilla FC,0,CA Osasuna,1
16/04/2005,Albacete B.,1,Málaga CF,2
16/04/2005,FC Barcelona,2,Getafe CF,0
16/04/2005,Levante UD,0,Real Madrid,2
16/04/2005,RCD Mallorca,0,Valencia CF,0
16/04/2005,R. Racing C.,0,Athletic Club,2
16/04/2005,Villarreal CF,0,Real Betis,0
16/04/2005,R. Zaragoza,4,CD Numancia,1
23/04/2005,CA Osasuna,1,Atlético de Madrid,0
23/04/2005,Real Madrid,2,Villarreal CF,1
23/04/2005,Athletic Club,1,Sevilla FC,3
23/04/2005,Real Betis,2,Real Sociedad,3
23/04/2005,RC Deportivo,1,R. Racing C.,4
23/04/2005,RCD Espanyol,3,R. Zaragoza,1
23/04/2005,Getafe CF,1,Levante UD,0
23/04/2005,Málaga CF,0,FC Barcelona,4
23/04/2005,CD Numancia,1,RCD Mallorca,2
23/04/2005,Valencia CF,2,Albacete B.,0
30/04/2005,Atlético de Madrid,1,Athletic Club,1
30/04/2005,CD Numancia,1,Valencia CF,1
30/04/2005,Real Sociedad,0,Real Madrid,2
30/04/2005,FC Barcelona,2,Albacete B.,0
30/04/2005,Levante UD,0,Málaga CF,1
30/04/2005,RCD Mallorca,3,RCD Espanyol,2
30/04/2005,R. Racing C.,1,Real Betis,1
30/04/2005,Sevilla FC,2,RC Deportivo,0
30/04/2005,Villarreal CF,4,Getafe CF,0
30/04/2005,R. Zaragoza,5,CA Osasuna,1
7/05/2005,Athletic Club,2,R. Zaragoza,0
7/05/2005,Real Betis,1,Sevilla FC,0
7/05/2005,CA Osasuna,1,RCD Mallorca,1
7/05/2005,Real Madrid,5,R. Racing C.,0
7/05/2005,Albacete B.,3,Levante UD,1
7/05/2005,RC Deportivo,2,Atlético de Madrid,0
7/05/2005,RCD Espanyol,3,CD Numancia,0
7/05/2005,Getafe CF,2,Real Sociedad,0
7/05/2005,Málaga CF,0,Villarreal CF,2
7/05/2005,Valencia CF,0,FC Barcelona,2
14/05/2005,Levante UD,1,FC Barcelona,1
14/05/2005,Sevilla FC,2,Real Madrid,2
14/05/2005,Atlético de Madrid,1,Real Betis,2
14/05/2005,RCD Espanyol,2,Valencia CF,2
14/05/2005,RCD Mallorca,4,Athletic Club,3
14/05/2005,CD Numancia,2,CA Osasuna,2
14/05/2005,R. Racing C.,2,Getafe CF,1
14/05/2005,Real Sociedad,1,Málaga CF,3
14/05/2005,Villarreal CF,1,Albacete B.,0
14/05/2005,R. Zaragoza,2,RC Deportivo,2
21/05/2005,Real Betis,3,R. Zaragoza,2
21/05/2005,Real Madrid,0,Atlético de Madrid,0
21/05/2005,Albacete B.,2,Real Sociedad,2
21/05/2005,Athletic Club,0,CD Numancia,2
21/05/2005,FC Barcelona,3,Villarreal CF,3
21/05/2005,RC Deportivo,0,RCD Mallorca,3
21/05/2005,Getafe CF,0,Sevilla FC,0
21/05/2005,Levante UD,0,Valencia CF,0
21/05/2005,Málaga CF,2,R. Racing C.,0
21/05/2005,CA Osasuna,1,RCD Espanyol,1
28/05/2005,Real Sociedad,0,FC Barcelona,0
28/05/2005,R. Zaragoza,1,Real Madrid,3
28/05/2005,Atlético de Madrid,2,Getafe CF,2
28/05/2005,RCD Espanyol,2,Athletic Club,0
28/05/2005,RCD Mallorca,1,Real Betis,1
28/05/2005,CD Numancia,1,RC Deportivo,1
28/05/2005,R. Racing C.,1,Albacete B.,0
28/05/2005,Sevilla FC,0,Málaga CF,2
28/05/2005,Valencia CF,1,CA Osasuna,0
28/05/2005,Villarreal CF,4,Levante UD,1
