25/09/2010,Málaga CF,2,Villarreal CF,3
2/10/2010,Real Sociedad,1,RCD Espanyol,0
2/10/2010,Valencia CF,2,Athletic Club,1
2/10/2010,R. Zaragoza,2,R. Sporting,2
2/10/2010,FC Barcelona,1,RCD Mallorca,1
2/10/2010,Getafe CF,3,Hércules CF,0
2/10/2010,CA Osasuna,1,Levante UD,1
2/10/2010,Real Madrid,6,RC Deportivo,1
2/10/2010,Sevilla FC,3,Atlético de Madrid,1
2/10/2010,UD Almería,1,Málaga CF,1
2/10/2010,Villarreal CF,2,R. Racing C.,0
16/10/2010,Atlético de Madrid,2,Getafe CF,0
16/10/2010,FC Barcelona,2,Valencia CF,1
16/10/2010,Málaga CF,1,Real Madrid,4
16/10/2010,Athletic Club,2,R. Zaragoza,1
16/10/2010,RC Deportivo,0,CA Osasuna,0
16/10/2010,R. Sporting,2,Sevilla FC,0
16/10/2010,Levante UD,2,Real Sociedad,1
16/10/2010,RCD Mallorca,0,RCD Espanyol,1
16/10/2010,R. Racing C.,1,UD Almería,0
16/10/2010,Hércules CF,2,Villarreal CF,2
23/10/2010,Real Madrid,6,R. Racing C.,1
23/10/2010,Valencia CF,1,RCD Mallorca,2
23/10/2010,R. Zaragoza,0,FC Barcelona,2
23/10/2010,RCD Espanyol,2,Levante UD,1
23/10/2010,Getafe CF,3,R. Sporting,0
23/10/2010,CA Osasuna,3,Málaga CF,0
23/10/2010,Sevilla FC,4,Athletic Club,3
23/10/2010,UD Almería,1,Hércules CF,1
23/10/2010,Villarreal CF,2,Atlético de Madrid,0
23/10/2010,Real Sociedad,3,RC Deportivo,0
30/10/2010,FC Barcelona,5,Sevilla FC,0
30/10/2010,Hércules CF,1,Real Madrid,3
30/10/2010,Valencia CF,1,R. Zaragoza,1
30/10/2010,Athletic Club,3,Getafe CF,0
30/10/2010,Atlético de Madrid,1,UD Almería,1
30/10/2010,RC Deportivo,3,RCD Espanyol,0
30/10/2010,R. Sporting,1,Villarreal CF,1
30/10/2010,Málaga CF,1,Real Sociedad,2
30/10/2010,R. Racing C.,4,CA Osasuna,1
30/10/2010,RCD Mallorca,2,Levante UD,1
6/11/2010,RCD Espanyol,1,Málaga CF,0
6/11/2010,Real Sociedad,1,R. Racing C.,0
6/11/2010,Getafe CF,1,FC Barcelona,3
6/11/2010,Levante UD,1,RC Deportivo,2
6/11/2010,CA Osasuna,3,Hércules CF,0
6/11/2010,Real Madrid,2,Atlético de Madrid,0
6/11/2010,UD Almería,1,R. Sporting,1
6/11/2010,Villarreal CF,4,Athletic Club,1
6/11/2010,R. Zaragoza,3,RCD Mallorca,2
6/11/2010,Sevilla FC,2,Valencia CF,0
13/11/2010,Athletic Club,1,UD Almería,0
13/11/2010,Atlético de Madrid,3,CA Osasuna,0
13/11/2010,FC Barcelona,3,Villarreal CF,1
13/11/2010,R. Sporting,0,Real Madrid,1
13/11/2010,Hércules CF,2,Real Sociedad,1
13/11/2010,Málaga CF,1,Levante UD,0
13/11/2010,RCD Mallorca,0,RC Deportivo,0
13/11/2010,R. Racing C.,0,RCD Espanyol,0
13/11/2010,Valencia CF,2,Getafe CF,0
13/11/2010,R. Zaragoza,1,Sevilla FC,2
20/11/2010,Real Madrid,5,Athletic Club,1
20/11/2010,UD Almería,0,FC Barcelona,8
20/11/2010,Villarreal CF,1,Valencia CF,1
20/11/2010,RC Deportivo,3,Málaga CF,0
20/11/2010,RCD Espanyol,3,Hércules CF,0
20/11/2010,Levante UD,3,R. Racing C.,1
20/11/2010,CA Osasuna,1,R. Sporting,0
20/11/2010,Real Sociedad,2,Atlético de Madrid,4
20/11/2010,Sevilla FC,1,RCD Mallorca,2
20/11/2010,Getafe CF,1,R. Zaragoza,1
27/11/2010,Atlético de Madrid,2,RCD Espanyol,3
27/11/2010,Sevilla FC,1,Getafe CF,3
27/11/2010,R. Zaragoza,0,Villarreal CF,3
27/11/2010,Athletic Club,1,CA Osasuna,0
27/11/2010,R. Sporting,1,Real Sociedad,3
27/11/2010,Hércules CF,3,Levante UD,1
27/11/2010,RCD Mallorca,2,Málaga CF,0
27/11/2010,R. Racing C.,1,RC Deportivo,0
27/11/2010,Valencia CF,2,UD Almería,1
27/11/2010,FC Barcelona,5,Real Madrid,0
4/12/2010,Levante UD,2,Atlético de Madrid,0
4/12/2010,CA Osasuna,0,FC Barcelona,3
4/12/2010,Real Madrid,2,Valencia CF,0
4/12/2010,RCD Espanyol,1,R. Sporting,0
4/12/2010,Getafe CF,3,RCD Mallorca,0
4/12/2010,Málaga CF,4,R. Racing C.,1
4/12/2010,Real Sociedad,2,Athletic Club,0
4/12/2010,UD Almería,1,R. Zaragoza,1
4/12/2010,Villarreal CF,1,Sevilla FC,0
4/12/2010,RC Deportivo,1,Hércules CF,0
11/12/2010,Atlético de Madrid,2,RC Deportivo,0
11/12/2010,Getafe CF,1,Villarreal CF,0
11/12/2010,Sevilla FC,1,UD Almería,3
11/12/2010,Athletic Club,2,RCD Espanyol,1
11/12/2010,FC Barcelona,5,Real Sociedad,0
11/12/2010,R. Sporting,1,Levante UD,1
11/12/2010,Hércules CF,4,Málaga CF,1
11/12/2010,RCD Mallorca,0,R. Racing C.,1
11/12/2010,R. Zaragoza,1,Real Madrid,3
11/12/2010,Valencia CF,3,CA Osasuna,3
18/12/2010,RC Deportivo,1,R. Sporting,1
18/12/2010,RCD Espanyol,1,FC Barcelona,5
18/12/2010,Levante UD,1,Athletic Club,2
18/12/2010,Real Sociedad,1,Valencia CF,2
18/12/2010,Villarreal CF,3,RCD Mallorca,1
18/12/2010,Málaga CF,0,Atlético de Madrid,3
18/12/2010,CA Osasuna,0,R. Zaragoza,0
18/12/2010,Real Madrid,1,Sevilla FC,0
18/12/2010,UD Almería,2,Getafe CF,3
18/12/2010,R. Racing C.,0,Hércules CF,0
2/01/2011,Athletic Club,1,RC Deportivo,2
2/01/2011,FC Barcelona,2,Levante UD,1
2/01/2011,R. Sporting,1,Málaga CF,2
2/01/2011,Sevilla FC,1,CA Osasuna,0
2/01/2011,Valencia CF,2,RCD Espanyol,1
2/01/2011,Atlético de Madrid,0,R. Racing C.,0
2/01/2011,Getafe CF,2,Real Madrid,3
2/01/2011,RCD Mallorca,3,Hércules CF,0
2/01/2011,Villarreal CF,2,UD Almería,0
2/01/2011,R. Zaragoza,2,Real Sociedad,1
8/01/2011,RC Deportivo,0,FC Barcelona,4
8/01/2011,Málaga CF,1,Athletic Club,1
8/01/2011,Real Sociedad,2,Sevilla FC,3
8/01/2011,RCD Espanyol,4,R. Zaragoza,0
8/01/2011,Levante UD,0,Valencia CF,1
8/01/2011,RCD Mallorca,4,UD Almería,1
8/01/2011,CA Osasuna,0,Getafe CF,0
8/01/2011,R. Racing C.,1,R. Sporting,1
8/01/2011,Real Madrid,4,Villarreal CF,2
8/01/2011,Hércules CF,4,Atlético de Madrid,1
15/01/2011,Athletic Club,2,R. Racing C.,1
15/01/2011,Getafe CF,0,Real Sociedad,4
15/01/2011,R. Sporting,2,Hércules CF,0
15/01/2011,Sevilla FC,1,RCD Espanyol,2
15/01/2011,Villarreal CF,4,CA Osasuna,2
15/01/2011,R. Zaragoza,1,Levante UD,0
15/01/2011,FC Barcelona,4,Málaga CF,1
15/01/2011,UD Almería,1,Real Madrid,1
15/01/2011,Valencia CF,2,RC Deportivo,0
15/01/2011,Atlético de Madrid,3,RCD Mallorca,0
22/01/2011,FC Barcelona,3,R. Racing C.,0
22/01/2011,Sevilla FC,4,Levante UD,1
22/01/2011,Valencia CF,4,Málaga CF,3
22/01/2011,Getafe CF,1,RCD Espanyol,3
22/01/2011,R. Sporting,1,Atlético de Madrid,0
22/01/2011,Real Madrid,1,RCD Mallorca,0
22/01/2011,UD Almería,3,CA Osasuna,2
22/01/2011,Villarreal CF,2,Real Sociedad,1
22/01/2011,R. Zaragoza,1,RC Deportivo,0
22/01/2011,Athletic Club,3,Hércules CF,0
29/01/2011,RC Deportivo,3,Sevilla FC,3
29/01/2011,Hércules CF,0,FC Barcelona,3
29/01/2011,Levante UD,2,Getafe CF,0
29/01/2011,Málaga CF,1,R. Zaragoza,2
29/01/2011,RCD Mallorca,0,R. Sporting,4
29/01/2011,Real Sociedad,2,UD Almería,0
29/01/2011,Atlético de Madrid,0,Athletic Club,2
29/01/2011,RCD Espanyol,0,Villarreal CF,1
29/01/2011,CA Osasuna,1,Real Madrid,0
29/01/2011,R. Racing C.,1,Valencia CF,1
5/02/2011,Athletic Club,3,R. Sporting,0
5/02/2011,FC Barcelona,3,Atlético de Madrid,0
5/02/2011,Getafe CF,4,RC Deportivo,1
5/02/2011,CA Osasuna,1,RCD Mallorca,1
5/02/2011,UD Almería,3,RCD Espanyol,2
5/02/2011,Villarreal CF,0,Levante UD,1
5/02/2011,R. Zaragoza,1,R. Racing C.,1
5/02/2011,Real Madrid,4,Real Sociedad,1
5/02/2011,Sevilla FC,0,Málaga CF,0
5/02/2011,Valencia CF,2,Hércules CF,0
12/02/2011,Atlético de Madrid,1,Valencia CF,2
12/02/2011,R. Sporting,1,FC Barcelona,1
12/02/2011,R. Racing C.,3,Sevilla FC,2
12/02/2011,RC Deportivo,1,Villarreal CF,0
12/02/2011,RCD Espanyol,0,Real Madrid,1
12/02/2011,Hércules CF,2,R. Zaragoza,1
12/02/2011,Levante UD,1,UD Almería,0
12/02/2011,Málaga CF,2,Getafe CF,2
12/02/2011,Real Sociedad,1,CA Osasuna,0
12/02/2011,RCD Mallorca,1,Athletic Club,0
19/02/2011,Real Madrid,2,Levante UD,0
19/02/2011,Valencia CF,0,R. Sporting,0
19/02/2011,R. Zaragoza,0,Atlético de Madrid,1
19/02/2011,FC Barcelona,2,Athletic Club,1
19/02/2011,Getafe CF,0,R. Racing C.,1
19/02/2011,CA Osasuna,4,RCD Espanyol,0
19/02/2011,Sevilla FC,1,Hércules CF,0
19/02/2011,UD Almería,1,RC Deportivo,1
19/02/2011,Villarreal CF,1,Málaga CF,1
19/02/2011,Real Sociedad,1,RCD Mallorca,0
26/02/2011,Atlético de Madrid,2,Sevilla FC,2
26/02/2011,RC Deportivo,0,Real Madrid,0
26/02/2011,RCD Espanyol,4,Real Sociedad,1
26/02/2011,R. Sporting,0,R. Zaragoza,0
26/02/2011,RCD Mallorca,0,FC Barcelona,3
26/02/2011,Athletic Club,1,Valencia CF,2
26/02/2011,Hércules CF,0,Getafe CF,0
26/02/2011,Levante UD,2,CA Osasuna,1
26/02/2011,R. Racing C.,2,Villarreal CF,2
26/02/2011,Málaga CF,3,UD Almería,1
1/03/2011,RCD Espanyol,1,RCD Mallorca,2
1/03/2011,Sevilla FC,3,R. Sporting,0
1/03/2011,Getafe CF,1,Atlético de Madrid,1
1/03/2011,CA Osasuna,0,RC Deportivo,0
1/03/2011,Real Sociedad,1,Levante UD,1
1/03/2011,Valencia CF,0,FC Barcelona,1
1/03/2011,Villarreal CF,1,Hércules CF,0
1/03/2011,R. Zaragoza,2,Athletic Club,1
1/03/2011,Real Madrid,7,Málaga CF,0
1/03/2011,UD Almería,1,R. Racing C.,1
5/03/2011,Atlético de Madrid,3,Villarreal CF,1
5/03/2011,FC Barcelona,1,R. Zaragoza,0
5/03/2011,RCD Mallorca,1,Valencia CF,2
5/03/2011,Athletic Club,2,Sevilla FC,0
5/03/2011,R. Sporting,2,Getafe CF,0
5/03/2011,Hércules CF,1,UD Almería,2
5/03/2011,Levante UD,1,RCD Espanyol,0
5/03/2011,Málaga CF,0,CA Osasuna,1
5/03/2011,R. Racing C.,1,Real Madrid,3
5/03/2011,RC Deportivo,2,Real Sociedad,1
12/03/2011,Real Madrid,2,Hércules CF,0
12/03/2011,UD Almería,2,Atlético de Madrid,2
12/03/2011,R. Zaragoza,4,Valencia CF,0
12/03/2011,RCD Espanyol,2,RC Deportivo,0
12/03/2011,Levante UD,1,RCD Mallorca,1
12/03/2011,CA Osasuna,3,R. Racing C.,1
12/03/2011,Real Sociedad,0,Málaga CF,2
12/03/2011,Sevilla FC,1,FC Barcelona,1
12/03/2011,Villarreal CF,1,R. Sporting,1
12/03/2011,Getafe CF,2,Athletic Club,2
19/03/2011,Atlético de Madrid,1,Real Madrid,2
19/03/2011,FC Barcelona,2,Getafe CF,1
19/03/2011,RCD Mallorca,1,R. Zaragoza,0
19/03/2011,Athletic Club,0,Villarreal CF,1
19/03/2011,RC Deportivo,0,Levante UD,1
19/03/2011,R. Sporting,1,UD Almería,0
19/03/2011,Hércules CF,0,CA Osasuna,4
19/03/2011,Málaga CF,2,RCD Espanyol,0
19/03/2011,R. Racing C.,2,Real Sociedad,1
19/03/2011,Valencia CF,0,Sevilla FC,1
2/04/2011,Getafe CF,2,Valencia CF,4
2/04/2011,Real Madrid,0,R. Sporting,1
2/04/2011,Villarreal CF,0,FC Barcelona,1
2/04/2011,RC Deportivo,2,RCD Mallorca,1
2/04/2011,RCD Espanyol,1,R. Racing C.,2
2/04/2011,Levante UD,3,Málaga CF,1
2/04/2011,CA Osasuna,2,Atlético de Madrid,3
2/04/2011,Real Sociedad,1,Hércules CF,3
2/04/2011,Sevilla FC,3,R. Zaragoza,1
2/04/2011,UD Almería,1,Athletic Club,3
9/04/2011,Athletic Club,0,Real Madrid,3
9/04/2011,FC Barcelona,3,UD Almería,1
9/04/2011,RCD Mallorca,2,Sevilla FC,2
9/04/2011,Atlético de Madrid,3,Real Sociedad,0
9/04/2011,R. Sporting,1,CA Osasuna,0
9/04/2011,Hércules CF,0,RCD Espanyol,0
9/04/2011,Málaga CF,0,RC Deportivo,0
9/04/2011,R. Racing C.,1,Levante UD,1
9/04/2011,Valencia CF,5,Villarreal CF,0
9/04/2011,R. Zaragoza,2,Getafe CF,1
16/04/2011,Getafe CF,1,Sevilla FC,0
16/04/2011,Málaga CF,3,RCD Mallorca,0
16/04/2011,Real Madrid,1,FC Barcelona,1
16/04/2011,UD Almería,0,Valencia CF,3
16/04/2011,RC Deportivo,2,R. Racing C.,0
16/04/2011,RCD Espanyol,2,Atlético de Madrid,2
16/04/2011,Levante UD,2,Hércules CF,1
16/04/2011,CA Osasuna,1,Athletic Club,2
16/04/2011,Real Sociedad,2,R. Sporting,1
16/04/2011,Villarreal CF,1,R. Zaragoza,0
23/04/2011,Athletic Club,2,Real Sociedad,1
23/04/2011,FC Barcelona,2,CA Osasuna,0
23/04/2011,Valencia CF,3,Real Madrid,6
23/04/2011,Atlético de Madrid,4,Levante UD,1
23/04/2011,R. Sporting,1,RCD Espanyol,0
23/04/2011,Hércules CF,1,RC Deportivo,0
23/04/2011,RCD Mallorca,2,Getafe CF,0
23/04/2011,R. Racing C.,1,Málaga CF,2
23/04/2011,Sevilla FC,3,Villarreal CF,2
23/04/2011,R. Zaragoza,1,UD Almería,0
30/04/2011,RC Deportivo,0,Atlético de Madrid,1
30/04/2011,Real Sociedad,2,FC Barcelona,1
30/04/2011,Real Madrid,2,R. Zaragoza,3
30/04/2011,Levante UD,0,R. Sporting,0
30/04/2011,Málaga CF,3,Hércules CF,1
30/04/2011,CA Osasuna,1,Valencia CF,0
30/04/2011,R. Racing C.,2,RCD Mallorca,0
30/04/2011,UD Almería,0,Sevilla FC,1
30/04/2011,Villarreal CF,2,Getafe CF,1
30/04/2011,RCD Espanyol,2,Athletic Club,1
7/05/2011,Athletic Club,3,Levante UD,2
7/05/2011,Atlético de Madrid,0,Málaga CF,3
7/05/2011,Getafe CF,2,UD Almería,0
7/05/2011,R. Sporting,2,RC Deportivo,2
7/05/2011,Hércules CF,2,R. Racing C.,3
7/05/2011,Sevilla FC,2,Real Madrid,6
7/05/2011,Valencia CF,3,Real Sociedad,0
7/05/2011,FC Barcelona,2,RCD Espanyol,0
7/05/2011,RCD Mallorca,0,Villarreal CF,0
7/05/2011,R. Zaragoza,1,CA Osasuna,3
10/05/2011,RC Deportivo,2,Athletic Club,1
10/05/2011,Málaga CF,2,R. Sporting,0
10/05/2011,R. Racing C.,2,Atlético de Madrid,1
10/05/2011,Real Madrid,4,Getafe CF,0
10/05/2011,RCD Espanyol,2,Valencia CF,2
10/05/2011,Hércules CF,2,RCD Mallorca,2
10/05/2011,Levante UD,1,FC Barcelona,1
10/05/2011,CA Osasuna,3,Sevilla FC,2
10/05/2011,Real Sociedad,2,R. Zaragoza,1
10/05/2011,UD Almería,0,Villarreal CF,0
15/05/2011,Athletic Club,1,Málaga CF,1
15/05/2011,Atlético de Madrid,2,Hércules CF,1
15/05/2011,FC Barcelona,0,RC Deportivo,0
15/05/2011,Getafe CF,2,CA Osasuna,0
15/05/2011,R. Sporting,2,R. Racing C.,1
15/05/2011,Sevilla FC,3,Real Sociedad,1
15/05/2011,UD Almería,3,RCD Mallorca,1
15/05/2011,Valencia CF,0,Levante UD,0
15/05/2011,Villarreal CF,1,Real Madrid,3
15/05/2011,R. Zaragoza,1,RCD Espanyol,0
21/05/2011,RC Deportivo,0,Valencia CF,2
21/05/2011,RCD Espanyol,2,Sevilla FC,3
21/05/2011,Hércules CF,0,R. Sporting,0
21/05/2011,Levante UD,1,R. Zaragoza,2
21/05/2011,Málaga CF,1,FC Barcelona,3
21/05/2011,RCD Mallorca,3,Atlético de Madrid,4
21/05/2011,CA Osasuna,1,Villarreal CF,0
21/05/2011,R. Racing C.,1,Athletic Club,2
21/05/2011,Real Sociedad,1,Getafe CF,1
21/05/2011,Real Madrid,8,UD Almería,1
