31/01/2004,Málaga CF,1,Valencia CF,6
31/01/2004,FC Barcelona,5,Albacete B.,0
31/01/2004,RC Deportivo,1,Sevilla FC,0
31/01/2004,RCD Mallorca,1,Athletic Club,3
31/01/2004,Real Murcia,1,R. Zaragoza,0
31/01/2004,Real Sociedad,1,R. Racing C.,0
31/01/2004,R. Valladolid CF,2,Real Madrid,3
31/01/2004,Villarreal CF,0,RCD Espanyol,1
7/02/2004,Real Madrid,2,Málaga CF,1
7/02/2004,Valencia CF,3,Atlético de Madrid,0
7/02/2004,Albacete B.,0,RC Deportivo,2
7/02/2004,Athletic Club,2,Real Murcia,1
7/02/2004,RC Celta,2,Villarreal CF,1
7/02/2004,RCD Espanyol,2,R. Valladolid CF,0
7/02/2004,CA Osasuna,1,FC Barcelona,2
7/02/2004,R. Racing C.,1,Real Betis,2
7/02/2004,Sevilla FC,3,RCD Mallorca,0
7/02/2004,R. Zaragoza,2,Real Sociedad,1
14/02/2004,Real Murcia,1,Sevilla FC,3
14/02/2004,Real Sociedad,1,Athletic Club,1
14/02/2004,FC Barcelona,3,Atlético de Madrid,1
14/02/2004,Real Betis,2,R. Zaragoza,1
14/02/2004,RC Deportivo,2,CA Osasuna,0
14/02/2004,Málaga CF,5,RCD Espanyol,2
14/02/2004,RCD Mallorca,0,Albacete B.,0
14/02/2004,Real Madrid,1,Valencia CF,1
14/02/2004,R. Valladolid CF,0,RC Celta,2
14/02/2004,Villarreal CF,6,R. Racing C.,3
21/02/2004,Atlético de Madrid,0,RC Deportivo,0
21/02/2004,RC Celta,0,Málaga CF,2
21/02/2004,RCD Espanyol,2,Real Madrid,4
21/02/2004,Sevilla FC,1,Real Sociedad,0
21/02/2004,Valencia CF,0,FC Barcelona,1
21/02/2004,Albacete B.,1,Real Murcia,0
21/02/2004,Athletic Club,1,Real Betis,1
21/02/2004,CA Osasuna,1,RCD Mallorca,1
21/02/2004,R. Racing C.,1,R. Valladolid CF,0
21/02/2004,R. Zaragoza,4,Villarreal CF,1
28/02/2004,Real Betis,1,Sevilla FC,1
28/02/2004,R. Valladolid CF,1,R. Zaragoza,2
28/02/2004,RC Deportivo,2,FC Barcelona,3
28/02/2004,RCD Espanyol,2,Valencia CF,1
28/02/2004,Málaga CF,1,R. Racing C.,0
28/02/2004,RCD Mallorca,0,Atlético de Madrid,1
28/02/2004,Real Murcia,0,CA Osasuna,1
28/02/2004,Real Sociedad,0,Albacete B.,1
28/02/2004,Real Madrid,4,RC Celta,2
28/02/2004,Villarreal CF,0,Athletic Club,1
6/03/2004,RC Celta,1,RCD Espanyol,5
6/03/2004,CA Osasuna,1,Real Sociedad,1
6/03/2004,R. Racing C.,1,Real Madrid,1
6/03/2004,Valencia CF,3,RC Deportivo,0
6/03/2004,Albacete B.,1,Real Betis,0
6/03/2004,Athletic Club,1,R. Valladolid CF,4
6/03/2004,Atlético de Madrid,1,Real Murcia,1
6/03/2004,FC Barcelona,3,RCD Mallorca,2
6/03/2004,Sevilla FC,2,Villarreal CF,0
6/03/2004,R. Zaragoza,1,Málaga CF,0
13/03/2004,Real Sociedad,2,Atlético de Madrid,1
13/03/2004,Real Madrid,1,R. Zaragoza,1
13/03/2004,Real Betis,1,CA Osasuna,1
13/03/2004,RC Celta,0,Valencia CF,2
13/03/2004,RCD Espanyol,0,R. Racing C.,1
13/03/2004,Málaga CF,2,Athletic Club,1
13/03/2004,RCD Mallorca,4,RC Deportivo,2
13/03/2004,Real Murcia,0,FC Barcelona,2
13/03/2004,R. Valladolid CF,2,Sevilla FC,0
13/03/2004,Villarreal CF,2,Albacete B.,1
20/03/2004,Athletic Club,4,Real Madrid,2
20/03/2004,Atlético de Madrid,2,Real Betis,1
20/03/2004,RC Deportivo,1,Real Murcia,0
20/03/2004,Albacete B.,2,R. Valladolid CF,0
20/03/2004,FC Barcelona,1,Real Sociedad,0
20/03/2004,CA Osasuna,2,Villarreal CF,1
20/03/2004,R. Racing C.,4,RC Celta,4
20/03/2004,Sevilla FC,0,Málaga CF,1
20/03/2004,Valencia CF,5,RCD Mallorca,1
20/03/2004,R. Zaragoza,1,RCD Espanyol,1
27/03/2004,RCD Espanyol,2,Athletic Club,1
27/03/2004,Real Sociedad,1,RC Deportivo,2
27/03/2004,RC Celta,0,R. Zaragoza,2
27/03/2004,Málaga CF,1,Albacete B.,1
27/03/2004,Real Murcia,2,RCD Mallorca,0
27/03/2004,R. Racing C.,0,Valencia CF,3
27/03/2004,Real Madrid,5,Sevilla FC,1
27/03/2004,R. Valladolid CF,1,CA Osasuna,1
27/03/2004,Villarreal CF,0,Atlético de Madrid,0
27/03/2004,Real Betis,1,FC Barcelona,1
3/04/2004,Albacete B.,1,Real Madrid,2
3/04/2004,FC Barcelona,0,Villarreal CF,0
3/04/2004,Sevilla FC,1,RCD Espanyol,0
3/04/2004,Athletic Club,0,RC Celta,0
3/04/2004,Atlético de Madrid,2,R. Valladolid CF,1
3/04/2004,RC Deportivo,2,Real Betis,2
3/04/2004,RCD Mallorca,1,Real Sociedad,1
3/04/2004,CA Osasuna,1,Málaga CF,1
3/04/2004,Valencia CF,2,Real Murcia,0
3/04/2004,R. Zaragoza,2,R. Racing C.,2
10/04/2004,RC Celta,0,Sevilla FC,0
10/04/2004,Málaga CF,3,Atlético de Madrid,1
10/04/2004,R. Valladolid CF,1,FC Barcelona,3
10/04/2004,Real Betis,0,RCD Mallorca,2
10/04/2004,RCD Espanyol,1,Albacete B.,1
10/04/2004,R. Racing C.,1,Athletic Club,2
10/04/2004,Real Sociedad,2,Real Murcia,0
10/04/2004,Real Madrid,0,CA Osasuna,3
10/04/2004,Villarreal CF,0,RC Deportivo,2
10/04/2004,R. Zaragoza,0,Valencia CF,1
17/04/2004,Athletic Club,4,R. Zaragoza,0
17/04/2004,Atlético de Madrid,1,Real Madrid,2
17/04/2004,RC Deportivo,1,R. Valladolid CF,1
17/04/2004,Albacete B.,0,RC Celta,2
17/04/2004,FC Barcelona,3,Málaga CF,0
17/04/2004,RCD Mallorca,1,Villarreal CF,2
17/04/2004,Real Murcia,0,Real Betis,1
17/04/2004,CA Osasuna,1,RCD Espanyol,3
17/04/2004,Sevilla FC,5,R. Racing C.,2
17/04/2004,Valencia CF,2,Real Sociedad,2
24/04/2004,RCD Espanyol,3,Atlético de Madrid,1
24/04/2004,Málaga CF,1,RC Deportivo,1
24/04/2004,Athletic Club,1,Valencia CF,1
24/04/2004,Real Betis,2,Real Sociedad,1
24/04/2004,RC Celta,1,CA Osasuna,0
24/04/2004,R. Racing C.,0,Albacete B.,2
24/04/2004,Real Madrid,1,FC Barcelona,2
24/04/2004,R. Valladolid CF,1,RCD Mallorca,3
24/04/2004,Villarreal CF,1,Real Murcia,0
24/04/2004,R. Zaragoza,4,Sevilla FC,4
1/05/2004,Atlético de Madrid,3,RC Celta,2
1/05/2004,RC Deportivo,2,Real Madrid,0
1/05/2004,Albacete B.,3,R. Zaragoza,1
1/05/2004,FC Barcelona,4,RCD Espanyol,1
1/05/2004,RCD Mallorca,2,Málaga CF,1
1/05/2004,Real Murcia,2,R. Valladolid CF,1
1/05/2004,CA Osasuna,1,R. Racing C.,2
1/05/2004,Real Sociedad,2,Villarreal CF,2
1/05/2004,Sevilla FC,2,Athletic Club,0
1/05/2004,Valencia CF,2,Real Betis,0
8/05/2004,RC Celta,1,FC Barcelona,0
8/05/2004,Real Madrid,2,RCD Mallorca,3
8/05/2004,Athletic Club,1,Albacete B.,1
8/05/2004,RCD Espanyol,2,RC Deportivo,0
8/05/2004,Málaga CF,1,Real Murcia,0
8/05/2004,R. Racing C.,2,Atlético de Madrid,2
8/05/2004,Sevilla FC,0,Valencia CF,2
8/05/2004,R. Valladolid CF,2,Real Sociedad,2
8/05/2004,Villarreal CF,1,Real Betis,0
8/05/2004,R. Zaragoza,1,CA Osasuna,0
14/05/2004,Villarreal CF,2,Valencia CF,1
14/05/2004,Real Betis,1,R. Valladolid CF,0
14/05/2004,RC Deportivo,3,RC Celta,0
14/05/2004,Albacete B.,1,Sevilla FC,4
14/05/2004,Atlético de Madrid,1,R. Zaragoza,2
14/05/2004,FC Barcelona,1,R. Racing C.,0
14/05/2004,RCD Mallorca,4,RCD Espanyol,2
14/05/2004,Real Murcia,2,Real Madrid,1
14/05/2004,CA Osasuna,1,Athletic Club,2
14/05/2004,Real Sociedad,1,Málaga CF,1
23/05/2004,Athletic Club,3,Atlético de Madrid,4
23/05/2004,RC Celta,1,RCD Mallorca,2
23/05/2004,RCD Espanyol,2,Real Murcia,0
23/05/2004,Málaga CF,2,Real Betis,3
23/05/2004,R. Racing C.,0,RC Deportivo,1
23/05/2004,Real Madrid,1,Real Sociedad,4
23/05/2004,Sevilla FC,1,CA Osasuna,0
23/05/2004,Valencia CF,0,Albacete B.,1
23/05/2004,R. Valladolid CF,3,Villarreal CF,0
23/05/2004,R. Zaragoza,2,FC Barcelona,1
