22/09/2015,Levante UD,2,SD Eibar,2
22/09/2015,Málaga CF,0,Villarreal CF,1
22/09/2015,Rayo Vallecano,2,R. Sporting,1
22/09/2015,Real Betis,1,RC Deportivo,2
25/09/2015,Valencia CF,1,Granada CF,0
25/09/2015,FC Barcelona,2,UD Las Palmas,1
25/09/2015,SD Eibar,1,RC Celta,1
25/09/2015,Real Madrid,0,Málaga CF,0
25/09/2015,Sevilla FC,3,Rayo Vallecano,2
25/09/2015,Villarreal CF,1,Atlético de Madrid,0
25/09/2015,RC Deportivo,3,RCD Espanyol,0
25/09/2015,Getafe CF,3,Levante UD,0
25/09/2015,R. Sporting,1,Real Betis,2
25/09/2015,Real Sociedad,0,Athletic Club,0
2/10/2015,RC Celta,0,Getafe CF,0
2/10/2015,RCD Espanyol,1,R. Sporting,2
2/10/2015,Granada CF,1,RC Deportivo,1
2/10/2015,UD Las Palmas,0,SD Eibar,2
2/10/2015,Málaga CF,3,Real Sociedad,1
2/10/2015,Sevilla FC,2,FC Barcelona,1
2/10/2015,Athletic Club,3,Valencia CF,1
2/10/2015,Atlético de Madrid,1,Real Madrid,1
2/10/2015,Levante UD,1,Villarreal CF,0
2/10/2015,Rayo Vallecano,0,Real Betis,2
17/10/2015,FC Barcelona,5,Rayo Vallecano,2
17/10/2015,Real Betis,1,RCD Espanyol,3
17/10/2015,SD Eibar,1,Sevilla FC,1
17/10/2015,Real Madrid,3,Levante UD,0
17/10/2015,Valencia CF,3,Málaga CF,0
17/10/2015,RC Deportivo,2,Athletic Club,2
17/10/2015,Getafe CF,4,UD Las Palmas,0
17/10/2015,Real Sociedad,0,Atlético de Madrid,2
17/10/2015,Villarreal CF,1,RC Celta,2
17/10/2015,R. Sporting,3,Granada CF,3
23/10/2015,Rayo Vallecano,3,RCD Espanyol,0
23/10/2015,RC Celta,1,Real Madrid,3
23/10/2015,Granada CF,1,Real Betis,1
23/10/2015,Málaga CF,2,RC Deportivo,0
23/10/2015,Sevilla FC,5,Getafe CF,0
23/10/2015,Atlético de Madrid,2,Valencia CF,1
23/10/2015,FC Barcelona,3,SD Eibar,1
23/10/2015,UD Las Palmas,0,Villarreal CF,0
23/10/2015,Levante UD,0,Real Sociedad,4
23/10/2015,Athletic Club,3,R. Sporting,0
30/10/2015,RC Deportivo,1,Atlético de Madrid,1
30/10/2015,Getafe CF,0,FC Barcelona,2
30/10/2015,Real Sociedad,2,RC Celta,3
30/10/2015,Real Madrid,3,UD Las Palmas,1
30/10/2015,Valencia CF,3,Levante UD,0
30/10/2015,Villarreal CF,2,Sevilla FC,1
30/10/2015,Real Betis,1,Athletic Club,3
30/10/2015,SD Eibar,1,Rayo Vallecano,0
30/10/2015,RCD Espanyol,1,Granada CF,1
30/10/2015,R. Sporting,1,Málaga CF,0
6/11/2015,UD Las Palmas,2,Real Sociedad,0
6/11/2015,RC Celta,1,Valencia CF,5
6/11/2015,SD Eibar,3,Getafe CF,1
6/11/2015,Levante UD,1,RC Deportivo,1
6/11/2015,Málaga CF,0,Real Betis,1
6/11/2015,Rayo Vallecano,2,Granada CF,1
6/11/2015,Athletic Club,2,RCD Espanyol,1
6/11/2015,Atlético de Madrid,1,R. Sporting,0
6/11/2015,FC Barcelona,3,Villarreal CF,0
6/11/2015,Sevilla FC,3,Real Madrid,2
21/11/2015,RC Deportivo,2,RC Celta,0
21/11/2015,RCD Espanyol,2,Málaga CF,0
21/11/2015,Real Sociedad,2,Sevilla FC,0
21/11/2015,Real Madrid,0,FC Barcelona,4
21/11/2015,Valencia CF,1,UD Las Palmas,1
21/11/2015,Real Betis,0,Atlético de Madrid,1
21/11/2015,R. Sporting,0,Levante UD,3
21/11/2015,Granada CF,2,Athletic Club,0
21/11/2015,Villarreal CF,1,SD Eibar,1
21/11/2015,Getafe CF,1,Rayo Vallecano,1
27/11/2015,Levante UD,0,Real Betis,1
27/11/2015,Atlético de Madrid,1,RCD Espanyol,0
27/11/2015,FC Barcelona,4,Real Sociedad,0
27/11/2015,RC Celta,2,R. Sporting,1
27/11/2015,UD Las Palmas,0,RC Deportivo,2
27/11/2015,Málaga CF,2,Granada CF,2
27/11/2015,SD Eibar,0,Real Madrid,2
27/11/2015,Getafe CF,2,Villarreal CF,0
27/11/2015,Rayo Vallecano,0,Athletic Club,3
27/11/2015,Sevilla FC,1,Valencia CF,0
5/12/2015,Real Betis,1,RC Celta,1
5/12/2015,RC Deportivo,1,Sevilla FC,1
5/12/2015,Granada CF,0,Atlético de Madrid,2
5/12/2015,Real Madrid,4,Getafe CF,1
5/12/2015,Valencia CF,1,FC Barcelona,1
5/12/2015,Athletic Club,0,Málaga CF,0
5/12/2015,R. Sporting,3,UD Las Palmas,1
5/12/2015,Real Sociedad,2,SD Eibar,1
5/12/2015,Villarreal CF,2,Rayo Vallecano,1
5/12/2015,RCD Espanyol,1,Levante UD,1
11/12/2015,Getafe CF,1,Real Sociedad,1
11/12/2015,Levante UD,1,Granada CF,2
11/12/2015,FC Barcelona,2,RC Deportivo,2
11/12/2015,RC Celta,1,RCD Espanyol,0
11/12/2015,Sevilla FC,2,R. Sporting,0
11/12/2015,UD Las Palmas,1,Real Betis,0
11/12/2015,Villarreal CF,1,Real Madrid,0
11/12/2015,SD Eibar,1,Valencia CF,1
11/12/2015,Rayo Vallecano,1,Málaga CF,2
11/12/2015,Atlético de Madrid,2,Athletic Club,1
19/12/2015,Valencia CF,2,Getafe CF,2
19/12/2015,RC Deportivo,2,SD Eibar,0
19/12/2015,RCD Espanyol,1,UD Las Palmas,0
19/12/2015,Real Betis,0,Sevilla FC,0
19/12/2015,Real Madrid,10,Rayo Vallecano,2
19/12/2015,Real Sociedad,0,Villarreal CF,2
19/12/2015,Granada CF,0,RC Celta,2
19/12/2015,Málaga CF,1,Atlético de Madrid,0
19/12/2015,Athletic Club,2,Levante UD,0
19/12/2015,R. Sporting,1,FC Barcelona,3
30/12/2015,FC Barcelona,4,Real Betis,0
30/12/2015,RC Celta,0,Athletic Club,1
30/12/2015,SD Eibar,2,R. Sporting,0
30/12/2015,Getafe CF,0,RC Deportivo,0
30/12/2015,UD Las Palmas,4,Granada CF,1
30/12/2015,Levante UD,0,Málaga CF,1
30/12/2015,Rayo Vallecano,0,Atlético de Madrid,2
30/12/2015,Real Madrid,3,Real Sociedad,1
30/12/2015,Sevilla FC,2,RCD Espanyol,0
30/12/2015,Villarreal CF,1,Valencia CF,0
2/01/2016,Atlético de Madrid,1,Levante UD,0
2/01/2016,RCD Espanyol,0,FC Barcelona,0
2/01/2016,Málaga CF,2,RC Celta,0
2/01/2016,Valencia CF,2,Real Madrid,2
2/01/2016,RC Deportivo,1,Villarreal CF,2
2/01/2016,Athletic Club,2,UD Las Palmas,2
2/01/2016,Granada CF,2,Sevilla FC,1
2/01/2016,Rayo Vallecano,2,Real Sociedad,2
2/01/2016,Real Betis,0,SD Eibar,4
2/01/2016,R. Sporting,1,Getafe CF,2
9/01/2016,FC Barcelona,4,Granada CF,0
9/01/2016,Getafe CF,1,Real Betis,0
9/01/2016,Levante UD,2,Rayo Vallecano,1
9/01/2016,Real Madrid,5,RC Deportivo,0
9/01/2016,Sevilla FC,2,Athletic Club,0
9/01/2016,RC Celta,0,Atlético de Madrid,2
9/01/2016,SD Eibar,2,RCD Espanyol,1
9/01/2016,UD Las Palmas,1,Málaga CF,1
9/01/2016,Real Sociedad,2,Valencia CF,0
9/01/2016,Villarreal CF,2,R. Sporting,0
16/01/2016,RC Celta,4,Levante UD,3
16/01/2016,Real Sociedad,1,RC Deportivo,1
16/01/2016,Sevilla FC,2,Málaga CF,1
16/01/2016,Villarreal CF,0,Real Betis,0
16/01/2016,FC Barcelona,6,Athletic Club,0
16/01/2016,Getafe CF,3,RCD Espanyol,1
16/01/2016,UD Las Palmas,0,Atlético de Madrid,3
16/01/2016,Real Madrid,5,R. Sporting,1
16/01/2016,Valencia CF,2,Rayo Vallecano,2
16/01/2016,SD Eibar,5,Granada CF,1
22/01/2016,R. Sporting,5,Real Sociedad,1
22/01/2016,RCD Espanyol,2,Villarreal CF,2
22/01/2016,Granada CF,3,Getafe CF,2
22/01/2016,Málaga CF,1,FC Barcelona,2
22/01/2016,Rayo Vallecano,3,RC Celta,0
22/01/2016,Real Betis,1,Real Madrid,1
22/01/2016,Athletic Club,5,SD Eibar,2
22/01/2016,Atlético de Madrid,0,Sevilla FC,0
22/01/2016,RC Deportivo,1,Valencia CF,1
22/01/2016,Levante UD,3,UD Las Palmas,2
30/01/2016,FC Barcelona,2,Atlético de Madrid,1
30/01/2016,SD Eibar,1,Málaga CF,2
30/01/2016,Getafe CF,0,Athletic Club,1
30/01/2016,Real Sociedad,2,Real Betis,1
30/01/2016,Villarreal CF,1,Granada CF,0
30/01/2016,UD Las Palmas,2,RC Celta,1
30/01/2016,Real Madrid,6,RCD Espanyol,0
30/01/2016,Sevilla FC,3,Levante UD,1
30/01/2016,Valencia CF,0,R. Sporting,1
30/01/2016,RC Deportivo,2,Rayo Vallecano,2
5/02/2016,Málaga CF,3,Getafe CF,0
5/02/2016,Athletic Club,0,Villarreal CF,0
5/02/2016,Atlético de Madrid,3,SD Eibar,1
5/02/2016,R. Sporting,1,RC Deportivo,1
5/02/2016,Rayo Vallecano,2,UD Las Palmas,0
5/02/2016,Real Betis,1,Valencia CF,0
5/02/2016,RC Celta,1,Sevilla FC,1
5/02/2016,Granada CF,1,Real Madrid,2
5/02/2016,Levante UD,0,FC Barcelona,2
5/02/2016,RCD Espanyol,0,Real Sociedad,5
12/02/2016,R. Sporting,2,Rayo Vallecano,2
12/02/2016,RC Deportivo,2,Real Betis,2
12/02/2016,Real Madrid,4,Athletic Club,2
12/02/2016,Valencia CF,2,RCD Espanyol,1
12/02/2016,Villarreal CF,1,Málaga CF,0
12/02/2016,FC Barcelona,6,RC Celta,1
12/02/2016,SD Eibar,2,Levante UD,0
12/02/2016,Getafe CF,0,Atlético de Madrid,1
12/02/2016,Real Sociedad,3,Granada CF,0
12/02/2016,Sevilla FC,2,UD Las Palmas,0
19/02/2016,Levante UD,3,Getafe CF,0
19/02/2016,Real Betis,1,R. Sporting,1
19/02/2016,RC Celta,3,SD Eibar,2
19/02/2016,RCD Espanyol,1,RC Deportivo,0
19/02/2016,UD Las Palmas,1,FC Barcelona,2
19/02/2016,Athletic Club,0,Real Sociedad,1
19/02/2016,Atlético de Madrid,0,Villarreal CF,0
19/02/2016,Granada CF,1,Valencia CF,2
19/02/2016,Málaga CF,1,Real Madrid,1
19/02/2016,Rayo Vallecano,2,Sevilla FC,2
26/02/2016,SD Eibar,0,UD Las Palmas,1
26/02/2016,Real Betis,2,Rayo Vallecano,2
26/02/2016,Getafe CF,0,RC Celta,1
26/02/2016,R. Sporting,2,RCD Espanyol,4
26/02/2016,Real Sociedad,1,Málaga CF,1
26/02/2016,Real Madrid,0,Atlético de Madrid,1
26/02/2016,FC Barcelona,2,Sevilla FC,1
26/02/2016,RC Deportivo,0,Granada CF,1
26/02/2016,Valencia CF,0,Athletic Club,3
26/02/2016,Villarreal CF,3,Levante UD,0
1/03/2016,Atlético de Madrid,3,Real Sociedad,0
1/03/2016,UD Las Palmas,4,Getafe CF,0
1/03/2016,Athletic Club,4,RC Deportivo,1
1/03/2016,RC Celta,0,Villarreal CF,0
1/03/2016,Levante UD,1,Real Madrid,3
1/03/2016,Málaga CF,1,Valencia CF,2
1/03/2016,Sevilla FC,1,SD Eibar,0
1/03/2016,RCD Espanyol,0,Real Betis,3
1/03/2016,Granada CF,2,R. Sporting,0
1/03/2016,Rayo Vallecano,1,FC Barcelona,5
5/03/2016,RC Deportivo,3,Málaga CF,3
5/03/2016,Getafe CF,1,Sevilla FC,1
5/03/2016,Real Madrid,7,RC Celta,1
5/03/2016,Villarreal CF,0,UD Las Palmas,1
5/03/2016,Real Betis,2,Granada CF,0
5/03/2016,SD Eibar,0,FC Barcelona,4
5/03/2016,R. Sporting,0,Athletic Club,2
5/03/2016,Real Sociedad,1,Levante UD,1
5/03/2016,Valencia CF,1,Atlético de Madrid,3
5/03/2016,RCD Espanyol,2,Rayo Vallecano,1
11/03/2016,Málaga CF,1,R. Sporting,0
11/03/2016,Atlético de Madrid,3,RC Deportivo,0
11/03/2016,FC Barcelona,6,Getafe CF,0
11/03/2016,RC Celta,1,Real Sociedad,0
11/03/2016,Rayo Vallecano,1,SD Eibar,1
11/03/2016,Athletic Club,3,Real Betis,1
11/03/2016,UD Las Palmas,1,Real Madrid,2
11/03/2016,Levante UD,1,Valencia CF,0
11/03/2016,Sevilla FC,4,Villarreal CF,2
11/03/2016,Granada CF,1,RCD Espanyol,1
18/03/2016,Getafe CF,1,SD Eibar,1
18/03/2016,Real Betis,0,Málaga CF,1
18/03/2016,RC Deportivo,2,Levante UD,1
18/03/2016,R. Sporting,2,Atlético de Madrid,1
18/03/2016,Granada CF,2,Rayo Vallecano,2
18/03/2016,Real Sociedad,0,UD Las Palmas,1
18/03/2016,RCD Espanyol,2,Athletic Club,1
18/03/2016,Real Madrid,4,Sevilla FC,0
18/03/2016,Valencia CF,0,RC Celta,2
18/03/2016,Villarreal CF,2,FC Barcelona,2
1/04/2016,Rayo Vallecano,2,Getafe CF,0
1/04/2016,Atlético de Madrid,5,Real Betis,1
1/04/2016,FC Barcelona,1,Real Madrid,2
1/04/2016,RC Celta,1,RC Deportivo,1
1/04/2016,UD Las Palmas,2,Valencia CF,1
1/04/2016,Athletic Club,1,Granada CF,1
1/04/2016,SD Eibar,1,Villarreal CF,2
1/04/2016,Málaga CF,1,RCD Espanyol,1
1/04/2016,Sevilla FC,1,Real Sociedad,2
1/04/2016,Levante UD,0,R. Sporting,0
8/04/2016,Granada CF,0,Málaga CF,0
8/04/2016,Real Betis,1,Levante UD,0
8/04/2016,RCD Espanyol,1,Atlético de Madrid,3
8/04/2016,Real Sociedad,1,FC Barcelona,0
8/04/2016,Real Madrid,4,SD Eibar,0
8/04/2016,Athletic Club,1,Rayo Vallecano,0
8/04/2016,R. Sporting,0,RC Celta,1
8/04/2016,Valencia CF,2,Sevilla FC,1
8/04/2016,Villarreal CF,2,Getafe CF,0
8/04/2016,RC Deportivo,1,UD Las Palmas,3
15/04/2016,Levante UD,2,RCD Espanyol,1
15/04/2016,RC Celta,1,Real Betis,1
15/04/2016,SD Eibar,2,Real Sociedad,1
15/04/2016,Getafe CF,1,Real Madrid,5
15/04/2016,UD Las Palmas,1,R. Sporting,1
15/04/2016,Atlético de Madrid,3,Granada CF,0
15/04/2016,FC Barcelona,1,Valencia CF,2
15/04/2016,Málaga CF,0,Athletic Club,1
15/04/2016,Rayo Vallecano,2,Villarreal CF,1
15/04/2016,Sevilla FC,1,RC Deportivo,1
19/04/2016,Real Betis,1,UD Las Palmas,0
19/04/2016,RCD Espanyol,1,RC Celta,1
19/04/2016,Athletic Club,0,Atlético de Madrid,1
19/04/2016,RC Deportivo,0,FC Barcelona,8
19/04/2016,R. Sporting,2,Sevilla FC,1
19/04/2016,Málaga CF,1,Rayo Vallecano,1
19/04/2016,Real Madrid,3,Villarreal CF,0
19/04/2016,Valencia CF,4,SD Eibar,0
19/04/2016,Granada CF,5,Levante UD,1
19/04/2016,Real Sociedad,1,Getafe CF,2
22/04/2016,UD Las Palmas,4,RCD Espanyol,0
22/04/2016,Atlético de Madrid,1,Málaga CF,0
22/04/2016,FC Barcelona,6,R. Sporting,0
22/04/2016,SD Eibar,1,RC Deportivo,1
22/04/2016,Rayo Vallecano,2,Real Madrid,3
22/04/2016,Getafe CF,2,Valencia CF,2
22/04/2016,Levante UD,2,Athletic Club,2
22/04/2016,Sevilla FC,2,Real Betis,0
22/04/2016,Villarreal CF,0,Real Sociedad,0
22/04/2016,RC Celta,2,Granada CF,1
29/04/2016,R. Sporting,2,SD Eibar,0
29/04/2016,Atlético de Madrid,1,Rayo Vallecano,0
29/04/2016,Real Betis,0,FC Barcelona,2
29/04/2016,Granada CF,3,UD Las Palmas,2
29/04/2016,Real Sociedad,0,Real Madrid,1
29/04/2016,Athletic Club,2,RC Celta,1
29/04/2016,RC Deportivo,0,Getafe CF,2
29/04/2016,RCD Espanyol,1,Sevilla FC,0
29/04/2016,Valencia CF,0,Villarreal CF,2
29/04/2016,Málaga CF,3,Levante UD,1
8/05/2016,FC Barcelona,5,RCD Espanyol,0
8/05/2016,RC Celta,1,Málaga CF,0
8/05/2016,SD Eibar,1,Real Betis,1
8/05/2016,Getafe CF,1,R. Sporting,1
8/05/2016,UD Las Palmas,0,Athletic Club,0
8/05/2016,Levante UD,2,Atlético de Madrid,1
8/05/2016,Real Sociedad,2,Rayo Vallecano,1
8/05/2016,Real Madrid,3,Valencia CF,2
8/05/2016,Sevilla FC,1,Granada CF,4
8/05/2016,Villarreal CF,0,RC Deportivo,2
13/05/2016,Valencia CF,0,Real Sociedad,1
13/05/2016,Athletic Club,3,Sevilla FC,1
13/05/2016,Atlético de Madrid,2,RC Celta,0
13/05/2016,RC Deportivo,0,Real Madrid,2
13/05/2016,Granada CF,0,FC Barcelona,3
13/05/2016,Real Betis,2,Getafe CF,1
13/05/2016,RCD Espanyol,4,SD Eibar,2
13/05/2016,R. Sporting,2,Villarreal CF,0
13/05/2016,Málaga CF,4,UD Las Palmas,1
13/05/2016,Rayo Vallecano,3,Levante UD,1
