24/10/2014,UD Almería,0,Athletic Club,1
24/10/2014,Valencia CF,3,Elche CF,1
24/10/2014,RCD Espanyol,0,RC Deportivo,0
24/10/2014,Getafe CF,0,Atlético de Madrid,1
24/10/2014,Málaga CF,4,Rayo Vallecano,0
24/10/2014,Sevilla FC,2,Villarreal CF,1
31/10/2014,RC Deportivo,1,Getafe CF,2
31/10/2014,Atlético de Madrid,4,Córdoba CF,2
31/10/2014,FC Barcelona,0,RC Celta,1
31/10/2014,Granada CF,0,Real Madrid,4
31/10/2014,Real Sociedad,0,Málaga CF,1
31/10/2014,Athletic Club,1,Sevilla FC,0
31/10/2014,Elche CF,2,RCD Espanyol,1
31/10/2014,Levante UD,2,UD Almería,1
31/10/2014,Villarreal CF,1,Valencia CF,3
31/10/2014,Rayo Vallecano,2,SD Eibar,3
7/11/2014,Córdoba CF,0,RC Deportivo,0
7/11/2014,RC Celta,0,Granada CF,0
7/11/2014,Getafe CF,0,Elche CF,0
7/11/2014,Málaga CF,2,SD Eibar,1
7/11/2014,Real Madrid,5,Rayo Vallecano,1
7/11/2014,UD Almería,1,FC Barcelona,2
7/11/2014,RCD Espanyol,1,Villarreal CF,1
7/11/2014,Real Sociedad,2,Atlético de Madrid,1
7/11/2014,Sevilla FC,1,Levante UD,1
7/11/2014,Valencia CF,0,Athletic Club,0
21/11/2014,Athletic Club,3,RCD Espanyol,1
21/11/2014,Atlético de Madrid,3,Málaga CF,1
21/11/2014,FC Barcelona,5,Sevilla FC,1
21/11/2014,RC Deportivo,0,Real Sociedad,0
21/11/2014,SD Eibar,0,Real Madrid,4
21/11/2014,Elche CF,2,Córdoba CF,2
21/11/2014,Levante UD,2,Valencia CF,1
21/11/2014,Rayo Vallecano,1,RC Celta,0
21/11/2014,Villarreal CF,2,Getafe CF,1
21/11/2014,Granada CF,0,UD Almería,0
28/11/2014,Real Sociedad,3,Elche CF,0
28/11/2014,RC Celta,0,SD Eibar,1
28/11/2014,RCD Espanyol,2,Levante UD,1
28/11/2014,Getafe CF,1,Athletic Club,2
28/11/2014,Málaga CF,1,Real Madrid,2
28/11/2014,Atlético de Madrid,2,RC Deportivo,0
28/11/2014,Córdoba CF,0,Villarreal CF,2
28/11/2014,Sevilla FC,5,Granada CF,1
28/11/2014,Valencia CF,0,FC Barcelona,1
28/11/2014,UD Almería,0,Rayo Vallecano,1
6/12/2014,Athletic Club,0,Córdoba CF,1
6/12/2014,RC Deportivo,0,Málaga CF,1
6/12/2014,Elche CF,0,Atlético de Madrid,2
6/12/2014,Real Madrid,3,RC Celta,0
6/12/2014,FC Barcelona,5,RCD Espanyol,1
6/12/2014,Granada CF,1,Valencia CF,1
6/12/2014,Rayo Vallecano,0,Sevilla FC,1
6/12/2014,Villarreal CF,4,Real Sociedad,0
6/12/2014,SD Eibar,5,UD Almería,2
6/12/2014,Levante UD,1,Getafe CF,1
12/12/2014,UD Almería,1,Real Madrid,4
12/12/2014,Córdoba CF,0,Levante UD,0
12/12/2014,Getafe CF,0,FC Barcelona,0
12/12/2014,Málaga CF,1,RC Celta,0
12/12/2014,Valencia CF,3,Rayo Vallecano,0
12/12/2014,Atlético de Madrid,0,Villarreal CF,1
12/12/2014,RCD Espanyol,2,Granada CF,1
12/12/2014,Real Sociedad,1,Athletic Club,1
12/12/2014,Sevilla FC,0,SD Eibar,0
12/12/2014,RC Deportivo,1,Elche CF,0
19/12/2014,RC Celta,0,UD Almería,1
19/12/2014,FC Barcelona,5,Córdoba CF,0
19/12/2014,SD Eibar,0,Valencia CF,1
19/12/2014,Levante UD,1,Real Sociedad,1
19/12/2014,Rayo Vallecano,1,RCD Espanyol,3
19/12/2014,Athletic Club,1,Atlético de Madrid,4
19/12/2014,Elche CF,1,Málaga CF,2
19/12/2014,Granada CF,1,Getafe CF,1
19/12/2014,Villarreal CF,3,RC Deportivo,0
19/12/2014,Real Madrid,2,Sevilla FC,1
3/01/2015,Atlético de Madrid,3,Levante UD,1
3/01/2015,RC Deportivo,1,Athletic Club,0
3/01/2015,Elche CF,2,Villarreal CF,2
3/01/2015,Málaga CF,1,UD Almería,2
3/01/2015,Sevilla FC,1,RC Celta,0
3/01/2015,RCD Espanyol,1,SD Eibar,2
3/01/2015,Getafe CF,1,Rayo Vallecano,2
3/01/2015,Real Sociedad,1,FC Barcelona,0
3/01/2015,Valencia CF,2,Real Madrid,1
3/01/2015,Córdoba CF,2,Granada CF,0
9/01/2015,Levante UD,0,RC Deportivo,0
9/01/2015,RC Celta,1,Valencia CF,1
9/01/2015,SD Eibar,2,Getafe CF,1
9/01/2015,Málaga CF,1,Villarreal CF,1
9/01/2015,Real Madrid,3,RCD Espanyol,0
9/01/2015,Athletic Club,1,Elche CF,2
9/01/2015,FC Barcelona,3,Atlético de Madrid,1
9/01/2015,Granada CF,1,Real Sociedad,1
9/01/2015,UD Almería,0,Sevilla FC,2
9/01/2015,Rayo Vallecano,0,Córdoba CF,1
16/01/2015,Córdoba CF,1,SD Eibar,1
16/01/2015,RCD Espanyol,1,RC Celta,0
16/01/2015,Real Sociedad,0,Rayo Vallecano,1
16/01/2015,Valencia CF,3,UD Almería,2
16/01/2015,Villarreal CF,2,Athletic Club,0
16/01/2015,Atlético de Madrid,2,Granada CF,0
16/01/2015,RC Deportivo,0,FC Barcelona,4
16/01/2015,Elche CF,1,Levante UD,0
16/01/2015,Getafe CF,0,Real Madrid,3
16/01/2015,Sevilla FC,2,Málaga CF,0
24/01/2015,Atlético de Madrid,3,Rayo Vallecano,1
24/01/2015,Córdoba CF,1,Real Madrid,2
24/01/2015,Elche CF,0,FC Barcelona,6
24/01/2015,Real Sociedad,1,SD Eibar,0
24/01/2015,Villarreal CF,1,Levante UD,0
24/01/2015,Athletic Club,1,Málaga CF,1
24/01/2015,RC Deportivo,2,Granada CF,2
24/01/2015,RCD Espanyol,3,UD Almería,0
24/01/2015,Valencia CF,3,Sevilla FC,1
24/01/2015,Getafe CF,2,RC Celta,1
30/01/2015,Rayo Vallecano,1,RC Deportivo,2
30/01/2015,RC Celta,1,Córdoba CF,0
30/01/2015,SD Eibar,1,Atlético de Madrid,3
30/01/2015,Granada CF,1,Elche CF,0
30/01/2015,Real Madrid,4,Real Sociedad,1
30/01/2015,FC Barcelona,3,Villarreal CF,2
30/01/2015,Levante UD,0,Athletic Club,2
30/01/2015,Sevilla FC,3,RCD Espanyol,2
30/01/2015,UD Almería,1,Getafe CF,0
30/01/2015,Málaga CF,1,Valencia CF,0
6/02/2015,RC Deportivo,2,SD Eibar,0
6/02/2015,Atlético de Madrid,4,Real Madrid,0
6/02/2015,Levante UD,4,Málaga CF,1
6/02/2015,Real Sociedad,1,RC Celta,1
6/02/2015,Villarreal CF,2,Granada CF,0
6/02/2015,Athletic Club,2,FC Barcelona,5
6/02/2015,Córdoba CF,1,UD Almería,2
6/02/2015,RCD Espanyol,1,Valencia CF,2
6/02/2015,Getafe CF,2,Sevilla FC,1
6/02/2015,Elche CF,2,Rayo Vallecano,0
13/02/2015,UD Almería,2,Real Sociedad,2
13/02/2015,Granada CF,0,Athletic Club,0
13/02/2015,Málaga CF,0,RCD Espanyol,2
13/02/2015,Real Madrid,2,RC Deportivo,0
13/02/2015,Sevilla FC,3,Córdoba CF,0
13/02/2015,FC Barcelona,5,Levante UD,0
13/02/2015,RC Celta,2,Atlético de Madrid,0
13/02/2015,Rayo Vallecano,2,Villarreal CF,0
13/02/2015,Valencia CF,1,Getafe CF,0
13/02/2015,SD Eibar,0,Elche CF,1
20/02/2015,Getafe CF,2,RCD Espanyol,1
20/02/2015,Atlético de Madrid,3,UD Almería,0
20/02/2015,FC Barcelona,0,Málaga CF,1
20/02/2015,Córdoba CF,1,Valencia CF,2
20/02/2015,RC Deportivo,0,RC Celta,2
20/02/2015,Athletic Club,1,Rayo Vallecano,0
20/02/2015,Elche CF,0,Real Madrid,2
20/02/2015,Real Sociedad,4,Sevilla FC,3
20/02/2015,Villarreal CF,1,SD Eibar,0
20/02/2015,Levante UD,2,Granada CF,1
27/02/2015,RCD Espanyol,1,Córdoba CF,0
27/02/2015,Granada CF,1,FC Barcelona,3
27/02/2015,Málaga CF,3,Getafe CF,2
27/02/2015,Rayo Vallecano,4,Levante UD,2
27/02/2015,UD Almería,0,RC Deportivo,0
27/02/2015,SD Eibar,0,Athletic Club,1
27/02/2015,Real Madrid,1,Villarreal CF,1
27/02/2015,Sevilla FC,0,Atlético de Madrid,0
27/02/2015,Valencia CF,2,Real Sociedad,0
27/02/2015,RC Celta,1,Elche CF,1
6/03/2015,Levante UD,2,SD Eibar,1
6/03/2015,Athletic Club,1,Real Madrid,0
6/03/2015,RC Deportivo,3,Sevilla FC,4
6/03/2015,Elche CF,1,UD Almería,0
6/03/2015,Granada CF,1,Málaga CF,0
6/03/2015,Atlético de Madrid,1,Valencia CF,1
6/03/2015,FC Barcelona,6,Rayo Vallecano,1
6/03/2015,Real Sociedad,1,RCD Espanyol,0
6/03/2015,Villarreal CF,4,RC Celta,1
6/03/2015,Córdoba CF,1,Getafe CF,2
13/03/2015,Valencia CF,2,RC Deportivo,0
13/03/2015,RC Celta,1,Athletic Club,2
13/03/2015,SD Eibar,0,FC Barcelona,2
13/03/2015,RCD Espanyol,0,Atlético de Madrid,0
13/03/2015,Rayo Vallecano,3,Granada CF,1
13/03/2015,Málaga CF,2,Córdoba CF,0
13/03/2015,Real Madrid,2,Levante UD,0
13/03/2015,Sevilla FC,3,Elche CF,0
13/03/2015,UD Almería,0,Villarreal CF,0
13/03/2015,Getafe CF,0,Real Sociedad,1
20/03/2015,Elche CF,0,Valencia CF,4
20/03/2015,Athletic Club,2,UD Almería,1
20/03/2015,Atlético de Madrid,2,Getafe CF,0
20/03/2015,Granada CF,0,SD Eibar,0
20/03/2015,Levante UD,0,RC Celta,1
20/03/2015,Rayo Vallecano,1,Málaga CF,0
20/03/2015,FC Barcelona,2,Real Madrid,1
20/03/2015,RC Deportivo,0,RCD Espanyol,0
20/03/2015,Real Sociedad,3,Córdoba CF,1
20/03/2015,Villarreal CF,0,Sevilla FC,2
3/04/2015,SD Eibar,1,Rayo Vallecano,2
3/04/2015,Córdoba CF,0,Atlético de Madrid,2
3/04/2015,Málaga CF,1,Real Sociedad,1
3/04/2015,Sevilla FC,2,Athletic Club,0
3/04/2015,UD Almería,1,Levante UD,4
3/04/2015,RC Celta,0,FC Barcelona,1
3/04/2015,Getafe CF,2,RC Deportivo,1
3/04/2015,Real Madrid,9,Granada CF,1
3/04/2015,Valencia CF,0,Villarreal CF,0
3/04/2015,RCD Espanyol,1,Elche CF,1
7/04/2015,Atlético de Madrid,2,Real Sociedad,0
7/04/2015,SD Eibar,1,Málaga CF,0
7/04/2015,Levante UD,1,Sevilla FC,2
7/04/2015,FC Barcelona,4,UD Almería,0
7/04/2015,RC Deportivo,1,Córdoba CF,1
7/04/2015,Granada CF,1,RC Celta,1
7/04/2015,Rayo Vallecano,0,Real Madrid,2
7/04/2015,Athletic Club,1,Valencia CF,1
7/04/2015,Elche CF,0,Getafe CF,1
7/04/2015,Villarreal CF,0,RCD Espanyol,3
11/04/2015,RC Celta,6,Rayo Vallecano,1
11/04/2015,Málaga CF,2,Atlético de Madrid,2
11/04/2015,Real Madrid,3,SD Eibar,0
11/04/2015,Sevilla FC,2,FC Barcelona,2
11/04/2015,UD Almería,3,Granada CF,0
11/04/2015,Córdoba CF,0,Elche CF,2
11/04/2015,RCD Espanyol,1,Athletic Club,0
11/04/2015,Getafe CF,1,Villarreal CF,1
11/04/2015,Real Sociedad,2,RC Deportivo,2
11/04/2015,Valencia CF,3,Levante UD,0
17/04/2015,Levante UD,2,RCD Espanyol,2
17/04/2015,Athletic Club,4,Getafe CF,0
17/04/2015,FC Barcelona,2,Valencia CF,0
17/04/2015,RC Deportivo,1,Atlético de Madrid,2
17/04/2015,Real Madrid,3,Málaga CF,1
17/04/2015,SD Eibar,0,RC Celta,1
17/04/2015,Granada CF,1,Sevilla FC,1
17/04/2015,Rayo Vallecano,2,UD Almería,0
17/04/2015,Villarreal CF,0,Córdoba CF,0
17/04/2015,Elche CF,1,Real Sociedad,0
24/04/2015,Córdoba CF,0,Athletic Club,1
24/04/2015,Atlético de Madrid,3,Elche CF,0
24/04/2015,RCD Espanyol,0,FC Barcelona,2
24/04/2015,Getafe CF,0,Levante UD,1
24/04/2015,Real Sociedad,0,Villarreal CF,0
24/04/2015,RC Celta,2,Real Madrid,4
24/04/2015,Málaga CF,1,RC Deportivo,1
24/04/2015,Sevilla FC,2,Rayo Vallecano,0
24/04/2015,UD Almería,2,SD Eibar,0
24/04/2015,Valencia CF,4,Granada CF,0
28/04/2015,Athletic Club,1,Real Sociedad,1
28/04/2015,FC Barcelona,6,Getafe CF,0
28/04/2015,Levante UD,1,Córdoba CF,0
28/04/2015,RC Celta,1,Málaga CF,0
28/04/2015,SD Eibar,1,Sevilla FC,3
28/04/2015,Elche CF,4,RC Deportivo,0
28/04/2015,Real Madrid,3,UD Almería,0
28/04/2015,Villarreal CF,0,Atlético de Madrid,1
28/04/2015,Granada CF,1,RCD Espanyol,2
28/04/2015,Rayo Vallecano,1,Valencia CF,1
1/05/2015,Real Sociedad,3,Levante UD,0
1/05/2015,Atlético de Madrid,0,Athletic Club,0
1/05/2015,Córdoba CF,0,FC Barcelona,8
1/05/2015,RC Deportivo,1,Villarreal CF,1
1/05/2015,Sevilla FC,2,Real Madrid,3
1/05/2015,RCD Espanyol,1,Rayo Vallecano,1
1/05/2015,Getafe CF,1,Granada CF,2
1/05/2015,Málaga CF,1,Elche CF,2
1/05/2015,Valencia CF,3,SD Eibar,1
1/05/2015,UD Almería,2,RC Celta,2
8/05/2015,SD Eibar,0,RCD Espanyol,2
8/05/2015,Athletic Club,1,RC Deportivo,1
8/05/2015,FC Barcelona,2,Real Sociedad,0
8/05/2015,Granada CF,2,Córdoba CF,0
8/05/2015,Real Madrid,2,Valencia CF,2
8/05/2015,RC Celta,1,Sevilla FC,1
8/05/2015,Levante UD,2,Atlético de Madrid,2
8/05/2015,UD Almería,1,Málaga CF,2
8/05/2015,Villarreal CF,1,Elche CF,0
8/05/2015,Rayo Vallecano,2,Getafe CF,0
17/05/2015,Atlético de Madrid,0,FC Barcelona,1
17/05/2015,Córdoba CF,1,Rayo Vallecano,2
17/05/2015,RC Deportivo,2,Levante UD,0
17/05/2015,Elche CF,2,Athletic Club,3
17/05/2015,RCD Espanyol,1,Real Madrid,4
17/05/2015,Getafe CF,1,SD Eibar,1
17/05/2015,Real Sociedad,0,Granada CF,3
17/05/2015,Sevilla FC,2,UD Almería,1
17/05/2015,Valencia CF,1,RC Celta,1
17/05/2015,Villarreal CF,2,Málaga CF,1
23/05/2015,Athletic Club,4,Villarreal CF,0
23/05/2015,FC Barcelona,2,RC Deportivo,2
23/05/2015,RC Celta,3,RCD Espanyol,2
23/05/2015,SD Eibar,3,Córdoba CF,0
23/05/2015,Granada CF,0,Atlético de Madrid,0
23/05/2015,Levante UD,0,Elche CF,0
23/05/2015,Málaga CF,2,Sevilla FC,3
23/05/2015,Rayo Vallecano,2,Real Sociedad,4
23/05/2015,Real Madrid,7,Getafe CF,3
23/05/2015,UD Almería,2,Valencia CF,3
