10/01/2014,RCD Espanyol,0,Real Madrid,1
10/01/2014,Getafe CF,0,Rayo Vallecano,1
10/01/2014,Levante UD,1,Málaga CF,0
10/01/2014,Villarreal CF,5,Real Sociedad,1
17/01/2014,Málaga CF,0,Valencia CF,0
17/01/2014,Real Betis,0,Real Madrid,5
17/01/2014,Elche CF,2,Rayo Vallecano,0
17/01/2014,RCD Espanyol,1,RC Celta,0
17/01/2014,Granada CF,0,CA Osasuna,0
17/01/2014,Atlético de Madrid,1,Sevilla FC,1
17/01/2014,Getafe CF,2,Real Sociedad,2
17/01/2014,Levante UD,1,FC Barcelona,1
17/01/2014,Villarreal CF,2,UD Almería,0
17/01/2014,Athletic Club,4,R. Valladolid CF,2
24/01/2014,RC Celta,4,Real Betis,2
24/01/2014,Real Madrid,2,Granada CF,0
24/01/2014,Sevilla FC,2,Levante UD,3
24/01/2014,Valencia CF,2,RCD Espanyol,2
24/01/2014,R. Valladolid CF,1,Villarreal CF,0
24/01/2014,FC Barcelona,3,Málaga CF,0
24/01/2014,CA Osasuna,1,Athletic Club,5
24/01/2014,Rayo Vallecano,2,Atlético de Madrid,4
24/01/2014,UD Almería,1,Getafe CF,0
24/01/2014,Real Sociedad,4,Elche CF,0
31/01/2014,Granada CF,1,RC Celta,2
31/01/2014,FC Barcelona,2,Valencia CF,3
31/01/2014,Getafe CF,0,R. Valladolid CF,0
31/01/2014,Levante UD,0,Rayo Vallecano,0
31/01/2014,Málaga CF,3,Sevilla FC,2
31/01/2014,Athletic Club,1,Real Madrid,1
31/01/2014,Atlético de Madrid,4,Real Sociedad,0
31/01/2014,Real Betis,2,RCD Espanyol,0
31/01/2014,Elche CF,1,UD Almería,0
31/01/2014,Villarreal CF,3,CA Osasuna,1
7/02/2014,RCD Espanyol,1,Granada CF,0
7/02/2014,Rayo Vallecano,4,Málaga CF,1
7/02/2014,Real Madrid,4,Villarreal CF,2
7/02/2014,UD Almería,2,Atlético de Madrid,0
7/02/2014,Valencia CF,5,Real Betis,0
7/02/2014,CA Osasuna,2,Getafe CF,0
7/02/2014,Real Sociedad,0,Levante UD,0
7/02/2014,Sevilla FC,1,FC Barcelona,4
7/02/2014,R. Valladolid CF,2,Elche CF,2
7/02/2014,RC Celta,0,Athletic Club,0
14/02/2014,Elche CF,0,CA Osasuna,0
14/02/2014,Atlético de Madrid,3,R. Valladolid CF,0
14/02/2014,FC Barcelona,6,Rayo Vallecano,0
14/02/2014,Levante UD,1,UD Almería,0
14/02/2014,Villarreal CF,0,RC Celta,2
14/02/2014,Athletic Club,1,RCD Espanyol,2
14/02/2014,Getafe CF,0,Real Madrid,3
14/02/2014,Granada CF,1,Real Betis,0
14/02/2014,Sevilla FC,0,Valencia CF,0
14/02/2014,Málaga CF,0,Real Sociedad,1
21/02/2014,R. Valladolid CF,1,Levante UD,1
21/02/2014,RC Celta,1,Getafe CF,1
21/02/2014,Real Sociedad,3,FC Barcelona,1
21/02/2014,Real Madrid,3,Elche CF,0
21/02/2014,UD Almería,0,Málaga CF,0
21/02/2014,Real Betis,0,Athletic Club,2
21/02/2014,CA Osasuna,3,Atlético de Madrid,0
21/02/2014,Rayo Vallecano,0,Sevilla FC,1
21/02/2014,Valencia CF,2,Granada CF,1
21/02/2014,RCD Espanyol,1,Villarreal CF,2
28/02/2014,Athletic Club,4,Granada CF,0
28/02/2014,Elche CF,1,RC Celta,0
28/02/2014,Getafe CF,0,RCD Espanyol,0
28/02/2014,Levante UD,2,CA Osasuna,0
28/02/2014,Málaga CF,1,R. Valladolid CF,1
28/02/2014,Atlético de Madrid,2,Real Madrid,2
28/02/2014,FC Barcelona,4,UD Almería,1
28/02/2014,Rayo Vallecano,1,Valencia CF,0
28/02/2014,Sevilla FC,1,Real Sociedad,0
28/02/2014,Villarreal CF,1,Real Betis,1
8/03/2014,Real Betis,2,Getafe CF,0
8/03/2014,RC Celta,0,Atlético de Madrid,2
8/03/2014,Granada CF,2,Villarreal CF,0
8/03/2014,R. Valladolid CF,1,FC Barcelona,0
8/03/2014,RCD Espanyol,3,Elche CF,1
8/03/2014,Real Madrid,3,Levante UD,0
8/03/2014,UD Almería,1,Sevilla FC,3
8/03/2014,Valencia CF,1,Athletic Club,1
8/03/2014,CA Osasuna,0,Málaga CF,2
8/03/2014,Real Sociedad,2,Rayo Vallecano,3
14/03/2014,Getafe CF,3,Granada CF,3
14/03/2014,Atlético de Madrid,1,RCD Espanyol,0
14/03/2014,Levante UD,0,RC Celta,1
14/03/2014,Málaga CF,0,Real Madrid,1
14/03/2014,Rayo Vallecano,3,UD Almería,1
14/03/2014,FC Barcelona,7,CA Osasuna,0
14/03/2014,Elche CF,0,Real Betis,0
14/03/2014,Real Sociedad,1,Valencia CF,0
14/03/2014,Sevilla FC,4,R. Valladolid CF,1
14/03/2014,Villarreal CF,1,Athletic Club,1
21/03/2014,RC Celta,0,Málaga CF,2
21/03/2014,Athletic Club,1,Getafe CF,0
21/03/2014,RCD Espanyol,0,Levante UD,0
21/03/2014,Granada CF,1,Elche CF,0
21/03/2014,R. Valladolid CF,1,Rayo Vallecano,1
21/03/2014,Real Betis,0,Atlético de Madrid,2
21/03/2014,CA Osasuna,1,Sevilla FC,2
21/03/2014,Real Madrid,3,FC Barcelona,4
21/03/2014,Valencia CF,2,Villarreal CF,1
21/03/2014,UD Almería,4,Real Sociedad,3
25/03/2014,Elche CF,0,Athletic Club,0
25/03/2014,Málaga CF,1,RCD Espanyol,2
25/03/2014,Atlético de Madrid,1,Granada CF,0
25/03/2014,FC Barcelona,3,RC Celta,0
25/03/2014,Rayo Vallecano,1,CA Osasuna,0
25/03/2014,Sevilla FC,2,Real Madrid,1
25/03/2014,Getafe CF,0,Villarreal CF,1
25/03/2014,Levante UD,1,Real Betis,3
25/03/2014,Real Sociedad,1,R. Valladolid CF,0
25/03/2014,UD Almería,2,Valencia CF,2
29/03/2014,Athletic Club,1,Atlético de Madrid,2
29/03/2014,RC Celta,1,Sevilla FC,0
29/03/2014,RCD Espanyol,0,FC Barcelona,1
29/03/2014,Real Madrid,5,Rayo Vallecano,0
29/03/2014,CA Osasuna,1,Real Sociedad,1
29/03/2014,Valencia CF,1,Getafe CF,3
29/03/2014,R. Valladolid CF,1,UD Almería,0
29/03/2014,Villarreal CF,1,Elche CF,1
29/03/2014,Real Betis,1,Málaga CF,2
29/03/2014,Granada CF,0,Levante UD,2
4/04/2014,UD Almería,1,CA Osasuna,2
4/04/2014,Atlético de Madrid,1,Villarreal CF,0
4/04/2014,FC Barcelona,3,Real Betis,1
4/04/2014,Real Sociedad,0,Real Madrid,4
4/04/2014,Rayo Vallecano,3,RC Celta,0
4/04/2014,Elche CF,1,Getafe CF,0
4/04/2014,Málaga CF,4,Granada CF,1
4/04/2014,Sevilla FC,4,RCD Espanyol,1
4/04/2014,R. Valladolid CF,0,Valencia CF,0
4/04/2014,Levante UD,1,Athletic Club,2
11/04/2014,CA Osasuna,0,R. Valladolid CF,0
11/04/2014,RC Celta,2,Real Sociedad,2
11/04/2014,Granada CF,1,FC Barcelona,0
11/04/2014,Real Madrid,4,UD Almería,0
11/04/2014,Villarreal CF,1,Levante UD,0
11/04/2014,Real Betis,0,Sevilla FC,2
11/04/2014,RCD Espanyol,2,Rayo Vallecano,2
11/04/2014,Getafe CF,0,Atlético de Madrid,2
11/04/2014,Valencia CF,2,Elche CF,1
11/04/2014,Athletic Club,3,Málaga CF,0
18/04/2014,Atlético de Madrid,2,Elche CF,0
18/04/2014,Levante UD,0,Getafe CF,0
18/04/2014,CA Osasuna,1,Valencia CF,1
18/04/2014,Real Sociedad,2,RCD Espanyol,1
18/04/2014,FC Barcelona,2,Athletic Club,1
18/04/2014,Rayo Vallecano,3,Real Betis,1
18/04/2014,Sevilla FC,4,Granada CF,0
18/04/2014,UD Almería,2,RC Celta,4
18/04/2014,Málaga CF,2,Villarreal CF,0
18/04/2014,R. Valladolid CF,1,Real Madrid,1
25/04/2014,Elche CF,1,Levante UD,1
25/04/2014,Real Betis,0,Real Sociedad,1
25/04/2014,Getafe CF,1,Málaga CF,0
25/04/2014,Granada CF,0,Rayo Vallecano,3
25/04/2014,Real Madrid,4,CA Osasuna,0
25/04/2014,Athletic Club,3,Sevilla FC,1
25/04/2014,RCD Espanyol,1,UD Almería,2
25/04/2014,Valencia CF,0,Atlético de Madrid,1
25/04/2014,Villarreal CF,2,FC Barcelona,3
25/04/2014,RC Celta,4,R. Valladolid CF,1
2/05/2014,Rayo Vallecano,0,Athletic Club,3
2/05/2014,FC Barcelona,2,Getafe CF,2
2/05/2014,Málaga CF,0,Elche CF,1
2/05/2014,CA Osasuna,0,RC Celta,2
2/05/2014,R. Valladolid CF,1,RCD Espanyol,0
2/05/2014,Levante UD,2,Atlético de Madrid,0
2/05/2014,Real Madrid,2,Valencia CF,2
2/05/2014,Sevilla FC,0,Villarreal CF,0
2/05/2014,UD Almería,3,Real Betis,2
2/05/2014,Real Sociedad,1,Granada CF,1
10/05/2014,Levante UD,2,Valencia CF,0
10/05/2014,Villarreal CF,4,Rayo Vallecano,0
10/05/2014,Athletic Club,1,Real Sociedad,1
10/05/2014,Atlético de Madrid,1,Málaga CF,1
10/05/2014,Real Betis,4,R. Valladolid CF,3
10/05/2014,RC Celta,2,Real Madrid,0
10/05/2014,Elche CF,0,FC Barcelona,0
10/05/2014,RCD Espanyol,1,CA Osasuna,1
10/05/2014,Getafe CF,1,Sevilla FC,0
10/05/2014,Granada CF,0,UD Almería,2
16/05/2014,Málaga CF,1,Levante UD,0
16/05/2014,FC Barcelona,1,Atlético de Madrid,1
16/05/2014,Real Madrid,3,RCD Espanyol,1
16/05/2014,Valencia CF,2,RC Celta,1
16/05/2014,CA Osasuna,2,Real Betis,1
16/05/2014,Real Sociedad,1,Villarreal CF,2
16/05/2014,Rayo Vallecano,1,Getafe CF,2
16/05/2014,Sevilla FC,3,Elche CF,1
16/05/2014,UD Almería,0,Athletic Club,0
16/05/2014,R. Valladolid CF,0,Granada CF,1
