23/11/2002,RCD Mallorca,1,Villarreal CF,1
23/11/2002,Valencia CF,2,R. Valladolid CF,0
30/11/2002,CA Osasuna,1,Atlético de Madrid,0
30/11/2002,Real Betis,1,Athletic Club,0
30/11/2002,D. Alavés,0,Valencia CF,0
30/11/2002,RC Deportivo,2,RCD Mallorca,2
30/11/2002,RCD Espanyol,3,Rayo Vallecano,1
30/11/2002,R. Racing C.,1,Málaga CF,0
30/11/2002,Real Sociedad,2,FC Barcelona,1
30/11/2002,R. Valladolid CF,0,RC Celta,2
30/11/2002,Villarreal CF,1,RC Recreativo,0
30/11/2002,Real Madrid,3,Sevilla FC,0
7/12/2002,RC Recreativo,1,RC Deportivo,1
7/12/2002,Málaga CF,1,Villarreal CF,1
7/12/2002,Rayo Vallecano,1,FC Barcelona,0
7/12/2002,Sevilla FC,0,Real Sociedad,1
7/12/2002,Valencia CF,2,R. Racing C.,0
7/12/2002,Athletic Club,1,CA Osasuna,3
7/12/2002,Atlético de Madrid,1,R. Valladolid CF,0
7/12/2002,RC Celta,2,D. Alavés,1
7/12/2002,RCD Espanyol,2,Real Betis,4
7/12/2002,RCD Mallorca,1,Real Madrid,5
14/12/2002,D. Alavés,2,Atlético de Madrid,0
14/12/2002,Villarreal CF,0,Valencia CF,2
14/12/2002,FC Barcelona,0,Sevilla FC,3
14/12/2002,Real Betis,0,Rayo Vallecano,1
14/12/2002,RC Deportivo,1,Málaga CF,0
14/12/2002,CA Osasuna,1,RCD Espanyol,0
14/12/2002,R. Racing C.,3,RC Celta,0
14/12/2002,Real Sociedad,2,RCD Mallorca,1
14/12/2002,Real Madrid,4,RC Recreativo,2
14/12/2002,R. Valladolid CF,2,Athletic Club,0
21/12/2002,Athletic Club,2,D. Alavés,0
21/12/2002,Atlético de Madrid,1,R. Racing C.,2
21/12/2002,RC Celta,3,Villarreal CF,1
21/12/2002,Málaga CF,2,Real Madrid,3
21/12/2002,RCD Mallorca,0,FC Barcelona,4
21/12/2002,Rayo Vallecano,0,Sevilla FC,1
21/12/2002,Real Betis,2,CA Osasuna,1
21/12/2002,RCD Espanyol,1,R. Valladolid CF,0
21/12/2002,RC Recreativo,1,Real Sociedad,3
21/12/2002,Valencia CF,0,RC Deportivo,1
4/01/2003,RC Deportivo,3,RC Celta,0
4/01/2003,CA Osasuna,0,Rayo Vallecano,1
4/01/2003,R. Racing C.,3,Athletic Club,4
4/01/2003,R. Valladolid CF,3,Real Betis,0
4/01/2003,FC Barcelona,3,RC Recreativo,0
4/01/2003,D. Alavés,2,RCD Espanyol,1
4/01/2003,Real Sociedad,2,Málaga CF,2
4/01/2003,Real Madrid,4,Valencia CF,1
4/01/2003,Sevilla FC,3,RCD Mallorca,0
4/01/2003,Villarreal CF,4,Atlético de Madrid,3
11/01/2003,RC Celta,0,Real Madrid,1
11/01/2003,Valencia CF,2,Real Sociedad,2
11/01/2003,Athletic Club,0,Villarreal CF,1
11/01/2003,Atlético de Madrid,3,RC Deportivo,1
11/01/2003,Real Betis,2,D. Alavés,2
11/01/2003,RCD Espanyol,3,R. Racing C.,0
11/01/2003,RC Recreativo,0,Sevilla FC,0
11/01/2003,Málaga CF,0,FC Barcelona,0
11/01/2003,CA Osasuna,1,R. Valladolid CF,1
11/01/2003,Rayo Vallecano,1,RCD Mallorca,2
18/01/2003,FC Barcelona,2,Valencia CF,4
18/01/2003,Real Sociedad,1,RC Celta,0
18/01/2003,D. Alavés,1,CA Osasuna,1
18/01/2003,RC Deportivo,2,Athletic Club,1
18/01/2003,RCD Mallorca,1,RC Recreativo,1
18/01/2003,R. Racing C.,0,Real Betis,1
18/01/2003,Rayo Vallecano,0,R. Valladolid CF,1
18/01/2003,Real Madrid,2,Atlético de Madrid,2
18/01/2003,Sevilla FC,0,Málaga CF,0
18/01/2003,Villarreal CF,0,RCD Espanyol,0
25/01/2003,Atlético de Madrid,1,Real Sociedad,2
25/01/2003,Athletic Club,1,Real Madrid,1
25/01/2003,Real Betis,2,Villarreal CF,1
25/01/2003,RC Celta,2,FC Barcelona,0
25/01/2003,RCD Espanyol,3,RC Deportivo,1
25/01/2003,RC Recreativo,2,Rayo Vallecano,1
25/01/2003,Málaga CF,1,RCD Mallorca,0
25/01/2003,CA Osasuna,3,R. Racing C.,1
25/01/2003,Valencia CF,1,Sevilla FC,0
25/01/2003,R. Valladolid CF,1,D. Alavés,3
1/02/2003,Atlético de Madrid,3,FC Barcelona,0
1/02/2003,Athletic Club,3,Real Sociedad,0
1/02/2003,Real Betis,0,RC Deportivo,2
1/02/2003,RC Celta,0,Sevilla FC,1
1/02/2003,D. Alavés,1,Rayo Vallecano,1
1/02/2003,RCD Espanyol,2,Real Madrid,2
1/02/2003,Málaga CF,4,RC Recreativo,0
1/02/2003,CA Osasuna,0,Villarreal CF,1
1/02/2003,Valencia CF,1,RCD Mallorca,0
1/02/2003,R. Valladolid CF,2,R. Racing C.,1
8/02/2003,Real Madrid,4,Real Betis,1
8/02/2003,Villarreal CF,1,R. Valladolid CF,0
8/02/2003,FC Barcelona,2,Athletic Club,2
8/02/2003,RC Deportivo,1,CA Osasuna,1
8/02/2003,RC Recreativo,1,Valencia CF,1
8/02/2003,RCD Mallorca,0,RC Celta,2
8/02/2003,R. Racing C.,2,D. Alavés,0
8/02/2003,Real Sociedad,0,RCD Espanyol,0
8/02/2003,Rayo Vallecano,2,Málaga CF,1
8/02/2003,Sevilla FC,1,Atlético de Madrid,1
15/02/2003,RCD Espanyol,0,FC Barcelona,2
15/02/2003,Valencia CF,2,Málaga CF,0
15/02/2003,R. Valladolid CF,0,RC Deportivo,1
15/02/2003,Athletic Club,2,Sevilla FC,0
15/02/2003,Atlético de Madrid,2,RCD Mallorca,1
15/02/2003,Real Betis,3,Real Sociedad,2
15/02/2003,RC Celta,4,RC Recreativo,1
15/02/2003,D. Alavés,1,Villarreal CF,0
15/02/2003,CA Osasuna,1,Real Madrid,0
15/02/2003,R. Racing C.,2,Rayo Vallecano,0
22/02/2003,FC Barcelona,4,Real Betis,0
22/02/2003,RC Deportivo,6,D. Alavés,0
22/02/2003,Real Madrid,3,R. Valladolid CF,1
22/02/2003,RC Recreativo,3,Atlético de Madrid,0
22/02/2003,Málaga CF,1,RC Celta,1
22/02/2003,RCD Mallorca,1,Athletic Club,1
22/02/2003,Real Sociedad,2,CA Osasuna,0
22/02/2003,Rayo Vallecano,0,Valencia CF,4
22/02/2003,Sevilla FC,1,RCD Espanyol,0
22/02/2003,Villarreal CF,0,R. Racing C.,3
1/03/2003,Athletic Club,2,RC Recreativo,3
1/03/2003,D. Alavés,1,Real Madrid,5
1/03/2003,RCD Espanyol,2,RCD Mallorca,0
1/03/2003,Atlético de Madrid,2,Málaga CF,1
1/03/2003,Real Betis,0,Sevilla FC,1
1/03/2003,RC Celta,1,Valencia CF,1
1/03/2003,CA Osasuna,2,FC Barcelona,2
1/03/2003,R. Racing C.,1,RC Deportivo,2
1/03/2003,R. Valladolid CF,3,Real Sociedad,0
1/03/2003,Villarreal CF,2,Rayo Vallecano,1
8/03/2003,FC Barcelona,1,R. Valladolid CF,1
8/03/2003,RC Deportivo,2,Villarreal CF,1
8/03/2003,Real Madrid,4,R. Racing C.,1
8/03/2003,Valencia CF,0,Atlético de Madrid,1
8/03/2003,RC Recreativo,0,RCD Espanyol,0
8/03/2003,Málaga CF,3,Athletic Club,0
8/03/2003,RCD Mallorca,2,Real Betis,1
8/03/2003,Real Sociedad,3,D. Alavés,1
8/03/2003,Rayo Vallecano,1,RC Celta,0
8/03/2003,Sevilla FC,2,CA Osasuna,0
15/03/2003,RC Deportivo,2,Rayo Vallecano,0
15/03/2003,R. Racing C.,1,Real Sociedad,2
15/03/2003,Villarreal CF,0,Real Madrid,1
15/03/2003,Athletic Club,1,Valencia CF,0
15/03/2003,Atlético de Madrid,0,RC Celta,1
15/03/2003,Real Betis,1,RC Recreativo,1
15/03/2003,D. Alavés,0,FC Barcelona,0
15/03/2003,RCD Espanyol,2,Málaga CF,1
15/03/2003,CA Osasuna,0,RCD Mallorca,0
15/03/2003,R. Valladolid CF,0,Sevilla FC,0
22/03/2003,Rayo Vallecano,0,Atlético de Madrid,0
22/03/2003,FC Barcelona,6,R. Racing C.,1
22/03/2003,RC Celta,2,Athletic Club,1
22/03/2003,RC Recreativo,1,CA Osasuna,1
22/03/2003,Málaga CF,0,Real Betis,0
22/03/2003,RCD Mallorca,2,R. Valladolid CF,1
22/03/2003,Real Sociedad,2,Villarreal CF,2
22/03/2003,Real Madrid,2,RC Deportivo,0
22/03/2003,Sevilla FC,3,D. Alavés,2
22/03/2003,Valencia CF,1,RCD Espanyol,1
5/04/2003,Real Betis,2,Valencia CF,0
5/04/2003,RCD Espanyol,0,RC Celta,0
5/04/2003,Real Madrid,3,Rayo Vallecano,1
5/04/2003,Villarreal CF,2,FC Barcelona,0
5/04/2003,Athletic Club,1,Atlético de Madrid,0
5/04/2003,D. Alavés,0,RCD Mallorca,0
5/04/2003,RC Deportivo,2,Real Sociedad,1
5/04/2003,CA Osasuna,0,Málaga CF,1
5/04/2003,R. Racing C.,1,Sevilla FC,0
5/04/2003,R. Valladolid CF,0,RC Recreativo,1
12/04/2003,FC Barcelona,2,RC Deportivo,4
12/04/2003,Sevilla FC,3,Villarreal CF,1
12/04/2003,Atlético de Madrid,3,RCD Espanyol,3
12/04/2003,RC Celta,1,Real Betis,0
12/04/2003,RC Recreativo,1,D. Alavés,0
12/04/2003,Málaga CF,1,R. Valladolid CF,0
12/04/2003,RCD Mallorca,3,R. Racing C.,3
12/04/2003,Real Sociedad,4,Real Madrid,2
12/04/2003,Rayo Vallecano,1,Athletic Club,1
12/04/2003,Valencia CF,1,CA Osasuna,0
19/04/2003,Real Madrid,1,FC Barcelona,1
19/04/2003,R. Valladolid CF,1,Valencia CF,0
19/04/2003,Villarreal CF,1,RCD Mallorca,1
19/04/2003,Real Betis,2,Atlético de Madrid,2
19/04/2003,D. Alavés,0,Málaga CF,1
19/04/2003,RC Deportivo,3,Sevilla FC,1
19/04/2003,RCD Espanyol,3,Athletic Club,3
19/04/2003,CA Osasuna,0,RC Celta,2
19/04/2003,R. Racing C.,1,RC Recreativo,0
19/04/2003,Real Sociedad,5,Rayo Vallecano,0
26/04/2003,Athletic Club,3,Real Betis,1
26/04/2003,Atlético de Madrid,0,CA Osasuna,1
26/04/2003,FC Barcelona,2,Real Sociedad,1
26/04/2003,RC Celta,0,R. Valladolid CF,0
26/04/2003,RC Recreativo,5,Villarreal CF,0
26/04/2003,Málaga CF,2,R. Racing C.,2
26/04/2003,RCD Mallorca,3,RC Deportivo,0
26/04/2003,Rayo Vallecano,0,RCD Espanyol,3
26/04/2003,Sevilla FC,1,Real Madrid,3
26/04/2003,Valencia CF,3,D. Alavés,0
3/05/2003,Real Sociedad,1,Sevilla FC,0
3/05/2003,Real Madrid,1,RCD Mallorca,5
3/05/2003,FC Barcelona,3,Rayo Vallecano,0
3/05/2003,Real Betis,1,RCD Espanyol,1
3/05/2003,D. Alavés,0,RC Celta,0
3/05/2003,RC Deportivo,5,RC Recreativo,0
3/05/2003,CA Osasuna,1,Athletic Club,5
3/05/2003,R. Racing C.,2,Valencia CF,1
3/05/2003,R. Valladolid CF,3,Atlético de Madrid,1
3/05/2003,Villarreal CF,0,Málaga CF,0
10/05/2003,Athletic Club,0,R. Valladolid CF,0
10/05/2003,Atlético de Madrid,0,D. Alavés,1
10/05/2003,RCD Espanyol,0,CA Osasuna,0
10/05/2003,RC Recreativo,0,Real Madrid,0
10/05/2003,Málaga CF,0,RC Deportivo,2
10/05/2003,RC Celta,2,R. Racing C.,2
10/05/2003,RCD Mallorca,1,Real Sociedad,3
10/05/2003,Rayo Vallecano,1,Real Betis,1
10/05/2003,Sevilla FC,0,FC Barcelona,0
10/05/2003,Valencia CF,1,Villarreal CF,2
17/05/2003,RC Deportivo,1,Valencia CF,2
17/05/2003,R. Racing C.,0,Atlético de Madrid,2
17/05/2003,FC Barcelona,1,RCD Mallorca,2
17/05/2003,D. Alavés,2,Athletic Club,4
17/05/2003,CA Osasuna,2,Real Betis,1
17/05/2003,Real Sociedad,1,RC Recreativo,0
17/05/2003,Real Madrid,5,Málaga CF,1
17/05/2003,Sevilla FC,3,Rayo Vallecano,3
17/05/2003,R. Valladolid CF,1,RCD Espanyol,1
17/05/2003,Villarreal CF,5,RC Celta,0
24/05/2003,Athletic Club,2,R. Racing C.,1
24/05/2003,Atlético de Madrid,3,Villarreal CF,2
24/05/2003,RC Celta,3,RC Deportivo,0
24/05/2003,Rayo Vallecano,0,CA Osasuna,0
24/05/2003,Valencia CF,1,Real Madrid,2
24/05/2003,Real Betis,2,R. Valladolid CF,2
24/05/2003,RCD Espanyol,3,D. Alavés,1
24/05/2003,RC Recreativo,1,FC Barcelona,3
24/05/2003,Málaga CF,0,Real Sociedad,2
24/05/2003,RCD Mallorca,1,Sevilla FC,3
31/05/2003,Real Madrid,1,RC Celta,1
31/05/2003,FC Barcelona,2,Málaga CF,1
31/05/2003,D. Alavés,0,Real Betis,1
31/05/2003,RC Deportivo,3,Atlético de Madrid,2
31/05/2003,RCD Mallorca,1,Rayo Vallecano,1
31/05/2003,R. Racing C.,5,RCD Espanyol,2
31/05/2003,Real Sociedad,1,Valencia CF,1
31/05/2003,Sevilla FC,1,RC Recreativo,0
31/05/2003,R. Valladolid CF,0,CA Osasuna,2
31/05/2003,Villarreal CF,1,Athletic Club,1
14/06/2003,R. Valladolid CF,2,Rayo Vallecano,0
14/06/2003,Athletic Club,3,RC Deportivo,2
14/06/2003,Atlético de Madrid,0,Real Madrid,4
14/06/2003,Real Betis,4,R. Racing C.,2
14/06/2003,RC Celta,3,Real Sociedad,2
14/06/2003,RCD Espanyol,2,Villarreal CF,2
14/06/2003,RC Recreativo,1,RCD Mallorca,1
14/06/2003,Málaga CF,3,Sevilla FC,2
14/06/2003,CA Osasuna,4,D. Alavés,2
14/06/2003,Valencia CF,1,FC Barcelona,3
21/06/2003,D. Alavés,1,R. Valladolid CF,1
21/06/2003,RC Deportivo,2,RCD Espanyol,1
21/06/2003,RCD Mallorca,1,Málaga CF,0
21/06/2003,R. Racing C.,2,CA Osasuna,3
21/06/2003,Rayo Vallecano,0,RC Recreativo,0
21/06/2003,Sevilla FC,0,Valencia CF,3
21/06/2003,FC Barcelona,2,RC Celta,0
21/06/2003,Real Sociedad,3,Atlético de Madrid,0
21/06/2003,Real Madrid,3,Athletic Club,1
21/06/2003,Villarreal CF,1,Real Betis,4
