21/03/2009,CA Osasuna,1,RCD Espanyol,0
21/03/2009,R. Racing C.,0,Valencia CF,1
21/03/2009,Real Madrid,3,UD Almería,0
4/04/2009,Athletic Club,2,RCD Mallorca,1
4/04/2009,Real Betis,3,CD Numancia,3
4/04/2009,RC Recreativo,0,Sevilla FC,1
4/04/2009,Málaga CF,0,Real Madrid,1
4/04/2009,UD Almería,3,Villarreal CF,0
4/04/2009,R. Valladolid CF,0,FC Barcelona,1
4/04/2009,Atlético de Madrid,2,CA Osasuna,4
4/04/2009,RCD Espanyol,3,RC Deportivo,1
4/04/2009,R. Sporting,0,R. Racing C.,2
4/04/2009,Valencia CF,4,Getafe CF,1
11/04/2009,FC Barcelona,2,RC Recreativo,0
11/04/2009,Villarreal CF,0,Málaga CF,2
11/04/2009,RC Deportivo,1,Atlético de Madrid,2
11/04/2009,R. Sporting,2,Valencia CF,3
11/04/2009,RCD Mallorca,2,UD Almería,0
11/04/2009,CD Numancia,0,RCD Espanyol,0
11/04/2009,CA Osasuna,2,Athletic Club,1
11/04/2009,R. Racing C.,2,Real Betis,3
11/04/2009,Real Madrid,2,R. Valladolid CF,0
11/04/2009,Sevilla FC,0,Getafe CF,1
18/04/2009,Athletic Club,0,RC Deportivo,1
18/04/2009,Atlético de Madrid,3,CD Numancia,0
18/04/2009,Getafe CF,0,FC Barcelona,1
18/04/2009,RC Recreativo,0,Real Madrid,1
18/04/2009,Málaga CF,1,RCD Mallorca,1
18/04/2009,Real Betis,2,R. Sporting,0
18/04/2009,RCD Espanyol,1,R. Racing C.,0
18/04/2009,UD Almería,2,CA Osasuna,1
18/04/2009,Valencia CF,3,Sevilla FC,1
18/04/2009,R. Valladolid CF,0,Villarreal CF,0
21/04/2009,CD Numancia,1,Athletic Club,2
21/04/2009,Real Madrid,3,Getafe CF,2
21/04/2009,FC Barcelona,4,Sevilla FC,0
21/04/2009,Real Betis,1,Valencia CF,2
21/04/2009,RC Deportivo,2,UD Almería,0
21/04/2009,CA Osasuna,2,Málaga CF,3
21/04/2009,R. Sporting,0,RCD Espanyol,3
21/04/2009,RCD Mallorca,2,R. Valladolid CF,0
21/04/2009,R. Racing C.,5,Atlético de Madrid,1
21/04/2009,Villarreal CF,2,RC Recreativo,1
25/04/2009,Málaga CF,1,RC Deportivo,1
25/04/2009,UD Almería,2,CD Numancia,1
25/04/2009,Valencia CF,2,FC Barcelona,2
25/04/2009,Athletic Club,2,R. Racing C.,1
25/04/2009,Atlético de Madrid,3,R. Sporting,1
25/04/2009,RCD Espanyol,2,Real Betis,0
25/04/2009,Getafe CF,1,Villarreal CF,2
25/04/2009,RC Recreativo,2,RCD Mallorca,4
25/04/2009,Sevilla FC,2,Real Madrid,4
25/04/2009,R. Valladolid CF,0,CA Osasuna,0
2/05/2009,CD Numancia,2,Málaga CF,0
2/05/2009,Real Madrid,2,FC Barcelona,6
2/05/2009,Villarreal CF,0,Sevilla FC,2
2/05/2009,Real Betis,0,Atlético de Madrid,2
2/05/2009,RC Deportivo,1,R. Valladolid CF,0
2/05/2009,RCD Espanyol,3,Valencia CF,0
2/05/2009,R. Sporting,1,Athletic Club,1
2/05/2009,RCD Mallorca,2,Getafe CF,1
2/05/2009,CA Osasuna,1,RC Recreativo,2
2/05/2009,R. Racing C.,0,UD Almería,2
9/05/2009,Athletic Club,1,Real Betis,0
9/05/2009,Sevilla FC,3,RCD Mallorca,1
9/05/2009,Valencia CF,3,Real Madrid,0
9/05/2009,Atlético de Madrid,3,RCD Espanyol,2
9/05/2009,FC Barcelona,3,Villarreal CF,3
9/05/2009,Getafe CF,3,CA Osasuna,0
9/05/2009,RC Recreativo,1,RC Deportivo,2
9/05/2009,Málaga CF,1,R. Racing C.,0
9/05/2009,UD Almería,3,R. Sporting,1
9/05/2009,R. Valladolid CF,0,CD Numancia,0
16/05/2009,RC Deportivo,1,Getafe CF,1
16/05/2009,CA Osasuna,0,Sevilla FC,0
16/05/2009,Villarreal CF,3,Real Madrid,2
16/05/2009,Atlético de Madrid,1,Valencia CF,0
16/05/2009,Real Betis,2,UD Almería,0
16/05/2009,RCD Espanyol,1,Athletic Club,0
16/05/2009,R. Sporting,2,Málaga CF,1
16/05/2009,RCD Mallorca,2,FC Barcelona,1
16/05/2009,CD Numancia,1,RC Recreativo,0
16/05/2009,R. Racing C.,3,R. Valladolid CF,2
23/05/2009,Athletic Club,1,Atlético de Madrid,4
23/05/2009,FC Barcelona,0,CA Osasuna,1
23/05/2009,Getafe CF,1,CD Numancia,0
23/05/2009,RC Recreativo,0,R. Racing C.,1
23/05/2009,Málaga CF,1,Real Betis,1
23/05/2009,Sevilla FC,1,RC Deportivo,0
23/05/2009,UD Almería,0,RCD Espanyol,3
23/05/2009,R. Valladolid CF,1,R. Sporting,2
23/05/2009,Villarreal CF,3,Valencia CF,1
23/05/2009,Real Madrid,1,RCD Mallorca,3
30/05/2009,Atlético de Madrid,3,UD Almería,0
30/05/2009,RC Deportivo,1,FC Barcelona,1
30/05/2009,RCD Mallorca,2,Villarreal CF,3
30/05/2009,Valencia CF,2,Athletic Club,0
30/05/2009,Real Betis,1,R. Valladolid CF,1
30/05/2009,RCD Espanyol,3,Málaga CF,0
30/05/2009,R. Sporting,2,RC Recreativo,1
30/05/2009,CD Numancia,0,Sevilla FC,2
30/05/2009,CA Osasuna,2,Real Madrid,1
30/05/2009,R. Racing C.,1,Getafe CF,1
