19/12/2006,FC Barcelona,1,Atlético de Madrid,1
6/01/2007,Atlético de Madrid,0,Nàstic,0
6/01/2007,Real Sociedad,2,CA Osasuna,1
6/01/2007,R. Zaragoza,2,Sevilla FC,1
6/01/2007,Real Betis,1,RC Celta,0
6/01/2007,RC Deportivo,2,Real Madrid,0
6/01/2007,RCD Espanyol,0,RC Recreativo,1
6/01/2007,Getafe CF,1,FC Barcelona,1
6/01/2007,Levante UD,2,R. Racing C.,0
6/01/2007,RCD Mallorca,1,Athletic Club,3
6/01/2007,Villarreal CF,0,Valencia CF,1
13/01/2007,RCD Espanyol,3,FC Barcelona,1
13/01/2007,Valencia CF,3,Levante UD,0
13/01/2007,Athletic Club,0,Villarreal CF,1
13/01/2007,RC Celta,1,Atlético de Madrid,3
13/01/2007,RC Recreativo,1,RC Deportivo,1
13/01/2007,CA Osasuna,5,Real Betis,1
13/01/2007,R. Racing C.,1,Real Sociedad,0
13/01/2007,Real Madrid,1,R. Zaragoza,0
13/01/2007,Sevilla FC,1,RCD Mallorca,2
13/01/2007,Nàstic,1,Getafe CF,3
20/01/2007,Atlético de Madrid,1,CA Osasuna,0
20/01/2007,Villarreal CF,0,Sevilla FC,0
20/01/2007,FC Barcelona,3,Nàstic,0
20/01/2007,Real Betis,1,R. Racing C.,1
20/01/2007,RC Deportivo,0,RCD Espanyol,0
20/01/2007,Getafe CF,1,RC Celta,0
20/01/2007,Levante UD,0,Athletic Club,0
20/01/2007,RCD Mallorca,0,Real Madrid,1
20/01/2007,Real Sociedad,0,Valencia CF,1
20/01/2007,R. Zaragoza,0,RC Recreativo,0
27/01/2007,Atlético de Madrid,1,R. Racing C.,1
27/01/2007,Villarreal CF,1,Real Madrid,0
27/01/2007,FC Barcelona,3,RC Celta,1
27/01/2007,Real Betis,2,Valencia CF,1
27/01/2007,Getafe CF,2,CA Osasuna,0
27/01/2007,Levante UD,2,Sevilla FC,4
27/01/2007,RCD Mallorca,2,RC Recreativo,1
27/01/2007,Real Sociedad,0,Athletic Club,2
27/01/2007,Nàstic,4,RCD Espanyol,0
27/01/2007,R. Zaragoza,1,RC Deportivo,1
3/02/2007,RC Deportivo,1,RCD Mallorca,0
3/02/2007,RCD Espanyol,1,R. Zaragoza,2
3/02/2007,Valencia CF,3,Atlético de Madrid,1
3/02/2007,Athletic Club,1,Real Betis,2
3/02/2007,RC Celta,1,Nàstic,1
3/02/2007,RC Recreativo,2,Villarreal CF,1
3/02/2007,CA Osasuna,0,FC Barcelona,0
3/02/2007,R. Racing C.,1,Getafe CF,0
3/02/2007,Real Madrid,0,Levante UD,1
3/02/2007,Sevilla FC,0,Real Sociedad,0
10/02/2007,Real Betis,0,Sevilla FC,0
10/02/2007,Real Sociedad,1,Real Madrid,2
10/02/2007,Atlético de Madrid,1,Athletic Club,0
10/02/2007,FC Barcelona,2,R. Racing C.,0
10/02/2007,RC Celta,0,RCD Espanyol,2
10/02/2007,Getafe CF,3,Valencia CF,0
10/02/2007,Levante UD,2,RC Recreativo,1
10/02/2007,RCD Mallorca,2,R. Zaragoza,1
10/02/2007,Nàstic,2,CA Osasuna,3
10/02/2007,Villarreal CF,0,RC Deportivo,2
17/02/2007,Real Madrid,0,Real Betis,0
17/02/2007,R. Zaragoza,1,Villarreal CF,0
17/02/2007,Athletic Club,2,Getafe CF,0
17/02/2007,RC Deportivo,0,Levante UD,0
17/02/2007,RCD Espanyol,3,RCD Mallorca,1
17/02/2007,RC Recreativo,1,Real Sociedad,0
17/02/2007,CA Osasuna,0,RC Celta,1
17/02/2007,R. Racing C.,4,Nàstic,1
17/02/2007,Sevilla FC,3,Atlético de Madrid,1
17/02/2007,Valencia CF,2,FC Barcelona,1
24/02/2007,Atlético de Madrid,1,Real Madrid,1
24/02/2007,Real Sociedad,0,RC Deportivo,1
24/02/2007,FC Barcelona,3,Athletic Club,0
24/02/2007,Real Betis,0,RC Recreativo,0
24/02/2007,RC Celta,2,R. Racing C.,2
24/02/2007,Getafe CF,0,Sevilla FC,0
24/02/2007,Levante UD,0,R. Zaragoza,0
24/02/2007,CA Osasuna,0,RCD Espanyol,2
24/02/2007,Nàstic,1,Valencia CF,1
24/02/2007,Villarreal CF,2,RCD Mallorca,1
3/03/2007,Sevilla FC,2,FC Barcelona,1
3/03/2007,Valencia CF,1,RC Celta,0
3/03/2007,Athletic Club,0,Nàstic,2
3/03/2007,RC Deportivo,0,Real Betis,1
3/03/2007,RCD Espanyol,1,Villarreal CF,1
3/03/2007,RC Recreativo,1,Atlético de Madrid,0
3/03/2007,RCD Mallorca,3,Levante UD,1
3/03/2007,R. Racing C.,1,CA Osasuna,0
3/03/2007,Real Madrid,1,Getafe CF,1
3/03/2007,R. Zaragoza,3,Real Sociedad,2
10/03/2007,FC Barcelona,3,Real Madrid,3
10/03/2007,Levante UD,0,Villarreal CF,2
10/03/2007,Atlético de Madrid,2,RC Deportivo,0
10/03/2007,Real Betis,1,R. Zaragoza,1
10/03/2007,RC Celta,1,Athletic Club,1
10/03/2007,Getafe CF,1,RC Recreativo,1
10/03/2007,CA Osasuna,1,Valencia CF,1
10/03/2007,R. Racing C.,1,RCD Espanyol,1
10/03/2007,Real Sociedad,3,RCD Mallorca,1
10/03/2007,Nàstic,1,Sevilla FC,0
17/03/2007,Athletic Club,0,CA Osasuna,3
17/03/2007,RC Recreativo,0,FC Barcelona,4
17/03/2007,RCD Mallorca,2,Real Betis,0
17/03/2007,Valencia CF,0,R. Racing C.,2
17/03/2007,RC Deportivo,1,Getafe CF,0
17/03/2007,RCD Espanyol,1,Levante UD,1
17/03/2007,Real Madrid,2,Nàstic,0
17/03/2007,Sevilla FC,2,RC Celta,0
17/03/2007,Villarreal CF,1,Real Sociedad,1
17/03/2007,R. Zaragoza,1,Atlético de Madrid,0
31/03/2007,FC Barcelona,2,RC Deportivo,1
31/03/2007,Real Betis,3,Villarreal CF,3
31/03/2007,Real Sociedad,1,Levante UD,0
31/03/2007,Valencia CF,3,RCD Espanyol,2
31/03/2007,Atlético de Madrid,1,RCD Mallorca,1
31/03/2007,RC Celta,1,Real Madrid,2
31/03/2007,Getafe CF,2,R. Zaragoza,2
31/03/2007,CA Osasuna,0,Sevilla FC,0
31/03/2007,R. Racing C.,5,Athletic Club,4
31/03/2007,Nàstic,1,RC Recreativo,1
7/04/2007,Athletic Club,1,Valencia CF,0
7/04/2007,R. Zaragoza,1,FC Barcelona,0
7/04/2007,RC Deportivo,1,Nàstic,0
7/04/2007,RCD Espanyol,1,Real Sociedad,0
7/04/2007,RC Recreativo,4,RC Celta,2
7/04/2007,Levante UD,1,Real Betis,1
7/04/2007,RCD Mallorca,2,Getafe CF,0
7/04/2007,Real Madrid,2,CA Osasuna,0
7/04/2007,Sevilla FC,0,R. Racing C.,0
7/04/2007,Villarreal CF,0,Atlético de Madrid,1
14/04/2007,Real Betis,0,Real Sociedad,1
14/04/2007,R. Racing C.,2,Real Madrid,1
14/04/2007,Athletic Club,2,RCD Espanyol,1
14/04/2007,Atlético de Madrid,1,Levante UD,0
14/04/2007,FC Barcelona,1,RCD Mallorca,0
14/04/2007,RC Celta,1,RC Deportivo,0
14/04/2007,Getafe CF,3,Villarreal CF,0
14/04/2007,CA Osasuna,1,RC Recreativo,1
14/04/2007,Nàstic,1,R. Zaragoza,0
14/04/2007,Valencia CF,2,Sevilla FC,0
21/04/2007,Real Sociedad,2,Atlético de Madrid,0
21/04/2007,Real Madrid,2,Valencia CF,1
21/04/2007,RC Deportivo,1,CA Osasuna,0
21/04/2007,RCD Espanyol,2,Real Betis,2
21/04/2007,RC Recreativo,4,R. Racing C.,2
21/04/2007,Levante UD,1,Getafe CF,1
21/04/2007,RCD Mallorca,1,Nàstic,0
21/04/2007,Sevilla FC,4,Athletic Club,1
21/04/2007,Villarreal CF,2,FC Barcelona,0
21/04/2007,R. Zaragoza,2,RC Celta,0
28/04/2007,Atlético de Madrid,0,Real Betis,0
28/04/2007,Valencia CF,2,RC Recreativo,0
28/04/2007,Athletic Club,1,Real Madrid,4
28/04/2007,FC Barcelona,1,Levante UD,0
28/04/2007,RC Celta,0,RCD Mallorca,3
28/04/2007,Getafe CF,1,Real Sociedad,0
28/04/2007,CA Osasuna,2,R. Zaragoza,2
28/04/2007,R. Racing C.,0,RC Deportivo,0
28/04/2007,Sevilla FC,3,RCD Espanyol,1
28/04/2007,Nàstic,0,Villarreal CF,3
5/05/2007,RC Deportivo,1,Valencia CF,2
5/05/2007,Real Sociedad,0,FC Barcelona,2
5/05/2007,Real Betis,0,Getafe CF,2
5/05/2007,RCD Espanyol,2,Atlético de Madrid,1
5/05/2007,RC Recreativo,0,Athletic Club,0
5/05/2007,Levante UD,2,Nàstic,0
5/05/2007,RCD Mallorca,3,CA Osasuna,1
5/05/2007,Real Madrid,3,Sevilla FC,2
5/05/2007,Villarreal CF,1,RC Celta,0
5/05/2007,R. Zaragoza,0,R. Racing C.,0
12/05/2007,Real Madrid,4,RCD Espanyol,3
12/05/2007,Sevilla FC,2,RC Recreativo,1
12/05/2007,Athletic Club,1,RC Deportivo,1
12/05/2007,FC Barcelona,1,Real Betis,1
12/05/2007,RC Celta,1,Levante UD,2
12/05/2007,Getafe CF,1,Atlético de Madrid,4
12/05/2007,CA Osasuna,1,Villarreal CF,4
12/05/2007,R. Racing C.,0,RCD Mallorca,2
12/05/2007,Nàstic,1,Real Sociedad,3
12/05/2007,Valencia CF,2,R. Zaragoza,0
19/05/2007,Real Betis,1,Nàstic,1
19/05/2007,RCD Mallorca,0,Valencia CF,1
19/05/2007,R. Zaragoza,4,Athletic Club,3
19/05/2007,Atlético de Madrid,0,FC Barcelona,6
19/05/2007,RC Deportivo,1,Sevilla FC,2
19/05/2007,RCD Espanyol,1,Getafe CF,5
19/05/2007,RC Recreativo,2,Real Madrid,3
19/05/2007,Levante UD,1,CA Osasuna,4
19/05/2007,Real Sociedad,3,RC Celta,1
19/05/2007,Villarreal CF,2,R. Racing C.,1
26/05/2007,FC Barcelona,1,Getafe CF,0
26/05/2007,Real Madrid,3,RC Deportivo,1
26/05/2007,Valencia CF,2,Villarreal CF,3
26/05/2007,Athletic Club,1,RCD Mallorca,0
26/05/2007,RC Celta,2,Real Betis,1
26/05/2007,RC Recreativo,0,RCD Espanyol,1
26/05/2007,CA Osasuna,2,Real Sociedad,0
26/05/2007,R. Racing C.,2,Levante UD,3
26/05/2007,Sevilla FC,3,R. Zaragoza,1
26/05/2007,Nàstic,0,Atlético de Madrid,2
9/06/2007,Atlético de Madrid,2,RC Celta,3
9/06/2007,FC Barcelona,2,RCD Espanyol,2
9/06/2007,Real Betis,0,CA Osasuna,5
9/06/2007,Levante UD,4,Valencia CF,2
9/06/2007,RCD Mallorca,0,Sevilla FC,0
9/06/2007,Real Sociedad,0,R. Racing C.,0
9/06/2007,Villarreal CF,3,Athletic Club,1
9/06/2007,R. Zaragoza,2,Real Madrid,2
9/06/2007,RC Deportivo,2,RC Recreativo,5
9/06/2007,Getafe CF,0,Nàstic,1
17/06/2007,Athletic Club,2,Levante UD,0
17/06/2007,RC Celta,2,Getafe CF,1
17/06/2007,RCD Espanyol,1,RC Deportivo,3
17/06/2007,RC Recreativo,1,R. Zaragoza,1
17/06/2007,CA Osasuna,1,Atlético de Madrid,2
17/06/2007,R. Racing C.,0,Real Betis,2
17/06/2007,Real Madrid,3,RCD Mallorca,1
17/06/2007,Sevilla FC,0,Villarreal CF,1
17/06/2007,Nàstic,1,FC Barcelona,5
17/06/2007,Valencia CF,3,Real Sociedad,3
