24/09/2011,FC Barcelona,5,Atlético de Madrid,0
24/09/2011,Real Madrid,6,Rayo Vallecano,2
24/09/2011,Sevilla FC,1,Valencia CF,0
24/09/2011,R. Sporting,0,R. Racing C.,0
24/09/2011,Granada CF,1,CA Osasuna,1
24/09/2011,Levante UD,3,RCD Espanyol,1
24/09/2011,RCD Mallorca,2,Real Sociedad,1
24/09/2011,R. Zaragoza,0,Málaga CF,0
24/09/2011,Getafe CF,1,Real Betis,0
1/10/2011,Málaga CF,3,Getafe CF,2
1/10/2011,CA Osasuna,2,RCD Mallorca,2
1/10/2011,R. Racing C.,1,Rayo Vallecano,1
1/10/2011,Valencia CF,1,Granada CF,0
1/10/2011,Villarreal CF,2,R. Zaragoza,2
1/10/2011,Atlético de Madrid,0,Sevilla FC,0
1/10/2011,Real Betis,0,Levante UD,1
1/10/2011,RCD Espanyol,0,Real Madrid,4
1/10/2011,R. Sporting,0,FC Barcelona,1
1/10/2011,Real Sociedad,1,Athletic Club,2
15/10/2011,FC Barcelona,3,R. Racing C.,0
15/10/2011,Getafe CF,0,Villarreal CF,0
15/10/2011,Granada CF,0,Atlético de Madrid,0
15/10/2011,RCD Mallorca,1,Valencia CF,1
15/10/2011,Real Madrid,4,Real Betis,1
15/10/2011,Levante UD,3,Málaga CF,0
15/10/2011,Rayo Vallecano,0,RCD Espanyol,1
15/10/2011,Sevilla FC,2,R. Sporting,1
15/10/2011,R. Zaragoza,2,Real Sociedad,0
15/10/2011,Athletic Club,3,CA Osasuna,1
22/10/2011,FC Barcelona,0,Sevilla FC,0
22/10/2011,R. Sporting,2,Granada CF,0
22/10/2011,Málaga CF,0,Real Madrid,4
22/10/2011,R. Racing C.,0,RCD Espanyol,1
22/10/2011,Atlético de Madrid,1,RCD Mallorca,1
22/10/2011,Real Betis,0,Rayo Vallecano,2
22/10/2011,CA Osasuna,3,R. Zaragoza,0
22/10/2011,Real Sociedad,0,Getafe CF,0
22/10/2011,Valencia CF,1,Athletic Club,1
22/10/2011,Villarreal CF,0,Levante UD,3
25/10/2011,Granada CF,0,FC Barcelona,1
25/10/2011,Sevilla FC,2,R. Racing C.,2
25/10/2011,Getafe CF,2,CA Osasuna,2
25/10/2011,Levante UD,3,Real Sociedad,2
25/10/2011,RCD Mallorca,1,R. Sporting,2
25/10/2011,Rayo Vallecano,2,Málaga CF,0
25/10/2011,Real Madrid,3,Villarreal CF,0
25/10/2011,R. Zaragoza,0,Valencia CF,1
25/10/2011,Athletic Club,3,Atlético de Madrid,0
25/10/2011,RCD Espanyol,1,Real Betis,0
29/10/2011,FC Barcelona,5,RCD Mallorca,0
29/10/2011,Real Sociedad,0,Real Madrid,1
29/10/2011,Valencia CF,3,Getafe CF,1
29/10/2011,Villarreal CF,2,Rayo Vallecano,0
29/10/2011,Atlético de Madrid,3,R. Zaragoza,1
29/10/2011,R. Sporting,1,Athletic Club,1
29/10/2011,Málaga CF,2,RCD Espanyol,1
29/10/2011,CA Osasuna,2,Levante UD,0
29/10/2011,R. Racing C.,1,Real Betis,0
29/10/2011,Sevilla FC,1,Granada CF,2
5/11/2011,Real Betis,0,Málaga CF,0
5/11/2011,Levante UD,0,Valencia CF,2
5/11/2011,RCD Mallorca,0,Sevilla FC,0
5/11/2011,Athletic Club,2,FC Barcelona,2
5/11/2011,RCD Espanyol,0,Villarreal CF,0
5/11/2011,Getafe CF,3,Atlético de Madrid,2
5/11/2011,Granada CF,0,R. Racing C.,0
5/11/2011,Rayo Vallecano,4,Real Sociedad,0
5/11/2011,Real Madrid,7,CA Osasuna,1
5/11/2011,R. Zaragoza,2,R. Sporting,2
19/11/2011,FC Barcelona,4,R. Zaragoza,0
19/11/2011,Valencia CF,2,Real Madrid,3
19/11/2011,Villarreal CF,1,Real Betis,0
19/11/2011,Atlético de Madrid,3,Levante UD,2
19/11/2011,R. Sporting,2,Getafe CF,1
19/11/2011,CA Osasuna,0,Rayo Vallecano,0
19/11/2011,Real Sociedad,0,RCD Espanyol,0
19/11/2011,Sevilla FC,1,Athletic Club,2
19/11/2011,R. Racing C.,1,Málaga CF,3
19/11/2011,Granada CF,2,RCD Mallorca,2
26/11/2011,Getafe CF,1,FC Barcelona,0
26/11/2011,Rayo Vallecano,1,Valencia CF,2
26/11/2011,Real Madrid,4,Atlético de Madrid,1
26/11/2011,Athletic Club,0,Granada CF,1
26/11/2011,Real Betis,2,Real Sociedad,3
26/11/2011,RCD Espanyol,1,CA Osasuna,2
26/11/2011,Levante UD,4,R. Sporting,0
26/11/2011,RCD Mallorca,2,R. Racing C.,1
26/11/2011,R. Zaragoza,0,Sevilla FC,1
26/11/2011,Málaga CF,2,Villarreal CF,1
3/12/2011,FC Barcelona,5,Levante UD,0
3/12/2011,R. Sporting,0,Real Madrid,3
3/12/2011,R. Racing C.,1,Villarreal CF,0
3/12/2011,Valencia CF,2,RCD Espanyol,1
3/12/2011,Atlético de Madrid,3,Rayo Vallecano,1
3/12/2011,Granada CF,1,R. Zaragoza,0
3/12/2011,RCD Mallorca,1,Athletic Club,1
3/12/2011,CA Osasuna,2,Real Betis,1
3/12/2011,Real Sociedad,3,Málaga CF,2
3/12/2011,Sevilla FC,3,Getafe CF,0
10/12/2011,Real Betis,2,Valencia CF,1
10/12/2011,Levante UD,1,Sevilla FC,0
10/12/2011,Real Madrid,1,FC Barcelona,3
10/12/2011,Athletic Club,1,R. Racing C.,1
10/12/2011,RCD Espanyol,4,Atlético de Madrid,2
10/12/2011,Getafe CF,1,Granada CF,0
10/12/2011,Málaga CF,1,CA Osasuna,1
10/12/2011,Rayo Vallecano,1,R. Sporting,3
10/12/2011,Villarreal CF,1,Real Sociedad,1
10/12/2011,R. Zaragoza,0,RCD Mallorca,1
29/11/2011,FC Barcelona,4,Rayo Vallecano,0
29/11/2011,Athletic Club,2,R. Zaragoza,1
29/11/2011,R. Sporting,1,RCD Espanyol,2
29/11/2011,RCD Mallorca,1,Getafe CF,2
29/11/2011,Sevilla FC,2,Real Madrid,6
29/11/2011,Atlético de Madrid,0,Real Betis,2
29/11/2011,Granada CF,2,Levante UD,1
29/11/2011,CA Osasuna,2,Villarreal CF,1
29/11/2011,R. Racing C.,0,Real Sociedad,0
29/11/2011,Valencia CF,2,Málaga CF,0
7/01/2012,Levante UD,0,RCD Mallorca,0
7/01/2012,Málaga CF,0,Atlético de Madrid,0
7/01/2012,R. Racing C.,1,R. Zaragoza,0
7/01/2012,Real Sociedad,0,CA Osasuna,0
7/01/2012,Real Madrid,5,Granada CF,1
7/01/2012,Real Betis,2,R. Sporting,0
7/01/2012,RCD Espanyol,1,FC Barcelona,1
7/01/2012,Getafe CF,0,Athletic Club,0
7/01/2012,Rayo Vallecano,2,Sevilla FC,1
7/01/2012,Villarreal CF,2,Valencia CF,2
14/01/2012,Granada CF,1,Rayo Vallecano,2
14/01/2012,RCD Mallorca,1,Real Madrid,2
14/01/2012,Sevilla FC,0,RCD Espanyol,0
14/01/2012,Valencia CF,0,Real Sociedad,1
14/01/2012,R. Zaragoza,1,Getafe CF,1
14/01/2012,Athletic Club,3,Levante UD,0
14/01/2012,Atlético de Madrid,3,Villarreal CF,0
14/01/2012,FC Barcelona,4,Real Betis,2
14/01/2012,R. Sporting,2,Málaga CF,1
14/01/2012,CA Osasuna,0,R. Racing C.,2
21/01/2012,Real Betis,1,Sevilla FC,1
21/01/2012,RCD Espanyol,3,Granada CF,0
21/01/2012,R. Racing C.,1,Getafe CF,2
21/01/2012,Real Sociedad,0,Atlético de Madrid,4
21/01/2012,Levante UD,0,R. Zaragoza,0
21/01/2012,Málaga CF,1,FC Barcelona,4
21/01/2012,CA Osasuna,1,Valencia CF,1
21/01/2012,Rayo Vallecano,0,RCD Mallorca,1
21/01/2012,Real Madrid,4,Athletic Club,1
21/01/2012,Villarreal CF,3,R. Sporting,0
28/01/2012,RCD Espanyol,1,RCD Mallorca,0
28/01/2012,Rayo Vallecano,2,Athletic Club,3
28/01/2012,Real Madrid,3,R. Zaragoza,1
28/01/2012,Villarreal CF,0,FC Barcelona,0
28/01/2012,Real Betis,1,Granada CF,2
28/01/2012,Levante UD,1,Getafe CF,2
28/01/2012,Málaga CF,2,Sevilla FC,1
28/01/2012,R. Racing C.,2,Valencia CF,2
28/01/2012,Real Sociedad,5,R. Sporting,1
28/01/2012,CA Osasuna,0,Atlético de Madrid,1
4/02/2012,Athletic Club,3,RCD Espanyol,3
4/02/2012,FC Barcelona,2,Real Sociedad,1
4/02/2012,Getafe CF,0,Real Madrid,1
4/02/2012,Levante UD,1,R. Racing C.,1
4/02/2012,RCD Mallorca,1,Real Betis,0
4/02/2012,Atlético de Madrid,0,Valencia CF,0
4/02/2012,R. Sporting,1,CA Osasuna,1
4/02/2012,Sevilla FC,1,Villarreal CF,2
4/02/2012,R. Zaragoza,1,Rayo Vallecano,2
4/02/2012,Granada CF,2,Málaga CF,1
11/02/2012,Real Betis,2,Athletic Club,1
11/02/2012,CA Osasuna,3,FC Barcelona,2
11/02/2012,R. Racing C.,0,Atlético de Madrid,0
11/02/2012,RCD Espanyol,0,R. Zaragoza,2
11/02/2012,Málaga CF,3,RCD Mallorca,1
11/02/2012,Rayo Vallecano,2,Getafe CF,0
11/02/2012,Real Madrid,4,Levante UD,2
11/02/2012,Valencia CF,4,R. Sporting,0
11/02/2012,Villarreal CF,3,Granada CF,1
11/02/2012,Real Sociedad,2,Sevilla FC,0
18/02/2012,Getafe CF,1,RCD Espanyol,1
18/02/2012,Real Madrid,4,R. Racing C.,0
18/02/2012,Sevilla FC,2,CA Osasuna,0
18/02/2012,Athletic Club,3,Málaga CF,0
18/02/2012,FC Barcelona,5,Valencia CF,1
18/02/2012,R. Sporting,1,Atlético de Madrid,1
18/02/2012,Granada CF,4,Real Sociedad,1
18/02/2012,Levante UD,3,Rayo Vallecano,5
18/02/2012,RCD Mallorca,4,Villarreal CF,0
18/02/2012,R. Zaragoza,0,Real Betis,2
25/02/2012,Real Betis,1,Getafe CF,1
25/02/2012,RCD Espanyol,1,Levante UD,2
25/02/2012,Málaga CF,5,R. Zaragoza,1
25/02/2012,R. Racing C.,1,R. Sporting,1
25/02/2012,Atlético de Madrid,1,FC Barcelona,2
25/02/2012,CA Osasuna,2,Granada CF,1
25/02/2012,Real Sociedad,1,RCD Mallorca,0
25/02/2012,Rayo Vallecano,0,Real Madrid,1
25/02/2012,Valencia CF,1,Sevilla FC,2
25/02/2012,Villarreal CF,2,Athletic Club,2
3/03/2012,FC Barcelona,3,R. Sporting,1
3/03/2012,Getafe CF,1,Málaga CF,3
3/03/2012,RCD Mallorca,1,CA Osasuna,1
3/03/2012,Rayo Vallecano,4,R. Racing C.,2
3/03/2012,Sevilla FC,1,Atlético de Madrid,1
3/03/2012,Athletic Club,2,Real Sociedad,0
3/03/2012,Granada CF,0,Valencia CF,1
3/03/2012,Real Madrid,5,RCD Espanyol,0
3/03/2012,R. Zaragoza,2,Villarreal CF,1
3/03/2012,Levante UD,3,Real Betis,1
10/03/2012,Real Betis,2,Real Madrid,3
10/03/2012,R. Sporting,1,Sevilla FC,0
10/03/2012,Málaga CF,1,Levante UD,0
10/03/2012,Real Sociedad,3,R. Zaragoza,0
10/03/2012,Atlético de Madrid,2,Granada CF,0
10/03/2012,RCD Espanyol,5,Rayo Vallecano,1
10/03/2012,CA Osasuna,2,Athletic Club,1
10/03/2012,R. Racing C.,0,FC Barcelona,2
10/03/2012,Valencia CF,2,RCD Mallorca,2
10/03/2012,Villarreal CF,1,Getafe CF,2
17/03/2012,Getafe CF,1,Real Sociedad,0
17/03/2012,Granada CF,2,R. Sporting,1
17/03/2012,Rayo Vallecano,3,Real Betis,0
17/03/2012,Sevilla FC,0,FC Barcelona,2
17/03/2012,R. Zaragoza,1,CA Osasuna,1
17/03/2012,Athletic Club,0,Valencia CF,3
17/03/2012,Levante UD,1,Villarreal CF,0
17/03/2012,RCD Mallorca,2,Atlético de Madrid,1
17/03/2012,Real Madrid,1,Málaga CF,1
17/03/2012,RCD Espanyol,3,R. Racing C.,1
20/03/2012,FC Barcelona,5,Granada CF,3
20/03/2012,CA Osasuna,0,Getafe CF,0
20/03/2012,Atlético de Madrid,2,Athletic Club,1
20/03/2012,R. Sporting,2,RCD Mallorca,3
20/03/2012,Real Sociedad,1,Levante UD,3
20/03/2012,Valencia CF,1,R. Zaragoza,2
20/03/2012,Villarreal CF,1,Real Madrid,1
20/03/2012,Real Betis,1,RCD Espanyol,1
20/03/2012,Málaga CF,4,Rayo Vallecano,2
20/03/2012,R. Racing C.,0,Sevilla FC,3
24/03/2012,Getafe CF,3,Valencia CF,1
24/03/2012,RCD Mallorca,0,FC Barcelona,2
24/03/2012,Real Madrid,5,Real Sociedad,1
24/03/2012,Athletic Club,1,R. Sporting,1
24/03/2012,Real Betis,1,R. Racing C.,1
24/03/2012,RCD Espanyol,1,Málaga CF,2
24/03/2012,Levante UD,0,CA Osasuna,2
24/03/2012,Rayo Vallecano,0,Villarreal CF,2
24/03/2012,R. Zaragoza,1,Atlético de Madrid,0
24/03/2012,Granada CF,0,Sevilla FC,3
31/03/2012,FC Barcelona,2,Athletic Club,0
31/03/2012,R. Sporting,1,R. Zaragoza,2
31/03/2012,Málaga CF,0,Real Betis,2
31/03/2012,CA Osasuna,1,Real Madrid,5
31/03/2012,R. Racing C.,0,Granada CF,1
31/03/2012,Atlético de Madrid,3,Getafe CF,0
31/03/2012,Real Sociedad,4,Rayo Vallecano,0
31/03/2012,Valencia CF,1,Levante UD,1
31/03/2012,Villarreal CF,0,RCD Espanyol,0
31/03/2012,Sevilla FC,3,RCD Mallorca,1
7/04/2012,Real Betis,3,Villarreal CF,1
7/04/2012,RCD Espanyol,2,Real Sociedad,2
7/04/2012,Getafe CF,2,R. Sporting,0
7/04/2012,Rayo Vallecano,6,CA Osasuna,0
7/04/2012,R. Zaragoza,1,FC Barcelona,4
7/04/2012,Athletic Club,1,Sevilla FC,0
7/04/2012,Levante UD,2,Atlético de Madrid,0
7/04/2012,RCD Mallorca,0,Granada CF,0
7/04/2012,Real Madrid,0,Valencia CF,0
7/04/2012,Málaga CF,3,R. Racing C.,0
10/04/2012,FC Barcelona,4,Getafe CF,0
10/04/2012,CA Osasuna,2,RCD Espanyol,0
10/04/2012,Real Sociedad,1,Real Betis,1
10/04/2012,Atlético de Madrid,1,Real Madrid,4
10/04/2012,R. Sporting,3,Levante UD,2
10/04/2012,Granada CF,2,Athletic Club,2
10/04/2012,Valencia CF,4,Rayo Vallecano,1
10/04/2012,R. Racing C.,0,RCD Mallorca,3
10/04/2012,Sevilla FC,3,R. Zaragoza,0
10/04/2012,Villarreal CF,2,Málaga CF,1
14/04/2012,Levante UD,1,FC Barcelona,2
14/04/2012,Real Madrid,3,R. Sporting,1
14/04/2012,Athletic Club,1,RCD Mallorca,0
14/04/2012,Real Betis,1,CA Osasuna,0
14/04/2012,RCD Espanyol,4,Valencia CF,0
14/04/2012,Málaga CF,1,Real Sociedad,1
14/04/2012,Rayo Vallecano,0,Atlético de Madrid,1
14/04/2012,Villarreal CF,1,R. Racing C.,1
14/04/2012,R. Zaragoza,1,Granada CF,0
14/04/2012,Getafe CF,5,Sevilla FC,1
21/04/2012,FC Barcelona,1,Real Madrid,2
21/04/2012,R. Sporting,2,Rayo Vallecano,1
21/04/2012,RCD Mallorca,1,R. Zaragoza,0
21/04/2012,Sevilla FC,1,Levante UD,1
21/04/2012,Atlético de Madrid,3,RCD Espanyol,1
21/04/2012,Granada CF,1,Getafe CF,0
21/04/2012,R. Racing C.,0,Athletic Club,1
21/04/2012,Real Sociedad,1,Villarreal CF,1
21/04/2012,Valencia CF,4,Real Betis,0
21/04/2012,CA Osasuna,1,Málaga CF,1
28/04/2012,RCD Espanyol,0,R. Sporting,3
28/04/2012,Getafe CF,1,RCD Mallorca,3
28/04/2012,Levante UD,3,Granada CF,1
28/04/2012,Real Sociedad,3,R. Racing C.,0
28/04/2012,Villarreal CF,1,CA Osasuna,1
28/04/2012,Real Betis,2,Atlético de Madrid,2
28/04/2012,Málaga CF,1,Valencia CF,0
28/04/2012,Rayo Vallecano,0,FC Barcelona,7
28/04/2012,Real Madrid,3,Sevilla FC,0
28/04/2012,R. Zaragoza,2,Athletic Club,0
1/05/2012,Getafe CF,1,R. Racing C.,1
1/05/2012,R. Sporting,2,Villarreal CF,3
1/05/2012,Granada CF,2,RCD Espanyol,1
1/05/2012,Athletic Club,0,Real Madrid,3
1/05/2012,Atlético de Madrid,1,Real Sociedad,1
1/05/2012,FC Barcelona,4,Málaga CF,1
1/05/2012,RCD Mallorca,1,Rayo Vallecano,0
1/05/2012,Sevilla FC,1,Real Betis,2
1/05/2012,Valencia CF,4,CA Osasuna,0
1/05/2012,R. Zaragoza,1,Levante UD,0
5/05/2012,Athletic Club,0,Getafe CF,0
5/05/2012,Atlético de Madrid,2,Málaga CF,1
5/05/2012,FC Barcelona,4,RCD Espanyol,0
5/05/2012,R. Sporting,2,Real Betis,1
5/05/2012,Granada CF,1,Real Madrid,2
5/05/2012,RCD Mallorca,1,Levante UD,0
5/05/2012,CA Osasuna,1,Real Sociedad,0
5/05/2012,Sevilla FC,5,Rayo Vallecano,2
5/05/2012,Valencia CF,1,Villarreal CF,0
5/05/2012,R. Zaragoza,2,R. Racing C.,1
12/05/2012,Real Betis,2,FC Barcelona,2
12/05/2012,Real Sociedad,1,Valencia CF,0
12/05/2012,RCD Espanyol,1,Sevilla FC,1
12/05/2012,Getafe CF,0,R. Zaragoza,2
12/05/2012,Levante UD,3,Athletic Club,0
12/05/2012,Málaga CF,1,R. Sporting,0
12/05/2012,R. Racing C.,2,CA Osasuna,4
12/05/2012,Rayo Vallecano,1,Granada CF,0
12/05/2012,Real Madrid,4,RCD Mallorca,1
12/05/2012,Villarreal CF,0,Atlético de Madrid,1
